,data,startTime,delta_T,value
635,2021-03-12,19:25:04,3,8.312856
636,2021-03-12,19:25:07,2,10.599084
637,2021-03-12,19:25:09,3,9.41046
638,2021-03-12,19:25:12,2,11.923686
639,2021-03-12,19:25:14,3,8.171748
640,2021-03-12,19:25:17,2,11.774358
641,2021-03-12,19:25:19,3,7.147812
642,2021-03-12,19:25:22,3,7.701288
643,2021-03-12,19:25:25,2,7.294194
644,2021-03-12,19:25:27,3,6.017988
645,2021-03-12,19:25:30,2,12.379734
646,2021-03-12,19:25:32,3,7.419564
647,2021-03-12,19:25:35,2,12.093696
648,2021-03-12,19:25:37,3,6.044136
649,2021-03-12,19:25:40,2,9.674928
650,2021-03-12,19:25:42,3,7.214508
651,2021-03-12,19:25:45,3,6.76326
652,2021-03-12,19:25:48,2,15.508566
653,2021-03-12,19:25:50,3,7.30572
654,2021-03-12,19:25:53,2,10.342512
655,2021-03-12,19:25:55,3,5.442192
656,2021-03-12,19:25:58,2,3.364632
657,2021-03-12,19:26:00,3,5.235024
658,2021-03-12,19:26:03,2,10.62081
659,2021-03-12,19:26:05,3,3.426792
660,2021-03-12,19:26:08,3,4.837704
661,2021-03-12,19:26:11,2,4.452282
662,2021-03-12,19:26:13,3,4.386696
663,2021-03-12,19:26:16,2,7.24365
664,2021-03-12,19:26:18,3,5.738244
665,2021-03-12,19:26:21,2,9.115632
666,2021-03-12,19:26:23,3,5.746104
667,2021-03-12,19:26:26,2,11.295378
668,2021-03-12,19:26:28,3,7.230228
669,2021-03-12,19:26:31,3,6.945048
670,2021-03-12,19:26:34,2,9.59832
671,2021-03-12,19:26:36,3,8.774556
672,2021-03-12,19:26:39,2,13.929858
673,2021-03-12,19:26:41,3,8.427756
674,2021-03-12,19:26:44,2,10.637838
675,2021-03-12,19:26:46,3,8.478024
676,2021-03-12,19:26:49,2,12.345606
677,2021-03-12,19:26:51,3,7.097484
678,2021-03-12,19:26:54,2,15.040638
679,2021-03-12,19:26:56,3,10.660968
680,2021-03-12,19:26:59,3,5.655624
681,2021-03-12,19:27:02,2,9.177498
682,2021-03-12,19:27:04,3,8.574888
683,2021-03-12,19:27:07,2,11.384334
684,2021-03-12,19:27:09,3,7.066692
685,2021-03-12,19:27:12,2,13.598172
686,2021-03-12,19:27:14,3,6.487764
687,2021-03-12,19:27:17,2,12.530268
688,2021-03-12,19:27:19,3,8.7363
689,2021-03-12,19:27:22,3,7.291824
690,2021-03-12,19:27:25,2,6.833034
691,2021-03-12,19:27:27,3,6.766692
692,2021-03-12,19:27:30,2,12.88386
693,2021-03-12,19:27:32,3,4.69584
694,2021-03-12,19:27:35,2,15.228198
695,2021-03-12,19:27:37,3,7.011744
696,2021-03-12,19:27:40,2,13.040046
697,2021-03-12,19:27:42,3,8.561892
698,2021-03-12,19:27:45,3,7.273056
699,2021-03-12,19:27:48,2,13.023108
700,2021-03-12,19:27:50,3,8.182692
701,2021-03-12,19:27:53,2,8.52102
702,2021-03-12,19:27:55,3,8.569272
703,2021-03-12,19:27:58,2,10.731384
704,2021-03-12,19:28:00,3,7.963296
705,2021-03-12,19:28:03,2,5.049144
706,2021-03-12,19:28:05,3,4.414428
707,2021-03-12,19:28:08,3,4.716288
708,2021-03-12,19:28:11,2,12.847464
709,2021-03-12,19:28:13,3,7.777044
710,2021-03-12,19:28:16,2,9.34731
711,2021-03-12,19:28:18,3,3.977484
712,2021-03-12,19:28:21,2,13.28994
713,2021-03-12,19:28:23,3,6.796728
714,2021-03-12,19:28:26,2,11.020428
715,2021-03-12,19:28:28,3,8.321448
716,2021-03-12,19:28:31,3,9.658524
717,2021-03-12,19:28:34,2,13.85028
718,2021-03-12,19:28:36,3,6.213492
719,2021-03-12,19:28:39,2,9.67977
720,2021-03-12,19:28:41,3,6.815304
721,2021-03-12,19:28:44,2,8.730198
722,2021-03-12,19:28:46,3,6.816372
723,2021-03-12,19:28:49,2,12.39669
724,2021-03-12,19:28:51,3,7.261872
725,2021-03-12,19:28:54,2,8.468784
726,2021-03-12,19:28:56,3,6.857808
727,2021-03-12,19:28:59,3,7.195968
728,2021-03-12,19:29:02,2,11.258748
729,2021-03-12,19:29:04,3,8.7972
730,2021-03-12,19:29:07,2,10.038582
731,2021-03-12,19:29:09,3,6.928932
732,2021-03-12,19:29:12,2,9.376182
733,2021-03-12,19:29:14,3,5.300928
734,2021-03-12,19:29:17,2,12.310884
735,2021-03-12,19:29:19,3,11.193828
736,2021-03-12,19:29:22,3,6.666768
737,2021-03-12,19:29:25,2,10.795644
738,2021-03-12,19:29:27,3,5.96244
739,2021-03-12,19:29:30,2,11.806344
740,2021-03-12,19:29:32,3,7.10694
741,2021-03-12,19:29:35,2,11.83077
742,2021-03-12,19:29:37,3,6.496332
743,2021-03-12,19:29:40,2,10.198368
744,2021-03-12,19:29:42,3,6.001404
745,2021-03-12,19:29:45,3,5.327532
746,2021-03-12,19:29:48,2,7.27848
747,2021-03-12,19:29:50,3,7.320204
748,2021-03-12,19:29:53,2,11.796192
749,2021-03-12,19:29:55,3,5.227272
750,2021-03-12,19:29:58,2,11.986812
751,2021-03-12,19:30:00,3,5.938464
752,2021-03-12,19:30:03,2,10.733706
753,2021-03-12,19:30:05,3,6.0135
754,2021-03-12,19:30:08,3,6.47388
755,2021-03-12,19:30:11,2,12.641238
756,2021-03-12,19:30:13,3,8.005212
757,2021-03-12,19:30:16,2,10.494918
758,2021-03-12,19:30:18,3,7.817652
759,2021-03-12,19:30:21,2,10.29537
760,2021-03-12,19:30:23,3,7.493016
761,2021-03-12,19:30:26,2,10.306746
762,2021-03-12,19:30:28,3,6.643584
763,2021-03-12,19:30:31,3,7.845564
764,2021-03-12,19:30:34,2,8.698896
765,2021-03-12,19:30:36,3,5.340036
766,2021-03-12,19:30:39,2,10.248282
767,2021-03-12,19:30:41,3,8.312508
768,2021-03-12,19:30:44,2,11.24748
769,2021-03-12,19:30:46,3,10.581924
770,2021-03-12,19:30:49,2,11.540898
771,2021-03-12,19:30:51,3,9.052236
772,2021-03-12,19:30:54,3,7.420668
773,2021-03-12,19:30:57,2,11.019528
774,2021-03-12,19:30:59,3,7.115916
775,2021-03-12,19:31:02,2,8.35434
776,2021-03-12,19:31:04,3,7.958268
777,2021-03-12,19:31:07,2,13.171176
778,2021-03-12,19:31:09,3,7.207896
779,2021-03-12,19:31:12,2,12.036114
780,2021-03-12,19:31:14,3,7.3779
781,2021-03-12,19:31:17,2,9.608058
782,2021-03-12,19:31:19,3,6.664812
783,2021-03-12,19:31:22,3,7.43046
784,2021-03-12,19:31:25,2,13.4082
785,2021-03-12,19:31:27,3,9.579816
786,2021-03-12,19:31:30,2,10.680912
787,2021-03-12,19:31:32,3,7.79628
788,2021-03-12,19:31:35,2,10.410444
789,2021-03-12,19:31:37,3,8.378808
790,2021-03-12,19:31:40,2,10.190286
791,2021-03-12,19:31:42,3,8.130852
792,2021-03-12,19:31:45,3,9.531912
793,2021-03-12,19:31:48,2,13.484214
794,2021-03-12,19:31:50,3,8.250144
795,2021-03-12,19:31:53,2,11.739456
796,2021-03-12,19:31:55,3,8.563704
797,2021-03-12,19:31:58,2,10.645488
798,2021-03-12,19:32:00,3,8.413908
799,2021-03-12,19:32:03,2,11.93463
800,2021-03-12,19:32:05,3,8.002956
801,2021-03-12,19:32:08,3,7.173792
802,2021-03-12,19:32:11,2,13.46076
803,2021-03-12,19:32:13,3,6.821628
804,2021-03-12,19:32:16,2,9.85806
805,2021-03-12,19:32:18,3,7.336584
806,2021-03-12,19:32:21,2,12.353166
807,2021-03-12,19:32:23,3,6.59166
808,2021-03-12,19:32:26,2,9.72855
809,2021-03-12,19:32:28,3,7.22652
810,2021-03-12,19:32:31,3,7.290936
811,2021-03-12,19:32:34,2,13.334688
812,2021-03-12,19:32:36,3,7.461144
813,2021-03-12,19:32:39,2,9.900414
814,2021-03-12,19:32:41,3,7.836372
815,2021-03-12,19:32:44,2,11.51541
816,2021-03-12,19:32:46,3,6.802128
817,2021-03-12,19:32:49,2,11.348802
818,2021-03-12,19:32:51,3,6.63672
819,2021-03-12,19:32:54,3,6.226056
820,2021-03-12,19:32:57,2,7.30242
821,2021-03-12,19:32:59,3,5.539068
822,2021-03-12,19:33:02,2,9.611676
823,2021-03-12,19:33:04,3,6.499956
824,2021-03-12,19:33:07,2,8.769204
825,2021-03-12,19:33:09,3,4.678716
826,2021-03-12,19:33:12,2,6.45966
827,2021-03-12,19:33:14,3,5.238768
828,2021-03-12,19:33:17,2,7.954074
829,2021-03-12,19:33:19,3,7.79052
830,2021-03-12,19:33:22,3,4.833072
831,2021-03-12,19:33:25,2,8.206362
832,2021-03-12,19:33:27,3,3.534936
833,2021-03-12,19:33:30,2,5.25357
834,2021-03-12,19:33:32,3,2.3214
835,2021-03-12,19:33:35,2,2.431638
836,2021-03-12,19:33:37,3,2.440812
837,2021-03-12,19:33:40,2,8.966196
838,2021-03-12,19:33:42,3,4.560636
839,2021-03-12,19:33:45,3,7.380144
840,2021-03-12,19:33:48,2,7.056198
841,2021-03-12,19:33:50,3,7.378248
842,2021-03-12,19:33:53,2,9.213804
843,2021-03-12,19:33:55,3,6.003312
844,2021-03-12,19:33:58,2,11.019888
845,2021-03-12,19:34:00,3,9.66762
846,2021-03-12,19:34:03,2,9.250326
847,2021-03-12,19:34:05,3,8.226504
848,2021-03-12,19:34:08,3,8.854488
849,2021-03-12,19:34:11,2,11.617344
850,2021-03-12,19:34:13,3,8.94504
851,2021-03-12,19:34:16,2,9.72774
852,2021-03-12,19:34:18,3,6.279312
853,2021-03-12,19:34:21,2,11.755674
854,2021-03-12,19:34:23,3,6.221472
855,2021-03-12,19:34:26,2,8.047404
856,2021-03-12,19:34:28,3,7.084248
857,2021-03-12,19:34:31,3,6.01158
858,2021-03-12,19:34:34,2,12.171276
859,2021-03-12,19:34:36,3,6.5283
860,2021-03-12,19:34:39,2,9.825444
861,2021-03-12,19:34:41,3,6.078648
862,2021-03-12,19:34:44,2,11.4255
863,2021-03-12,19:34:46,3,6.618132
864,2021-03-12,19:34:49,2,11.119626
865,2021-03-12,19:34:51,3,5.724792
866,2021-03-12,19:34:54,3,5.435496
867,2021-03-12,19:34:57,2,7.789554
868,2021-03-12,19:34:59,3,5.315664
869,2021-03-12,19:35:02,2,9.168228
870,2021-03-12,19:35:04,3,7.027044
871,2021-03-12,19:35:07,2,7.271946
872,2021-03-12,19:35:09,3,6.111864
873,2021-03-12,19:35:12,2,7.422732
874,2021-03-12,19:35:14,3,5.954436
875,2021-03-12,19:35:17,3,5.128044
876,2021-03-12,19:35:20,2,12.54519
877,2021-03-12,19:35:22,3,6.32256
878,2021-03-12,19:35:25,2,7.584174
879,2021-03-12,19:35:27,3,6.855444
880,2021-03-12,19:35:30,2,9.333846
881,2021-03-12,19:35:32,3,6.665172
882,2021-03-12,19:35:35,2,10.8378
883,2021-03-12,19:35:37,3,7.976844
884,2021-03-12,19:35:40,2,10.561986
885,2021-03-12,19:35:42,3,8.071512
886,2021-03-12,19:35:45,3,6.030348
887,2021-03-12,19:35:48,2,11.60937
888,2021-03-12,19:35:50,3,6.50112
889,2021-03-12,19:35:53,2,8.683884
890,2021-03-12,19:35:55,3,7.476348
891,2021-03-12,19:35:58,2,9.24795
892,2021-03-12,19:36:00,3,7.786584
893,2021-03-12,19:36:03,2,8.041212
894,2021-03-12,19:36:05,3,6.362028
895,2021-03-12,19:36:08,3,5.108112
896,2021-03-12,19:36:11,2,11.228148
897,2021-03-12,19:36:13,3,5.78016
898,2021-03-12,19:36:16,2,11.609262
899,2021-03-12,19:36:18,3,8.47476
900,2021-03-12,19:36:21,2,13.1679
901,2021-03-12,19:36:23,3,7.55052
902,2021-03-12,19:36:26,2,11.165328
903,2021-03-12,19:36:28,3,8.41518
904,2021-03-12,19:36:31,3,6.898668
905,2021-03-12,19:36:34,2,11.24388
906,2021-03-12,19:36:36,3,7.802316
907,2021-03-12,19:36:39,2,10.817586
908,2021-03-12,19:36:41,3,6.147864
909,2021-03-12,19:36:44,2,10.164168
910,2021-03-12,19:36:46,3,7.081752
911,2021-03-12,19:36:49,2,9.701172
912,2021-03-12,19:36:51,3,12.47448
913,2021-03-12,19:36:54,3,5.54604
914,2021-03-12,19:36:57,2,10.984968
915,2021-03-12,19:36:59,3,6.050772
916,2021-03-12,19:37:02,2,11.35683
917,2021-03-12,19:37:04,3,7.729464
918,2021-03-12,19:37:07,2,10.280646
919,2021-03-12,19:37:09,3,7.61016
920,2021-03-12,19:37:12,2,10.14246
921,2021-03-12,19:37:14,3,7.591716
922,2021-03-12,19:37:17,3,5.436408
923,2021-03-12,19:37:20,2,7.880526
924,2021-03-12,19:37:22,3,5.65902
925,2021-03-12,19:37:25,2,11.887578
926,2021-03-12,19:37:27,3,8.083368
927,2021-03-12,19:37:30,2,13.346856
928,2021-03-12,19:37:32,3,7.08054
929,2021-03-12,19:37:35,2,12.543174
930,2021-03-12,19:37:37,3,6.600204
931,2021-03-12,19:37:40,3,6.753492
932,2021-03-12,19:37:43,2,8.801802
933,2021-03-12,19:37:45,3,5.49756
934,2021-03-12,19:37:48,2,11.485602
935,2021-03-12,19:37:50,3,8.335956
936,2021-03-12,19:37:53,2,12.95055
937,2021-03-12,19:37:55,3,6.401808
938,2021-03-12,19:37:58,2,11.338524
939,2021-03-12,19:38:00,3,5.948148
940,2021-03-12,19:38:03,2,8.710614
941,2021-03-12,19:38:05,3,6.302628
942,2021-03-12,19:38:08,3,6.216504
943,2021-03-12,19:38:11,2,9.529488
944,2021-03-12,19:38:13,3,6.863028
945,2021-03-12,19:38:16,2,8.983008
946,2021-03-12,19:38:18,3,6.475356
947,2021-03-12,19:38:21,2,9.061866
948,2021-03-12,19:38:23,3,8.620368
949,2021-03-12,19:38:26,2,9.106326
950,2021-03-12,19:38:28,3,7.259604
951,2021-03-12,19:38:31,3,6.369936
952,2021-03-12,19:38:34,2,10.845072
953,2021-03-12,19:38:36,3,7.528164
954,2021-03-12,19:38:39,2,9.805896
955,2021-03-12,19:38:41,3,7.651452
956,2021-03-12,19:38:44,2,8.597898
957,2021-03-12,19:38:46,3,7.912932
958,2021-03-12,19:38:49,2,9.854856
959,2021-03-12,19:38:51,3,7.744044
960,2021-03-12,19:38:54,3,8.042028
961,2021-03-12,19:38:57,2,9.473184
962,2021-03-12,19:38:59,3,5.459424
963,2021-03-12,19:39:02,2,8.791092
964,2021-03-12,19:39:04,3,6.623136
965,2021-03-12,19:39:07,2,5.718852
966,2021-03-12,19:39:09,3,6.865188
967,2021-03-12,19:39:12,2,8.559594
968,2021-03-12,19:39:14,3,8.109768
969,2021-03-12,19:39:17,3,8.131692
970,2021-03-12,19:39:20,2,11.539224
971,2021-03-12,19:39:22,3,7.966344
972,2021-03-12,19:39:25,2,8.699958
973,2021-03-12,19:39:27,3,5.933232
974,2021-03-12,19:39:30,2,7.22358
975,2021-03-12,19:39:32,3,3.505884
976,2021-03-12,19:39:35,2,6.099912
977,2021-03-12,19:39:37,3,9.214248
978,2021-03-12,19:39:40,3,9.786588
979,2021-03-12,19:39:43,2,17.581806
980,2021-03-12,19:39:45,3,5.803188
981,2021-03-12,19:39:48,2,10.668078
982,2021-03-12,19:39:50,3,4.969656
983,2021-03-12,19:39:53,2,9.274014
984,2021-03-12,19:39:55,3,6.41256
985,2021-03-12,19:39:58,2,8.654076
986,2021-03-12,19:40:00,3,7.821936
987,2021-03-12,19:40:03,2,7.382502
988,2021-03-12,19:40:05,3,8.527344
989,2021-03-12,19:40:08,3,8.870844
990,2021-03-12,19:40:11,2,13.412898
991,2021-03-12,19:40:13,3,7.528296
992,2021-03-12,19:40:16,2,12.362004
993,2021-03-12,19:40:18,3,5.661012
994,2021-03-12,19:40:21,2,2.950146
995,2021-03-12,19:40:23,3,5.1063
996,2021-03-12,19:40:26,2,9.415098
997,2021-03-12,19:40:28,3,6.43116
998,2021-03-12,19:40:31,3,6.541176
999,2021-03-12,19:40:34,2,7.637328
1000,2021-03-12,19:40:36,3,9.668136
1001,2021-03-12,19:40:39,2,11.687166
1002,2021-03-12,19:40:41,3,6.851472
1003,2021-03-12,19:40:44,2,10.726848
1004,2021-03-12,19:40:46,3,6.30978
1005,2021-03-12,19:40:49,2,10.160478
1006,2021-03-12,19:40:51,3,7.472028
1007,2021-03-12,19:40:54,3,6.76836
1008,2021-03-12,19:40:57,2,10.004904
1009,2021-03-12,19:40:59,3,5.374968
1010,2021-03-12,19:41:02,2,8.394498
1011,2021-03-12,19:41:04,3,6.585984
1012,2021-03-12,19:41:07,2,10.028142
1013,2021-03-12,19:41:09,3,7.046244
1014,2021-03-12,19:41:12,2,11.326284
1015,2021-03-12,19:41:14,3,9.569076
1016,2021-03-12,19:41:17,3,12.57048
1017,2021-03-12,19:41:20,2,11.91834
1018,2021-03-12,19:41:22,3,7.260156
1019,2021-03-12,19:41:25,2,8.998632
1020,2021-03-12,19:41:27,3,1.296708
1021,2021-03-12,19:41:30,2,9.677448
1022,2021-03-12,19:41:32,3,4.154208
1023,2021-03-12,19:41:35,2,10.04202
1024,2021-03-12,19:41:37,3,5.889144
1025,2021-03-12,19:41:40,3,5.117316
1026,2021-03-12,19:41:43,2,8.038062
1027,2021-03-12,19:41:45,3,6.944112
1028,2021-03-12,19:41:48,2,8.389782
1029,2021-03-12,19:41:50,3,5.130564
1030,2021-03-12,19:41:53,2,12.28725
1031,2021-03-12,19:41:55,3,6.948888
1032,2021-03-12,19:41:58,2,9.486
1033,2021-03-12,19:42:00,3,5.58984
1034,2021-03-12,19:42:03,3,5.283912
1035,2021-03-12,19:42:06,2,13.41513
1036,2021-03-12,19:42:08,3,7.247316
1037,2021-03-12,19:42:11,2,14.463738
1038,2021-03-12,19:42:13,3,10.407312
1039,2021-03-12,19:42:16,2,12.15846
1040,2021-03-12,19:42:18,3,5.331432
1041,2021-03-12,19:42:21,2,8.18451
1042,2021-03-12,19:42:23,3,5.40534
1043,2021-03-12,19:42:26,3,7.315296
1044,2021-03-12,19:42:29,2,13.379112
1045,2021-03-12,19:42:31,3,6.75792
1046,2021-03-12,19:42:34,2,6.54489
1047,2021-03-12,19:42:36,3,6.279564
1048,2021-03-12,19:42:39,2,10.991268
1049,2021-03-12,19:42:41,3,7.687728
1050,2021-03-12,19:42:44,2,13.219938
1051,2021-03-12,19:42:46,3,9.937608
1052,2021-03-12,19:42:49,2,13.904442
1053,2021-03-12,19:42:51,3,3.554016
1054,2021-03-12,19:42:54,3,5.608872
1055,2021-03-12,19:42:57,2,6.307092
1056,2021-03-12,19:42:59,3,2.712072
1057,2021-03-12,19:43:02,2,0.004760856
1058,2021-03-12,19:43:04,3,2.709288
1059,2021-03-12,19:43:07,2,8.308152
1060,2021-03-12,19:43:09,3,9.354732
1061,2021-03-12,19:43:12,2,8.53902
1062,2021-03-12,19:43:14,3,5.621124
1063,2021-03-12,19:43:17,3,6.429192
1064,2021-03-12,19:43:20,2,9.629568
1065,2021-03-12,19:43:22,3,6.142944
1066,2021-03-12,19:43:25,2,7.911414
1067,2021-03-12,19:43:27,3,4.44804
1068,2021-03-12,19:43:30,2,10.056996
1069,2021-03-12,19:43:32,3,10.308252
1070,2021-03-12,19:43:35,2,10.871748
1071,2021-03-12,19:43:37,3,8.211144
1072,2021-03-12,19:43:40,3,7.414956
1073,2021-03-12,19:43:43,2,11.23335
1074,2021-03-12,19:43:45,3,7.640172
1075,2021-03-12,19:43:48,2,9.128124
1076,2021-03-12,19:43:50,3,7.360872
1077,2021-03-12,19:43:53,2,8.18856
1078,2021-03-12,19:43:55,3,9.69048
1079,2021-03-12,19:43:58,2,9.306072
1080,2021-03-12,19:44:00,3,6.716652
1081,2021-03-12,19:44:03,3,4.60956
1082,2021-03-12,19:44:06,2,10.81098
1083,2021-03-12,19:44:08,3,5.716992
1084,2021-03-12,19:44:11,2,9.443286
1085,2021-03-12,19:44:13,3,5.820504
1086,2021-03-12,19:44:16,2,9.926442
1087,2021-03-12,19:44:18,3,6.40164
1088,2021-03-12,19:44:21,2,11.58372
1089,2021-03-12,19:44:23,3,9.76068
1090,2021-03-12,19:44:26,3,8.666196
1091,2021-03-12,19:44:29,2,12.891834
1092,2021-03-12,19:44:31,3,9.492972
1093,2021-03-12,19:44:34,2,10.631574
1094,2021-03-12,19:44:36,3,6.660216
1095,2021-03-12,19:44:39,2,7.694082
1096,2021-03-12,19:44:41,3,8.5773
1097,2021-03-12,19:44:44,2,10.078128
1098,2021-03-12,19:44:46,3,6.985476
1099,2021-03-12,19:44:49,3,7.498356
1100,2021-03-12,19:44:52,2,9.837072
1101,2021-03-12,19:44:54,3,6.755892
1102,2021-03-12,19:44:57,2,9.042066
1103,2021-03-12,19:44:59,3,9.617808
1104,2021-03-12,19:45:02,2,13.14576
1105,2021-03-12,19:45:04,3,5.372064
1106,2021-03-12,19:45:07,2,9.07011
1107,2021-03-12,19:45:09,3,6.689484
1108,2021-03-12,19:45:12,2,10.556928
1109,2021-03-12,19:45:14,3,7.243812
1110,2021-03-12,19:45:17,3,6.944616
1111,2021-03-12,19:45:20,2,12.883626
1112,2021-03-12,19:45:22,3,11.431044
1113,2021-03-12,19:45:25,2,13.05792
1114,2021-03-12,19:45:27,3,4.301076
1115,2021-03-12,19:45:30,2,11.781846
1116,2021-03-12,19:45:32,3,6.281676
1117,2021-03-12,19:45:35,2,10.866384
1118,2021-03-12,19:45:37,3,5.401188
1119,2021-03-12,19:45:40,3,3.630816
1120,2021-03-12,19:45:43,2,9.988992
1121,2021-03-12,19:45:45,3,5.8203
1122,2021-03-12,19:45:48,2,10.927818
1123,2021-03-12,19:45:50,3,5.993232
1124,2021-03-12,19:45:53,2,7.958988
1125,2021-03-12,19:45:55,3,8.153628
1126,2021-03-12,19:45:58,2,8.90073
1127,2021-03-12,19:46:00,3,8.514468
1128,2021-03-12,19:46:03,3,8.784888
1129,2021-03-12,19:46:06,2,7.169346
1130,2021-03-12,19:46:08,3,5.242344
1131,2021-03-12,19:46:11,2,10.462932
1132,2021-03-12,19:46:13,3,6.418068
1133,2021-03-12,19:46:16,2,13.421376
1134,2021-03-12,19:46:18,3,5.048964
1135,2021-03-12,19:46:21,2,12.512952
1136,2021-03-12,19:46:23,3,5.601372
1137,2021-03-12,19:46:26,3,5.30622
1138,2021-03-12,19:46:29,2,10.643634
1139,2021-03-12,19:46:31,3,5.267196
1140,2021-03-12,19:46:34,2,10.830096
1141,2021-03-12,19:46:36,3,6.118824
1142,2021-03-12,19:46:39,2,12.028176
1143,2021-03-12,19:46:41,3,5.876412
1144,2021-03-12,19:46:44,2,12.215628
1145,2021-03-12,19:46:46,3,6.310524
1146,2021-03-12,19:46:49,3,6.512412
1147,2021-03-12,19:46:52,2,10.165752
1148,2021-03-12,19:46:54,3,6.085872
1149,2021-03-12,19:46:57,2,9.29826
1150,2021-03-12,19:46:59,3,9.286056
1151,2021-03-12,19:47:02,2,12.043836
1152,2021-03-12,19:47:04,3,6.63522
1153,2021-03-12,19:47:07,2,7.876206
1154,2021-03-12,19:47:09,3,6.490404
1155,2021-03-12,19:47:12,3,5.343516
1156,2021-03-12,19:47:15,2,10.167426
1157,2021-03-12,19:47:17,3,4.109952
1158,2021-03-12,19:47:20,2,8.129034
1159,2021-03-12,19:47:22,3,6.586356
1160,2021-03-12,19:47:25,2,9.534438
1161,2021-03-12,19:47:27,3,5.883012
1162,2021-03-12,19:47:30,2,7.229106
1163,2021-03-12,19:47:32,3,6.531696
1164,2021-03-12,19:47:35,2,10.210914
1165,2021-03-12,19:47:37,3,6.93384
1166,2021-03-12,19:47:40,3,7.700592
1167,2021-03-12,19:47:43,2,13.979556
1168,2021-03-12,19:47:45,3,9.676128
1169,2021-03-12,19:47:48,2,12.57255
1170,2021-03-12,19:47:50,3,11.78472
1171,2021-03-12,19:47:53,2,17.446248
1172,2021-03-12,19:47:55,3,11.229156
1173,2021-03-12,19:47:58,3,6.2511
1174,2021-03-12,19:48:01,2,11.291292
1175,2021-03-12,19:48:03,3,4.900944
1176,2021-03-12,19:48:06,2,6.467544
1177,2021-03-12,19:48:08,3,3.86064
1178,2021-03-12,19:48:11,2,6.531246
1179,2021-03-12,19:48:13,3,5.746344
1180,2021-03-12,19:48:16,2,7.899264
1181,2021-03-12,19:48:18,3,3.742392
1182,2021-03-12,19:48:21,2,6.54282
1183,2021-03-12,19:48:23,3,9.295932
1184,2021-03-12,19:48:26,3,7.586724
1185,2021-03-12,19:48:29,2,13.257288
1186,2021-03-12,19:48:31,3,6.190848
1187,2021-03-12,19:48:34,2,8.710866
1188,2021-03-12,19:48:36,3,6.040884
1189,2021-03-12,19:48:39,2,8.378982
1190,2021-03-12,19:48:41,3,4.601556
1191,2021-03-12,19:48:44,2,9.002232
1192,2021-03-12,19:48:46,3,5.9904
1193,2021-03-12,19:48:49,3,6.464064
1194,2021-03-12,19:48:52,2,7.474014
1195,2021-03-12,19:48:54,3,5.464452
1196,2021-03-12,19:48:57,2,6.00984
1197,2021-03-12,19:48:59,3,9.268908
1198,2021-03-12,19:49:02,2,10.713132
1199,2021-03-12,19:49:04,3,7.321428
1200,2021-03-12,19:49:07,2,13.259772
1201,2021-03-12,19:49:09,3,8.227092
1202,2021-03-12,19:49:12,3,9.098016
1203,2021-03-12,19:49:15,2,10.906812
1204,2021-03-12,19:49:17,3,8.010336
1205,2021-03-12,19:49:20,2,9.352836
1206,2021-03-12,19:49:22,3,7.891332
1207,2021-03-12,19:49:25,2,10.159776
1208,2021-03-12,19:49:27,3,9.00354
1209,2021-03-12,19:49:30,2,8.786808
1210,2021-03-12,19:49:32,3,7.883532
1211,2021-03-12,19:49:35,3,8.6796
1212,2021-03-12,19:49:38,2,12.09033
1213,2021-03-12,19:49:40,3,4.26924
1214,2021-03-12,19:49:43,2,7.003494
1215,2021-03-12,19:49:45,3,5.79306
1216,2021-03-12,19:49:48,2,11.95317
1217,2021-03-12,19:49:50,3,9.344244
1218,2021-03-12,19:49:53,2,12.372876
1219,2021-03-12,19:49:55,3,7.217532
1220,2021-03-12,19:49:58,2,11.74905
1221,2021-03-12,19:50:00,3,9.30006
1222,2021-03-12,19:50:03,3,8.817384
1223,2021-03-12,19:50:06,2,12.888
1224,2021-03-12,19:50:08,3,7.132068
1225,2021-03-12,19:50:11,2,12.155436
1226,2021-03-12,19:50:13,3,5.829348
1227,2021-03-12,19:50:16,2,12.696642
1228,2021-03-12,19:50:18,3,7.40922
1229,2021-03-12,19:50:21,2,7.935966
1230,2021-03-12,19:50:23,3,5.477868
1231,2021-03-12,19:50:26,3,6.656376
1232,2021-03-12,19:50:29,2,9.462978
1233,2021-03-12,19:50:31,3,7.365612
1234,2021-03-12,19:50:34,2,6.096816
1235,2021-03-12,19:50:36,3,6.505824
1236,2021-03-12,19:50:39,2,7.706412
1237,2021-03-12,19:50:41,3,5.769828
1238,2021-03-12,19:50:44,2,10.401948
1239,2021-03-12,19:50:46,3,6.046212
1240,2021-03-12,19:50:49,3,7.871832
1241,2021-03-12,19:50:52,2,10.650636
1242,2021-03-12,19:50:54,3,9.746916
1243,2021-03-12,19:50:57,2,10.861758
1244,2021-03-12,19:50:59,3,6.873708
1245,2021-03-12,19:51:02,2,8.597268
1246,2021-03-12,19:51:04,3,6.024552
1247,2021-03-12,19:51:07,2,12.40029
1248,2021-03-12,19:51:09,3,7.475484
1249,2021-03-12,19:51:12,3,6.393144
1250,2021-03-12,19:51:15,2,10.913004
1251,2021-03-12,19:51:17,3,7.793604
1252,2021-03-12,19:51:20,2,12.849822
1253,2021-03-12,19:51:22,3,8.581788
1254,2021-03-12,19:51:25,2,13.270788
1255,2021-03-12,19:51:27,3,8.774376
1256,2021-03-12,19:51:30,2,11.679966
1257,2021-03-12,19:51:32,3,6.08436
1258,2021-03-12,19:51:35,3,7.154532
