,data,startTime,delta_T,value
634,2021-05-16,09:05:50,2,7.601544
635,2021-05-16,09:05:52,3,4.325004
636,2021-05-16,09:05:55,2,8.166906
637,2021-05-16,09:05:57,3,5.01534
638,2021-05-16,09:06:00,2,4.6296
639,2021-05-16,09:06:02,3,5.408748
640,2021-05-16,09:06:05,3,5.270232
641,2021-05-16,09:06:08,2,6.105996
642,2021-05-16,09:06:10,3,4.941756
643,2021-05-16,09:06:13,2,7.015896
644,2021-05-16,09:06:15,3,3.946644
645,2021-05-16,09:06:18,2,7.969788
646,2021-05-16,09:06:20,3,3.341088
647,2021-05-16,09:06:23,2,6.533784
648,2021-05-16,09:06:25,3,4.28322
649,2021-05-16,09:06:28,2,8.41977
650,2021-05-16,09:06:30,3,4.280784
651,2021-05-16,09:06:33,3,6.030648
652,2021-05-16,09:06:36,2,4.158252
653,2021-05-16,09:06:38,3,5.903712
654,2021-05-16,09:06:41,2,6.540246
655,2021-05-16,09:06:43,3,3.958044
656,2021-05-16,09:06:46,2,4.80789
657,2021-05-16,09:06:48,3,5.76594
658,2021-05-16,09:06:51,2,6.750234
659,2021-05-16,09:06:53,3,4.716492
660,2021-05-16,09:06:56,3,5.418504
661,2021-05-16,09:06:59,2,6.766002
662,2021-05-16,09:07:01,3,4.40814
663,2021-05-16,09:07:04,2,9.867276
664,2021-05-16,09:07:06,3,4.14876
665,2021-05-16,09:07:09,2,8.125182
666,2021-05-16,09:07:11,3,4.890288
667,2021-05-16,09:07:14,2,4.898304
668,2021-05-16,09:07:16,3,4.803576
669,2021-05-16,09:07:19,3,3.548508
670,2021-05-16,09:07:22,2,7.157574
671,2021-05-16,09:07:24,3,3.950964
672,2021-05-16,09:07:27,2,8.413416
673,2021-05-16,09:07:29,3,6.347772
674,2021-05-16,09:07:32,2,5.071068
675,2021-05-16,09:07:34,3,3.999876
676,2021-05-16,09:07:37,2,6.368742
677,2021-05-16,09:07:39,3,4.002564
678,2021-05-16,09:07:42,3,4.934052
679,2021-05-16,09:07:45,2,6.720264
680,2021-05-16,09:07:47,3,4.399188
681,2021-05-16,09:07:50,2,7.328772
682,2021-05-16,09:07:52,3,4.75182
683,2021-05-16,09:07:55,2,5.692824
684,2021-05-16,09:07:57,3,5.526336
685,2021-05-16,09:08:00,2,8.867718
686,2021-05-16,09:08:02,3,4.01124
687,2021-05-16,09:08:05,3,3.845568
688,2021-05-16,09:08:08,2,5.482674
689,2021-05-16,09:08:10,3,2.652408
690,2021-05-16,09:08:13,2,5.97879
691,2021-05-16,09:08:15,3,4.140012
692,2021-05-16,09:08:18,2,5.477148
693,2021-05-16,09:08:20,3,5.353404
694,2021-05-16,09:08:23,2,6.564096
695,2021-05-16,09:08:25,3,5.729916
696,2021-05-16,09:08:28,3,6.038388
697,2021-05-16,09:08:31,2,2.376954
698,2021-05-16,09:08:33,3,9.507036
699,2021-05-16,09:08:36,2,5.304006
700,2021-05-16,09:08:38,3,6.402648
701,2021-05-16,09:08:41,2,7.6149
702,2021-05-16,09:08:43,3,5.29266
703,2021-05-16,09:08:46,2,9.032328
704,2021-05-16,09:08:48,3,5.410176
705,2021-05-16,09:08:51,2,7.028712
706,2021-05-16,09:08:53,3,5.3568
707,2021-05-16,09:08:56,3,6.199188
708,2021-05-16,09:08:59,2,5.379156
709,2021-05-16,09:09:01,3,4.394772
710,2021-05-16,09:09:04,2,5.322906
711,2021-05-16,09:09:06,3,4.199448
712,2021-05-16,09:09:09,2,6.256566
713,2021-05-16,09:09:11,3,5.086644
714,2021-05-16,09:09:14,2,12.282012
715,2021-05-16,09:09:16,3,5.797212
716,2021-05-16,09:09:19,3,3.832008
717,2021-05-16,09:09:22,2,8.379414
718,2021-05-16,09:09:24,3,3.379296
719,2021-05-16,09:09:27,2,7.385166
720,2021-05-16,09:09:29,3,3.935052
721,2021-05-16,09:09:32,2,8.484192
722,2021-05-16,09:09:34,3,4.361928
723,2021-05-16,09:09:37,2,6.813198
724,2021-05-16,09:09:39,3,5.625804
725,2021-05-16,09:09:42,3,3.657492
726,2021-05-16,09:09:45,2,9.027918
727,2021-05-16,09:09:47,3,5.489832
728,2021-05-16,09:09:50,2,7.654248
729,2021-05-16,09:09:52,3,4.440876
730,2021-05-16,09:09:55,2,8.963856
731,2021-05-16,09:09:57,3,3.595404
732,2021-05-16,09:10:00,2,8.064828
733,2021-05-16,09:10:02,3,3.72066
734,2021-05-16,09:10:05,3,7.367544
735,2021-05-16,09:10:08,2,6.774732
736,2021-05-16,09:10:10,3,6.913296
737,2021-05-16,09:10:13,2,7.455006
738,2021-05-16,09:10:15,3,6.439404
739,2021-05-16,09:10:18,2,5.428044
740,2021-05-16,09:10:20,3,5.321424
741,2021-05-16,09:10:23,2,5.767218
742,2021-05-16,09:10:25,3,4.658856
743,2021-05-16,09:10:28,3,3.404412
744,2021-05-16,09:10:31,2,7.428456
745,2021-05-16,09:10:33,3,4.316952
746,2021-05-16,09:10:36,2,10.422936
747,2021-05-16,09:10:38,3,6.384192
748,2021-05-16,09:10:41,2,7.371342
749,2021-05-16,09:10:43,3,3.7215
750,2021-05-16,09:10:46,2,4.576068
751,2021-05-16,09:10:48,3,7.248192
752,2021-05-16,09:10:51,3,4.114584
753,2021-05-16,09:10:54,2,6.288444
754,2021-05-16,09:10:56,3,3.879504
755,2021-05-16,09:10:59,2,8.912916
756,2021-05-16,09:11:01,3,4.88826
757,2021-05-16,09:11:04,2,8.131518
758,2021-05-16,09:11:06,3,7.214964
759,2021-05-16,09:11:09,2,6.168924
760,2021-05-16,09:11:11,3,5.023272
761,2021-05-16,09:11:14,2,7.192962
762,2021-05-16,09:11:16,3,4.465608
763,2021-05-16,09:11:19,3,3.47934
764,2021-05-16,09:11:22,2,10.005732
765,2021-05-16,09:11:24,3,4.163088
766,2021-05-16,09:11:27,2,9.823194
767,2021-05-16,09:11:29,3,4.163484
768,2021-05-16,09:11:32,2,9.020646
769,2021-05-16,09:11:34,3,4.616148
770,2021-05-16,09:11:37,2,7.635222
771,2021-05-16,09:11:39,3,3.9345
772,2021-05-16,09:11:42,3,6.29556
773,2021-05-16,09:11:45,2,6.561774
774,2021-05-16,09:11:47,3,3.341784
775,2021-05-16,09:11:50,2,4.239756
776,2021-05-16,09:11:52,3,4.56936
777,2021-05-16,09:11:55,2,11.760462
778,2021-05-16,09:11:57,3,4.967856
779,2021-05-16,09:12:00,2,10.008054
780,2021-05-16,09:12:02,3,4.80588
781,2021-05-16,09:12:05,3,6.590856
782,2021-05-16,09:12:08,2,7.231986
783,2021-05-16,09:12:10,3,6.680304
784,2021-05-16,09:12:13,2,4.1895
785,2021-05-16,09:12:15,3,6.055836
786,2021-05-16,09:12:18,2,5.260878
787,2021-05-16,09:12:20,3,5.842356
788,2021-05-16,09:12:23,2,7.917588
789,2021-05-16,09:12:25,3,5.206764
790,2021-05-16,09:12:28,3,6.32628
791,2021-05-16,09:12:31,2,4.984866
792,2021-05-16,09:12:33,3,5.886972
793,2021-05-16,09:12:36,2,6.34059
794,2021-05-16,09:12:38,3,5.260116
795,2021-05-16,09:12:41,2,8.679834
796,2021-05-16,09:12:43,3,6.08904
797,2021-05-16,09:12:46,2,8.156394
798,2021-05-16,09:12:48,3,3.940452
799,2021-05-16,09:12:51,3,4.652748
800,2021-05-16,09:12:54,2,6.985044
801,2021-05-16,09:12:56,3,4.312368
802,2021-05-16,09:12:59,2,6.851754
803,2021-05-16,09:13:01,3,2.381436
804,2021-05-16,09:13:04,2,1.0568628
805,2021-05-16,09:13:06,3,4.156032
806,2021-05-16,09:13:09,2,5.65191
807,2021-05-16,09:13:11,3,3.966648
808,2021-05-16,09:13:14,3,2.11446
809,2021-05-16,09:13:17,2,0.5584428
810,2021-05-16,09:13:19,3,3.628176
811,2021-05-16,09:13:22,2,5.90184
812,2021-05-16,09:13:24,3,3.175344
813,2021-05-16,09:13:27,2,6.545556
814,2021-05-16,09:13:29,3,2.874744
815,2021-05-16,09:13:32,2,4.067082
816,2021-05-16,09:13:34,3,6.62634
817,2021-05-16,09:13:37,2,6.729354
818,2021-05-16,09:13:39,3,3.563976
819,2021-05-16,09:13:42,3,2.183844
820,2021-05-16,09:13:45,2,5.612256
821,2021-05-16,09:13:47,3,4.584012
822,2021-05-16,09:13:50,2,7.9038
823,2021-05-16,09:13:52,3,3.592212
824,2021-05-16,09:13:55,2,10.178082
825,2021-05-16,09:13:57,3,3.207132
826,2021-05-16,09:14:00,2,8.424468
827,2021-05-16,09:14:02,3,3.788088
828,2021-05-16,09:14:05,3,3.454416
829,2021-05-16,09:14:08,2,5.147352
830,2021-05-16,09:14:10,3,4.73772
831,2021-05-16,09:14:13,2,11.627406
832,2021-05-16,09:14:15,3,3.643512
833,2021-05-16,09:14:18,2,5.416362
834,2021-05-16,09:14:20,3,5.879064
835,2021-05-16,09:14:23,2,7.652754
836,2021-05-16,09:14:25,3,7.267104
837,2021-05-16,09:14:28,3,2.92926
838,2021-05-16,09:14:31,2,7.109424
839,2021-05-16,09:14:33,3,4.088136
840,2021-05-16,09:14:36,2,5.740722
841,2021-05-16,09:14:38,3,4.540176
842,2021-05-16,09:14:41,2,3.60675
843,2021-05-16,09:14:43,3,4.708716
844,2021-05-16,09:14:46,2,4.849992
845,2021-05-16,09:14:48,3,4.183488
846,2021-05-16,09:14:51,3,7.063752
847,2021-05-16,09:14:54,2,9.534798
848,2021-05-16,09:14:56,3,7.171644
849,2021-05-16,09:14:59,2,7.12701
850,2021-05-16,09:15:01,3,6.847224
851,2021-05-16,09:15:04,2,4.900914
852,2021-05-16,09:15:06,3,4.12128
853,2021-05-16,09:15:09,2,7.074828
854,2021-05-16,09:15:11,3,4.424256
855,2021-05-16,09:15:14,3,1.1805144
856,2021-05-16,09:15:17,2,5.890554
857,2021-05-16,09:15:19,3,2.854644
858,2021-05-16,09:15:22,2,9.143262
859,2021-05-16,09:15:24,3,5.067924
860,2021-05-16,09:15:27,2,8.139456
861,2021-05-16,09:15:29,3,5.046948
862,2021-05-16,09:15:32,2,7.590402
863,2021-05-16,09:15:34,3,5.780208
864,2021-05-16,09:15:37,3,6.148308
865,2021-05-16,09:15:40,2,10.413072
866,2021-05-16,09:15:42,3,2.701428
867,2021-05-16,09:15:45,2,6.587568
868,2021-05-16,09:15:47,3,4.613124
869,2021-05-16,09:15:50,15,1.9646496
870,2021-05-16,09:16:05,3,4.005696
871,2021-05-16,09:16:08,2,8.368938
872,2021-05-16,09:16:10,3,4.226616
873,2021-05-16,09:16:13,2,6.309828
874,2021-05-16,09:16:15,3,5.843916
875,2021-05-16,09:16:18,2,3.658266
876,2021-05-16,09:16:20,3,4.067676
877,2021-05-16,09:16:23,2,11.663262
878,2021-05-16,09:16:25,3,5.930784
879,2021-05-16,09:16:28,3,6.172104
880,2021-05-16,09:16:31,2,4.214988
881,2021-05-16,09:16:33,3,2.447664
882,2021-05-16,09:16:36,2,8.609454
883,2021-05-16,09:16:38,3,5.733252
884,2021-05-16,09:16:41,2,2.18961
885,2021-05-16,09:16:43,3,4.729476
886,2021-05-16,09:16:46,2,10.980846
887,2021-05-16,09:16:48,3,4.80576
888,2021-05-16,09:16:51,3,6.277452
889,2021-05-16,09:16:54,2,4.527108
890,2021-05-16,09:16:56,3,6.042444
891,2021-05-16,09:16:59,2,6.662196
892,2021-05-16,09:17:01,3,4.260588
893,2021-05-16,09:17:04,2,8.709966
894,2021-05-16,09:17:06,3,2.369604
895,2021-05-16,09:17:09,2,6.127056
896,2021-05-16,09:17:11,3,4.173108
897,2021-05-16,09:17:14,3,3.253284
898,2021-05-16,09:17:17,2,7.22916
899,2021-05-16,09:17:19,3,10.074708
900,2021-05-16,09:17:22,2,8.60112
901,2021-05-16,09:17:24,3,5.560464
902,2021-05-16,09:17:27,2,4.619268
903,2021-05-16,09:17:29,3,5.750772
904,2021-05-16,09:17:32,2,10.415358
905,2021-05-16,09:17:34,3,4.355796
906,2021-05-16,09:17:37,3,2.047332
907,2021-05-16,09:17:40,2,6.220494
908,2021-05-16,09:17:42,3,6.305724
909,2021-05-16,09:17:45,2,7.221222
910,2021-05-16,09:17:47,3,4.392324
911,2021-05-16,09:17:50,2,4.575258
912,2021-05-16,09:17:52,3,4.789704
913,2021-05-16,09:17:55,2,8.136378
914,2021-05-16,09:17:57,3,4.536792
915,2021-05-16,09:18:00,3,1.757016
916,2021-05-16,09:18:03,2,7.784352
917,2021-05-16,09:18:05,3,3.550884
918,2021-05-16,09:18:08,2,6.97734
919,2021-05-16,09:18:10,3,7.535028
920,2021-05-16,09:18:13,2,5.337216
921,2021-05-16,09:18:15,3,6.176628
922,2021-05-16,09:18:18,2,7.649406
923,2021-05-16,09:18:20,3,2.948496
924,2021-05-16,09:18:23,2,8.096598
925,2021-05-16,09:18:25,3,2.98302
926,2021-05-16,09:18:28,3,3.504456
927,2021-05-16,09:18:31,2,7.924374
928,2021-05-16,09:18:33,3,5.76546
929,2021-05-16,09:18:36,2,8.850546
930,2021-05-16,09:18:38,3,3.050616
931,2021-05-16,09:18:41,2,6.371262
932,2021-05-16,09:18:43,3,4.718508
933,2021-05-16,09:18:46,2,3.432834
934,2021-05-16,09:18:48,3,7.124496
935,2021-05-16,09:18:51,3,4.9644
936,2021-05-16,09:18:54,2,4.840182
937,2021-05-16,09:18:56,3,4.812
938,2021-05-16,09:18:59,2,5.990472
939,2021-05-16,09:19:01,3,4.415004
940,2021-05-16,09:19:04,2,5.78799
941,2021-05-16,09:19:06,3,4.472832
942,2021-05-16,09:19:09,2,6.014016
943,2021-05-16,09:19:11,3,1.66176
944,2021-05-16,09:19:14,3,8.03022
945,2021-05-16,09:19:17,2,9.059562
946,2021-05-16,09:19:19,3,4.700688
947,2021-05-16,09:19:22,2,7.788798
948,2021-05-16,09:19:24,3,5.980284
949,2021-05-16,09:19:27,2,8.446716
950,2021-05-16,09:19:29,3,4.866312
951,2021-05-16,09:19:32,2,11.588688
952,2021-05-16,09:19:34,3,4.739448
953,2021-05-16,09:19:37,3,6.27666
954,2021-05-16,09:19:40,2,6.583338
955,2021-05-16,09:19:42,3,3.733356
956,2021-05-16,09:19:45,2,8.620812
957,2021-05-16,09:19:47,3,7.230432
958,2021-05-16,09:19:50,2,8.684982
959,2021-05-16,09:19:52,3,3.142464
960,2021-05-16,09:19:55,2,12.08313
961,2021-05-16,09:19:57,3,3.24348
962,2021-05-16,09:20:00,3,5.115876
963,2021-05-16,09:20:03,2,7.033518
964,2021-05-16,09:20:05,3,4.919892
965,2021-05-16,09:20:08,2,5.369994
966,2021-05-16,09:20:10,3,5.107152
967,2021-05-16,09:20:13,2,6.996582
968,2021-05-16,09:20:15,3,2.532816
969,2021-05-16,09:20:18,2,8.446194
970,2021-05-16,09:20:20,3,5.493588
971,2021-05-16,09:20:23,3,5.78136
972,2021-05-16,09:20:26,2,7.79706
973,2021-05-16,09:20:28,3,4.451004
974,2021-05-16,09:20:31,2,8.367156
975,2021-05-16,09:20:33,3,5.378616
976,2021-05-16,09:20:36,2,6.897186
977,2021-05-16,09:20:38,3,4.898808
978,2021-05-16,09:20:41,2,6.683994
979,2021-05-16,09:20:43,3,5.784312
980,2021-05-16,09:20:46,2,8.378046
981,2021-05-16,09:20:48,3,3.606336
982,2021-05-16,09:20:51,3,4.275768
983,2021-05-16,09:20:54,2,7.373016
984,2021-05-16,09:20:56,3,4.292676
985,2021-05-16,09:20:59,2,5.808204
986,2021-05-16,09:21:01,3,5.005236
987,2021-05-16,09:21:04,2,8.02413
988,2021-05-16,09:21:06,3,5.314428
989,2021-05-16,09:21:09,2,6.572772
990,2021-05-16,09:21:11,3,4.942752
991,2021-05-16,09:21:14,3,5.568888
992,2021-05-16,09:21:17,2,7.513344
993,2021-05-16,09:21:19,3,5.395152
994,2021-05-16,09:21:22,2,6.989688
995,2021-05-16,09:21:24,3,4.272768
996,2021-05-16,09:21:27,2,8.731638
997,2021-05-16,09:21:29,3,4.750764
998,2021-05-16,09:21:32,2,7.606404
999,2021-05-16,09:21:34,3,4.482504
1000,2021-05-16,09:21:37,3,1.298508
1001,2021-05-16,09:21:40,2,4.499442
1002,2021-05-16,09:21:42,3,6.407616
1003,2021-05-16,09:21:45,2,11.487222
1004,2021-05-16,09:21:47,3,5.085888
1005,2021-05-16,09:21:50,2,7.426008
1006,2021-05-16,09:21:52,3,5.568828
1007,2021-05-16,09:21:55,2,6.177672
1008,2021-05-16,09:21:57,3,4.443012
1009,2021-05-16,09:22:00,3,4.66026
1010,2021-05-16,09:22:03,2,8.396262
1011,2021-05-16,09:22:05,3,6.0201
1012,2021-05-16,09:22:08,2,7.878672
1013,2021-05-16,09:22:10,3,4.376304
1014,2021-05-16,09:22:13,2,6.87834
1015,2021-05-16,09:22:15,3,4.481544
1016,2021-05-16,09:22:18,2,8.993304
1017,2021-05-16,09:22:20,3,4.07958
1018,2021-05-16,09:22:23,3,5.480136
1019,2021-05-16,09:22:26,2,7.233516
1020,2021-05-16,09:22:28,3,4.1064
1021,2021-05-16,09:22:31,2,6.885288
1022,2021-05-16,09:22:33,3,4.569132
1023,2021-05-16,09:22:36,2,9.183834
1024,2021-05-16,09:22:38,3,2.711964
1025,2021-05-16,09:22:41,2,7.523496
1026,2021-05-16,09:22:43,3,5.368092
1027,2021-05-16,09:22:46,3,4.687152
1028,2021-05-16,09:22:49,2,9.345222
1029,2021-05-16,09:22:51,3,5.014116
1030,2021-05-16,09:22:54,2,7.20108
1031,2021-05-16,09:22:56,3,4.20546
1032,2021-05-16,09:22:59,2,7.647858
1033,2021-05-16,09:23:01,3,4.8042
1034,2021-05-16,09:23:04,2,5.206446
1035,2021-05-16,09:23:06,3,5.173788
1036,2021-05-16,09:23:09,2,7.56873
1037,2021-05-16,09:23:11,3,6.556872
1038,2021-05-16,09:23:14,3,5.16372
1039,2021-05-16,09:23:17,2,5.673564
1040,2021-05-16,09:23:19,3,3.34254
1041,2021-05-16,09:23:22,2,6.72237
1042,2021-05-16,09:23:24,3,5.089176
1043,2021-05-16,09:23:27,2,8.48241
1044,2021-05-16,09:23:29,3,5.018748
1045,2021-05-16,09:23:32,2,7.038846
1046,2021-05-16,09:23:34,3,5.006592
1047,2021-05-16,09:23:37,3,4.053684
1048,2021-05-16,09:23:40,2,8.163918
1049,2021-05-16,09:23:42,3,4.729044
1050,2021-05-16,09:23:45,2,5.146632
1051,2021-05-16,09:23:47,3,4.134924
1052,2021-05-16,09:23:50,2,7.14384
1053,2021-05-16,09:23:52,3,3.394668
1054,2021-05-16,09:23:55,2,8.989506
1055,2021-05-16,09:23:57,3,4.768848
1056,2021-05-16,09:24:00,3,5.396136
1057,2021-05-16,09:24:03,2,6.823728
1058,2021-05-16,09:24:05,3,3.670908
1059,2021-05-16,09:24:08,2,9.338418
1060,2021-05-16,09:24:10,3,5.086392
1061,2021-05-16,09:24:13,2,4.030452
1062,2021-05-16,09:24:15,3,5.203356
1063,2021-05-16,09:24:18,2,8.835336
1064,2021-05-16,09:24:20,3,4.31472
1065,2021-05-16,09:24:23,3,4.71696
1066,2021-05-16,09:24:26,2,5.593662
1067,2021-05-16,09:24:28,3,5.634756
1068,2021-05-16,09:24:31,2,8.22267
1069,2021-05-16,09:24:33,3,4.789572
1070,2021-05-16,09:24:36,2,9.377406
1071,2021-05-16,09:24:38,3,4.215384
1072,2021-05-16,09:24:41,2,6.54687
1073,2021-05-16,09:24:43,3,3.792348
1074,2021-05-16,09:24:46,3,5.513064
1075,2021-05-16,09:24:49,2,5.549454
1076,2021-05-16,09:24:51,3,5.66004
1077,2021-05-16,09:24:54,2,5.273514
1078,2021-05-16,09:24:56,3,4.227204
1079,2021-05-16,09:24:59,2,6.421626
1080,2021-05-16,09:25:01,3,4.111332
1081,2021-05-16,09:25:04,2,7.23978
1082,2021-05-16,09:25:06,3,3.941988
1083,2021-05-16,09:25:09,3,3.811356
1084,2021-05-16,09:25:12,2,1.0645542
1085,2021-05-16,09:25:14,3,9.03498
1086,2021-05-16,09:25:17,2,6.479514
1087,2021-05-16,09:25:19,3,5.194428
1088,2021-05-16,09:25:22,2,9.29601
1089,2021-05-16,09:25:24,3,5.096604
1090,2021-05-16,09:25:27,2,7.992774
1091,2021-05-16,09:25:29,3,5.457732
1092,2021-05-16,09:25:32,2,7.257996
1093,2021-05-16,09:25:34,3,4.486008
1094,2021-05-16,09:25:37,3,5.793948
1095,2021-05-16,09:25:40,2,8.31537
1096,2021-05-16,09:25:42,3,4.48188
1097,2021-05-16,09:25:45,2,7.768764
1098,2021-05-16,09:25:47,3,3.54684
1099,2021-05-16,09:25:50,2,9.12114
1100,2021-05-16,09:25:52,3,2.959764
1101,2021-05-16,09:25:55,2,7.952364
1102,2021-05-16,09:25:57,3,5.175816
1103,2021-05-16,09:26:00,3,4.812012
1104,2021-05-16,09:26:03,2,7.950996
1105,2021-05-16,09:26:05,3,4.865868
1106,2021-05-16,09:26:08,2,5.493096
1107,2021-05-16,09:26:10,3,4.359216
1108,2021-05-16,09:26:13,2,7.722288
1109,2021-05-16,09:26:15,3,6.680196
1110,2021-05-16,09:26:18,2,7.686306
1111,2021-05-16,09:26:20,3,4.880664
1112,2021-05-16,09:26:23,3,4.750824
1113,2021-05-16,09:26:26,2,7.094574
1114,2021-05-16,09:26:28,3,3.975468
1115,2021-05-16,09:26:31,2,7.227072
1116,2021-05-16,09:26:33,3,5.394672
1117,2021-05-16,09:26:36,2,5.529096
1118,2021-05-16,09:26:38,3,3.90444
1119,2021-05-16,09:26:41,2,7.594506
1120,2021-05-16,09:26:43,3,4.121844
1121,2021-05-16,09:26:46,3,5.555316
1122,2021-05-16,09:26:49,2,8.319348
1123,2021-05-16,09:26:51,3,5.236428
1124,2021-05-16,09:26:54,2,4.682124
1125,2021-05-16,09:26:56,3,3.704208
1126,2021-05-16,09:26:59,2,10.433448
1127,2021-05-16,09:27:01,3,5.276496
1128,2021-05-16,09:27:04,2,4.56021
1129,2021-05-16,09:27:06,3,6.932832
1130,2021-05-16,09:27:09,3,5.97132
1131,2021-05-16,09:27:12,2,10.04814
1132,2021-05-16,09:27:14,3,3.108072
1133,2021-05-16,09:27:17,2,5.091822
1134,2021-05-16,09:27:19,3,3.37914
1135,2021-05-16,09:27:22,2,7.245072
1136,2021-05-16,09:27:24,3,3.894924
1137,2021-05-16,09:27:27,2,9.2106
1138,2021-05-16,09:27:29,3,3.490668
1139,2021-05-16,09:27:32,3,5.926152
1140,2021-05-16,09:27:35,2,5.95971
1141,2021-05-16,09:27:37,3,2.735472
1142,2021-05-16,09:27:40,2,6.851988
1143,2021-05-16,09:27:42,3,6.131016
1144,2021-05-16,09:27:45,2,8.469648
1145,2021-05-16,09:27:47,3,4.334856
1146,2021-05-16,09:27:50,2,6.307074
1147,2021-05-16,09:27:52,3,4.773552
1148,2021-05-16,09:27:55,3,4.653936
1149,2021-05-16,09:27:58,2,6.518286
1150,2021-05-16,09:28:00,3,4.690116
1151,2021-05-16,09:28:03,2,4.849668
1152,2021-05-16,09:28:05,3,5.03496
1153,2021-05-16,09:28:08,2,6.76386
1154,2021-05-16,09:28:10,3,2.499348
1155,2021-05-16,09:28:13,2,6.431472
1156,2021-05-16,09:28:15,3,3.390144
1157,2021-05-16,09:28:18,2,7.48296
1158,2021-05-16,09:28:20,3,4.721064
1159,2021-05-16,09:28:23,3,3.876132
1160,2021-05-16,09:28:26,2,9.979542
1161,2021-05-16,09:28:28,3,5.18526
1162,2021-05-16,09:28:31,2,8.695926
1163,2021-05-16,09:28:33,3,5.596992
1164,2021-05-16,09:28:36,2,7.8579
1165,2021-05-16,09:28:38,3,5.32248
1166,2021-05-16,09:28:41,2,7.640892
1167,2021-05-16,09:28:43,3,6.008856
1168,2021-05-16,09:28:46,3,4.655004
1169,2021-05-16,09:28:49,2,9.94743
1170,2021-05-16,09:28:51,3,3.702288
1171,2021-05-16,09:28:54,2,7.493094
1172,2021-05-16,09:28:56,3,4.634568
1173,2021-05-16,09:28:59,2,9.394524
1174,2021-05-16,09:29:01,3,5.448072
1175,2021-05-16,09:29:04,2,6.81246
1176,2021-05-16,09:29:06,3,6.508776
1177,2021-05-16,09:29:09,3,3.644604
1178,2021-05-16,09:29:12,2,6.907284
1179,2021-05-16,09:29:14,3,5.483304
1180,2021-05-16,09:29:17,2,4.386636
1181,2021-05-16,09:29:19,3,4.624476
1182,2021-05-16,09:29:22,2,5.945562
1183,2021-05-16,09:29:24,3,4.402656
1184,2021-05-16,09:29:27,2,7.088274
1185,2021-05-16,09:29:29,3,5.786148
1186,2021-05-16,09:29:32,3,5.223588
1187,2021-05-16,09:29:35,2,9.158148
1188,2021-05-16,09:29:37,3,4.150272
1189,2021-05-16,09:29:40,2,6.189156
1190,2021-05-16,09:29:42,3,5.07576
1191,2021-05-16,09:29:45,2,8.192358
1192,2021-05-16,09:29:47,3,4.885956
1193,2021-05-16,09:29:50,2,8.927082
1194,2021-05-16,09:29:52,3,4.401744
1195,2021-05-16,09:29:55,3,3.778908
1196,2021-05-16,09:29:58,2,5.418774
1197,2021-05-16,09:30:00,3,4.797408
1198,2021-05-16,09:30:03,2,9.695574
1199,2021-05-16,09:30:05,3,5.2938
1200,2021-05-16,09:30:08,2,7.750332
1201,2021-05-16,09:30:10,3,4.153968
1202,2021-05-16,09:30:13,2,5.319198
1203,2021-05-16,09:30:15,3,4.793208
1204,2021-05-16,09:30:18,3,4.225332
1205,2021-05-16,09:30:21,2,7.776594
1206,2021-05-16,09:30:23,3,4.60326
1207,2021-05-16,09:30:26,2,6.826482
1208,2021-05-16,09:30:28,3,4.813752
1209,2021-05-16,09:30:31,2,8.862948
1210,2021-05-16,09:30:33,3,5.164812
1211,2021-05-16,09:30:36,2,10.084698
1212,2021-05-16,09:30:38,3,3.238488
1213,2021-05-16,09:30:41,2,6.076962
1214,2021-05-16,09:30:43,3,2.289216
1215,2021-05-16,09:30:46,3,3.525312
1216,2021-05-16,09:30:49,2,8.169804
1217,2021-05-16,09:30:51,3,4.37472
1218,2021-05-16,09:30:54,2,10.537002
1219,2021-05-16,09:30:56,3,4.423224
1220,2021-05-16,09:30:59,2,5.363784
1221,2021-05-16,09:31:01,3,5.714628
1222,2021-05-16,09:31:04,2,7.671312
1223,2021-05-16,09:31:06,3,5.796348
1224,2021-05-16,09:31:09,3,4.597308
1225,2021-05-16,09:31:12,2,7.795602
1226,2021-05-16,09:31:14,3,5.413476
1227,2021-05-16,09:31:17,2,6.711678
1228,2021-05-16,09:31:19,3,4.73238
1229,2021-05-16,09:31:22,2,7.57935
1230,2021-05-16,09:31:24,3,4.75572
1231,2021-05-16,09:31:27,2,6.073686
1232,2021-05-16,09:31:29,3,4.944204
1233,2021-05-16,09:31:32,3,7.335828
1234,2021-05-16,09:31:35,2,7.094502
1235,2021-05-16,09:31:37,3,5.503908
1236,2021-05-16,09:31:40,2,4.421772
1237,2021-05-16,09:31:42,3,3.782784
1238,2021-05-16,09:31:45,2,7.547832
1239,2021-05-16,09:31:47,3,4.768596
1240,2021-05-16,09:31:50,2,6.794136
1241,2021-05-16,09:31:52,3,5.008152
1242,2021-05-16,09:31:55,3,4.435632
1243,2021-05-16,09:31:58,2,5.577534
1244,2021-05-16,09:32:00,3,4.847748
1245,2021-05-16,09:32:03,2,7.84737
1246,2021-05-16,09:32:05,3,4.90626
1247,2021-05-16,09:32:08,2,5.24592
1248,2021-05-16,09:32:10,3,4.885068
1249,2021-05-16,09:32:13,2,7.815924
1250,2021-05-16,09:32:15,3,5.007084
1251,2021-05-16,09:32:18,3,4.814604
1252,2021-05-16,09:32:21,2,6.293268
1253,2021-05-16,09:32:23,3,4.22382
1254,2021-05-16,09:32:26,2,5.273154
1255,2021-05-16,09:32:28,3,4.40472
1256,2021-05-16,09:32:31,2,7.048926
