,value,data,startTime
735,164.0,2021-03-28,18:53:10
736,164.0,2021-03-28,18:53:11
737,164.0,2021-03-28,18:53:16
738,164.0,2021-03-28,18:53:24
739,163.0,2021-03-28,18:53:30
740,163.0,2021-03-28,18:53:31
741,163.0,2021-03-28,18:53:39
742,163.0,2021-03-28,18:53:41
743,162.0,2021-03-28,18:53:50
744,162.0,2021-03-28,18:53:55
745,161.0,2021-03-28,18:53:56
746,163.0,2021-03-28,18:54:05
747,163.0,2021-03-28,18:54:06
748,162.0,2021-03-28,18:54:11
749,164.0,2021-03-28,18:54:20
750,163.0,2021-03-28,18:54:21
751,165.0,2021-03-28,18:54:30
752,166.0,2021-03-28,18:54:35
753,165.0,2021-03-28,18:54:38
754,165.0,2021-03-28,18:54:43
755,166.0,2021-03-28,18:54:47
756,166.0,2021-03-28,18:54:55
757,166.0,2021-03-28,18:55:00
758,165.0,2021-03-28,18:55:04
759,165.0,2021-03-28,18:55:06
760,166.0,2021-03-28,18:55:15
761,166.0,2021-03-28,18:55:20
762,166.0,2021-03-28,18:55:22
763,165.0,2021-03-28,18:55:30
764,164.0,2021-03-28,18:55:35
765,164.0,2021-03-28,18:55:36
766,163.0,2021-03-28,18:55:41
767,163.0,2021-03-28,18:55:47
768,164.0,2021-03-28,18:55:52
769,163.0,2021-03-28,18:56:00
770,163.0,2021-03-28,18:56:05
771,163.0,2021-03-28,18:56:06
772,163.0,2021-03-28,18:56:15
773,165.0,2021-03-28,18:56:20
774,165.0,2021-03-28,18:56:21
775,165.0,2021-03-28,18:56:26
776,165.0,2021-03-28,18:56:34
777,164.0,2021-03-28,18:56:40
778,164.0,2021-03-28,18:56:45
779,164.0,2021-03-28,18:56:46
