,data,startTime,delta_T,value
635,2020-12-29,16:14:30,2,8.590176
636,2020-12-29,16:14:32,3,7.476792
637,2020-12-29,16:14:35,3,5.879208
638,2020-12-29,16:14:38,2,12.355344
639,2020-12-29,16:14:40,3,7.921848
640,2020-12-29,16:14:43,2,14.46021
641,2020-12-29,16:14:45,3,6.570792
642,2020-12-29,16:14:48,2,9.814104
643,2020-12-29,16:14:50,3,7.363248
644,2020-12-29,16:14:53,2,14.04315
645,2020-12-29,16:14:55,3,7.301784
646,2020-12-29,16:14:58,3,5.45664
647,2020-12-29,16:15:01,2,11.22336
648,2020-12-29,16:15:03,3,8.26818
649,2020-12-29,16:15:06,2,9.288864
650,2020-12-29,16:15:08,3,7.654284
651,2020-12-29,16:15:11,2,8.963892
652,2020-12-29,16:15:13,3,5.100672
653,2020-12-29,16:15:16,2,8.000694
654,2020-12-29,16:15:18,3,8.119872
655,2020-12-29,16:15:21,3,7.0926
656,2020-12-29,16:15:24,2,12.667032
657,2020-12-29,16:15:26,3,4.685916
658,2020-12-29,16:15:29,2,9.532836
659,2020-12-29,16:15:31,3,6.8391
660,2020-12-29,16:15:34,2,8.980344
661,2020-12-29,16:15:36,3,4.671036
662,2020-12-29,16:15:39,2,9.53352
663,2020-12-29,16:15:41,3,5.493324
664,2020-12-29,16:15:44,3,6.20802
665,2020-12-29,16:15:47,2,6.6978
666,2020-12-29,16:15:49,3,6.279888
667,2020-12-29,16:15:52,2,7.828344
668,2020-12-29,16:15:54,3,4.698972
669,2020-12-29,16:15:57,2,3.681594
670,2020-12-29,16:15:59,3,4.89384
671,2020-12-29,16:16:02,2,5.95575
672,2020-12-29,16:16:04,3,3.635556
673,2020-12-29,16:16:07,3,3.885192
674,2020-12-29,16:16:10,2,10.80801
675,2020-12-29,16:16:12,3,5.423292
676,2020-12-29,16:16:15,2,6.10857
677,2020-12-29,16:16:17,3,4.73364
678,2020-12-29,16:16:20,2,7.41519
679,2020-12-29,16:16:22,3,5.663868
680,2020-12-29,16:16:25,2,8.291484
681,2020-12-29,16:16:27,3,3.738468
682,2020-12-29,16:16:30,2,7.552908
683,2020-12-29,16:16:32,3,2.761764
684,2020-12-29,16:16:35,3,5.218932
685,2020-12-29,16:16:38,2,11.615922
686,2020-12-29,16:16:40,3,4.379196
687,2020-12-29,16:16:43,2,10.14237
688,2020-12-29,16:16:45,3,5.47836
689,2020-12-29,16:16:48,2,6.139548
690,2020-12-29,16:16:50,3,5.937552
691,2020-12-29,16:16:53,2,10.268658
692,2020-12-29,16:16:55,3,8.125152
693,2020-12-29,16:16:58,3,4.315368
694,2020-12-29,16:17:01,2,7.990632
695,2020-12-29,16:17:03,3,4.03122
696,2020-12-29,16:17:06,2,10.746702
697,2020-12-29,16:17:08,3,2.563764
698,2020-12-29,16:17:11,2,13.190436
699,2020-12-29,16:17:13,3,4.104528
700,2020-12-29,16:17:16,2,5.782662
701,2020-12-29,16:17:18,3,5.03544
702,2020-12-29,16:17:21,3,4.5564
703,2020-12-29,16:17:24,2,7.828362
704,2020-12-29,16:17:26,3,5.627364
705,2020-12-29,16:17:29,2,6.959646
706,2020-12-29,16:17:31,3,4.801116
707,2020-12-29,16:17:34,2,7.791516
708,2020-12-29,16:17:36,3,6.588468
709,2020-12-29,16:17:39,2,8.001774
710,2020-12-29,16:17:41,3,4.91574
711,2020-12-29,16:17:44,3,5.412876
712,2020-12-29,16:17:47,2,6.94359
713,2020-12-29,16:17:49,3,3.83352
714,2020-12-29,16:17:52,2,6.950556
715,2020-12-29,16:17:54,3,2.9865
716,2020-12-29,16:17:57,2,5.305644
717,2020-12-29,16:17:59,3,5.206776
718,2020-12-29,16:18:02,2,7.786746
719,2020-12-29,16:18:04,3,5.205156
720,2020-12-29,16:18:07,3,3.530376
721,2020-12-29,16:18:10,2,5.945724
722,2020-12-29,16:18:12,3,4.782228
723,2020-12-29,16:18:15,2,9.383346
724,2020-12-29,16:18:17,3,5.6652
725,2020-12-29,16:18:20,2,6.417576
726,2020-12-29,16:18:22,3,4.97934
727,2020-12-29,16:18:25,2,3.87234
728,2020-12-29,16:18:27,3,4.01034
729,2020-12-29,16:18:30,3,4.51578
730,2020-12-29,16:18:33,2,6.067512
731,2020-12-29,16:18:35,3,3.422112
732,2020-12-29,16:18:38,2,5.288328
733,2020-12-29,16:18:40,3,4.744236
734,2020-12-29,16:18:43,2,7.77996
735,2020-12-29,16:18:45,3,4.508748
736,2020-12-29,16:18:48,2,4.62501
737,2020-12-29,16:18:50,3,5.50608
738,2020-12-29,16:18:53,2,6.148944
739,2020-12-29,16:18:55,3,3.981732
740,2020-12-29,16:18:58,3,3.777
741,2020-12-29,16:19:01,2,5.429538
742,2020-12-29,16:19:03,3,5.464848
743,2020-12-29,16:19:06,2,3.597138
744,2020-12-29,16:19:08,3,2.887236
745,2020-12-29,16:19:11,2,6.04809
746,2020-12-29,16:19:13,3,1.4601
747,2020-12-29,16:19:16,2,4.426236
748,2020-12-29,16:19:18,3,3.02556
749,2020-12-29,16:19:21,3,3.048816
750,2020-12-29,16:19:24,2,4.188096
751,2020-12-29,16:19:26,3,2.748468
752,2020-12-29,16:19:29,2,5.891958
753,2020-12-29,16:19:31,3,6.039144
754,2020-12-29,16:19:34,2,6.195888
755,2020-12-29,16:19:36,3,4.269108
756,2020-12-29,16:19:39,2,10.23273
757,2020-12-29,16:19:41,3,3.720444
758,2020-12-29,16:19:44,3,6.962868
759,2020-12-29,16:19:47,2,8.299458
760,2020-12-29,16:19:49,3,6.072756
761,2020-12-29,16:19:52,2,9.88551
762,2020-12-29,16:19:54,3,5.0661
763,2020-12-29,16:19:57,2,8.618508
764,2020-12-29,16:19:59,3,6.025176
765,2020-12-29,16:20:02,2,13.900896
766,2020-12-29,16:20:04,3,6.140448
767,2020-12-29,16:20:07,3,6.134652
768,2020-12-29,16:20:10,2,10.273176
769,2020-12-29,16:20:12,3,9.853188
770,2020-12-29,16:20:15,2,11.353554
771,2020-12-29,16:20:17,3,5.956764
772,2020-12-29,16:20:20,2,11.885688
773,2020-12-29,16:20:22,3,7.05618
774,2020-12-29,16:20:25,2,11.208546
775,2020-12-29,16:20:27,3,7.724532
776,2020-12-29,16:20:30,3,9.921672
777,2020-12-29,16:20:33,2,5.888862
778,2020-12-29,16:20:35,3,5.467572
779,2020-12-29,16:20:38,2,9.636516
780,2020-12-29,16:20:40,3,6.529152
781,2020-12-29,16:20:43,2,7.940682
782,2020-12-29,16:20:45,3,7.9047
783,2020-12-29,16:20:48,2,5.836176
784,2020-12-29,16:20:50,3,6.026376
785,2020-12-29,16:20:53,3,6.633948
786,2020-12-29,16:20:56,2,11.57535
787,2020-12-29,16:20:58,3,6.290232
788,2020-12-29,16:21:01,2,9.728694
789,2020-12-29,16:21:03,3,7.9251
790,2020-12-29,16:21:06,2,12.801708
791,2020-12-29,16:21:08,3,6.629268
792,2020-12-29,16:21:11,2,8.49924
793,2020-12-29,16:21:13,3,4.207716
794,2020-12-29,16:21:16,2,9.692298
795,2020-12-29,16:21:19,2,7.08588
796,2020-12-29,16:21:21,3,5.014476
797,2020-12-29,16:21:24,2,11.996784
798,2020-12-29,16:21:26,3,8.275524
799,2020-12-29,16:21:29,2,10.495242
800,2020-12-29,16:21:31,3,5.436348
801,2020-12-29,16:21:34,2,9.398016
802,2020-12-29,16:21:36,3,6.075744
803,2020-12-29,16:21:39,2,7.826922
804,2020-12-29,16:21:41,3,4.265844
805,2020-12-29,16:21:44,3,6.198948
806,2020-12-29,16:21:47,2,9.457848
807,2020-12-29,16:21:49,3,6.768432
808,2020-12-29,16:21:52,2,10.334106
809,2020-12-29,16:21:54,3,6.26916
810,2020-12-29,16:21:57,2,10.809108
811,2020-12-29,16:21:59,3,6.907908
812,2020-12-29,16:22:02,2,12.678012
813,2020-12-29,16:22:04,3,5.685012
814,2020-12-29,16:22:07,3,5.773428
815,2020-12-29,16:22:10,2,9.67617
816,2020-12-29,16:22:12,3,5.867904
817,2020-12-29,16:22:15,2,9.344268
818,2020-12-29,16:22:17,3,5.17986
819,2020-12-29,16:22:20,2,10.941894
820,2020-12-29,16:22:22,3,5.582412
821,2020-12-29,16:22:25,2,8.97912
822,2020-12-29,16:22:27,3,7.045212
823,2020-12-29,16:22:30,3,4.690416
824,2020-12-29,16:22:33,2,10.191744
825,2020-12-29,16:22:35,3,3.811092
826,2020-12-29,16:22:38,2,5.62311
827,2020-12-29,16:22:40,3,6.490572
828,2020-12-29,16:22:43,2,11.763378
829,2020-12-29,16:22:45,3,4.567344
830,2020-12-29,16:22:48,2,8.99928
831,2020-12-29,16:22:50,3,5.461788
832,2020-12-29,16:22:53,3,6.882384
833,2020-12-29,16:22:56,2,9.9495
834,2020-12-29,16:22:58,3,4.288584
835,2020-12-29,16:23:01,2,7.626726
836,2020-12-29,16:23:03,3,6.518508
837,2020-12-29,16:23:06,2,9.956844
838,2020-12-29,16:23:08,3,7.05522
839,2020-12-29,16:23:11,2,8.642502
840,2020-12-29,16:23:13,3,8.007564
841,2020-12-29,16:23:16,3,4.320804
842,2020-12-29,16:23:19,2,11.979162
843,2020-12-29,16:23:21,3,6.635964
844,2020-12-29,16:23:24,2,10.925172
845,2020-12-29,16:23:26,3,6.950916
846,2020-12-29,16:23:29,2,11.204424
847,2020-12-29,16:23:31,3,7.062
848,2020-12-29,16:23:34,2,8.273358
849,2020-12-29,16:23:36,3,8.235324
850,2020-12-29,16:23:39,3,6.336288
851,2020-12-29,16:23:42,2,3.681594
852,2020-12-29,16:23:44,3,2.168412
853,2020-12-29,16:23:47,2,1.7366076
854,2020-12-29,16:23:49,3,4.301208
855,2020-12-29,16:23:52,2,9.396036
856,2020-12-29,16:23:54,3,8.185512
857,2020-12-29,16:23:57,2,9.074322
858,2020-12-29,16:23:59,3,4.18536
859,2020-12-29,16:24:02,2,10.940832
860,2020-12-29,16:24:04,3,4.8786
861,2020-12-29,16:24:07,3,5.660196
862,2020-12-29,16:24:10,2,11.395692
863,2020-12-29,16:24:12,3,7.45056
864,2020-12-29,16:24:15,2,10.171818
865,2020-12-29,16:24:17,3,5.064732
866,2020-12-29,16:24:20,2,14.708826
867,2020-12-29,16:24:22,3,5.869464
868,2020-12-29,16:24:25,2,2.485926
869,2020-12-29,16:24:27,3,1.1149008
870,2020-12-29,16:24:30,3,5.159076
871,2020-12-29,16:24:33,2,10.205658
872,2020-12-29,16:24:35,3,4.168344
873,2020-12-29,16:24:38,2,7.74207
874,2020-12-29,16:24:40,3,5.887368
875,2020-12-29,16:24:43,2,11.076444
876,2020-12-29,16:24:45,3,6.180276
877,2020-12-29,16:24:48,2,6.28245
878,2020-12-29,16:24:50,3,6.556416
879,2020-12-29,16:24:53,3,9.290796
880,2020-12-29,16:24:56,2,9.050238
881,2020-12-29,16:24:58,3,5.8353
882,2020-12-29,16:25:01,2,9.118818
883,2020-12-29,16:25:03,3,5.77422
884,2020-12-29,16:25:06,2,10.578546
885,2020-12-29,16:25:08,3,5.130432
886,2020-12-29,16:25:11,2,10.867302
887,2020-12-29,16:25:13,3,7.469208
888,2020-12-29,16:25:16,3,6.841476
889,2020-12-29,16:25:19,2,11.740554
890,2020-12-29,16:25:21,3,10.178316
891,2020-12-29,16:25:24,2,10.17333
892,2020-12-29,16:25:26,3,6.694932
893,2020-12-29,16:25:29,2,10.799676
894,2020-12-29,16:25:31,3,5.416632
895,2020-12-29,16:25:34,2,7.235118
896,2020-12-29,16:25:36,3,6.65208
897,2020-12-29,16:25:39,3,4.836276
898,2020-12-29,16:25:42,2,7.19073
899,2020-12-29,16:25:44,3,5.851284
900,2020-12-29,16:25:47,2,10.324854
901,2020-12-29,16:25:49,3,7.47606
902,2020-12-29,16:25:52,2,10.386756
903,2020-12-29,16:25:54,3,8.300316
904,2020-12-29,16:25:57,2,12.500406
905,2020-12-29,16:25:59,3,8.981616
906,2020-12-29,16:26:02,3,6.988536
907,2020-12-29,16:26:05,2,9.228942
908,2020-12-29,16:26:07,3,8.169696
909,2020-12-29,16:26:10,2,11.896704
910,2020-12-29,16:26:12,3,7.268376
911,2020-12-29,16:26:15,2,9.969534
912,2020-12-29,16:26:17,3,6.45726
913,2020-12-29,16:26:20,2,10.191708
914,2020-12-29,16:26:22,3,5.347764
915,2020-12-29,16:26:25,2,10.426464
916,2020-12-29,16:26:27,3,5.541216
917,2020-12-29,16:26:30,3,6.886548
918,2020-12-29,16:26:33,2,10.337634
919,2020-12-29,16:26:35,3,5.26212
920,2020-12-29,16:26:38,2,9.803862
921,2020-12-29,16:26:40,3,6.408816
922,2020-12-29,16:26:43,2,8.973
923,2020-12-29,16:26:45,3,6.120252
924,2020-12-29,16:26:48,2,8.59752
925,2020-12-29,16:26:50,3,5.950608
926,2020-12-29,16:26:53,3,5.459436
927,2020-12-29,16:26:56,2,6.795576
928,2020-12-29,16:26:58,3,6.348348
929,2020-12-29,16:27:01,2,10.11996
930,2020-12-29,16:27:03,3,7.428348
931,2020-12-29,16:27:06,2,11.527362
932,2020-12-29,16:27:08,3,6.769068
933,2020-12-29,16:27:11,2,10.177524
934,2020-12-29,16:27:13,3,6.117036
935,2020-12-29,16:27:16,3,6.51594
936,2020-12-29,16:27:19,2,11.278062
937,2020-12-29,16:27:21,3,9.033876
938,2020-12-29,16:27:24,2,11.922516
939,2020-12-29,16:27:26,3,9.377304
940,2020-12-29,16:27:29,2,13.220622
941,2020-12-29,16:27:31,3,6.93978
942,2020-12-29,16:27:34,2,6.671034
943,2020-12-29,16:27:36,3,4.64052
944,2020-12-29,16:27:39,3,6.41676
945,2020-12-29,16:27:42,2,8.615952
946,2020-12-29,16:27:44,3,4.037988
947,2020-12-29,16:27:47,2,11.339406
948,2020-12-29,16:27:49,3,7.575648
949,2020-12-29,16:27:52,2,11.638422
950,2020-12-29,16:27:54,3,7.69002
951,2020-12-29,16:27:57,2,8.769978
952,2020-12-29,16:27:59,3,7.37136
953,2020-12-29,16:28:02,3,8.18742
954,2020-12-29,16:28:05,2,12.75237
955,2020-12-29,16:28:07,3,7.01202
956,2020-12-29,16:28:10,2,7.538706
957,2020-12-29,16:28:12,3,6.3699
958,2020-12-29,16:28:15,2,14.593734
959,2020-12-29,16:28:17,3,9.110796
960,2020-12-29,16:28:20,2,8.282088
961,2020-12-29,16:28:22,3,7.12968
962,2020-12-29,16:28:25,3,6.634044
963,2020-12-29,16:28:28,2,9.230076
964,2020-12-29,16:28:30,3,9.087288
965,2020-12-29,16:28:33,2,14.557374
966,2020-12-29,16:28:35,3,8.789352
967,2020-12-29,16:28:38,2,13.126068
968,2020-12-29,16:28:40,3,9.504936
969,2020-12-29,16:28:43,2,16.029504
970,2020-12-29,16:28:45,3,10.986024
971,2020-12-29,16:28:48,2,13.589928
972,2020-12-29,16:28:50,3,6.00516
973,2020-12-29,16:28:53,3,7.059684
974,2020-12-29,16:28:56,2,9.560502
975,2020-12-29,16:28:58,3,6.758676
976,2020-12-29,16:29:01,2,13.212252
977,2020-12-29,16:29:03,3,7.443084
978,2020-12-29,16:29:06,2,13.268088
979,2020-12-29,16:29:08,3,7.423944
980,2020-12-29,16:29:11,2,11.891106
981,2020-12-29,16:29:13,3,8.000484
982,2020-12-29,16:29:16,3,7.643784
983,2020-12-29,16:29:19,2,10.7811
984,2020-12-29,16:29:21,3,5.80914
985,2020-12-29,16:29:24,2,9.212508
986,2020-12-29,16:29:26,3,8.159532
987,2020-12-29,16:29:29,2,10.28862
988,2020-12-29,16:29:31,3,6.757356
989,2020-12-29,16:29:34,2,12.389022
990,2020-12-29,16:29:36,3,5.486436
991,2020-12-29,16:29:39,3,5.881632
992,2020-12-29,16:29:42,2,8.99964
993,2020-12-29,16:29:44,3,5.242992
994,2020-12-29,16:29:47,2,8.72577
995,2020-12-29,16:29:49,3,4.556208
996,2020-12-29,16:29:52,2,9.740898
997,2020-12-29,16:29:54,3,10.458708
998,2020-12-29,16:29:57,2,10.390266
999,2020-12-29,16:29:59,3,4.570608
1000,2020-12-29,16:30:02,3,6.98196
1001,2020-12-29,16:30:05,2,9.267498
1002,2020-12-29,16:30:07,3,7.030164
1003,2020-12-29,16:30:10,2,9.088542
1004,2020-12-29,16:30:12,3,6.159876
1005,2020-12-29,16:30:15,2,9.19458
1006,2020-12-29,16:30:17,3,5.156688
1007,2020-12-29,16:30:20,2,9.825066
1008,2020-12-29,16:30:22,3,8.976348
1009,2020-12-29,16:30:25,3,6.53622
1010,2020-12-29,16:30:28,2,9.502398
1011,2020-12-29,16:30:30,3,7.153776
1012,2020-12-29,16:30:33,2,12.725082
1013,2020-12-29,16:30:35,3,6.658548
1014,2020-12-29,16:30:38,2,10.500642
1015,2020-12-29,16:30:40,3,8.32872
1016,2020-12-29,16:30:43,2,10.744578
1017,2020-12-29,16:30:45,3,8.352984
1018,2020-12-29,16:30:48,3,10.454988
1019,2020-12-29,16:30:51,2,12.52872
1020,2020-12-29,16:30:53,3,5.783952
1021,2020-12-29,16:30:56,2,8.827578
1022,2020-12-29,16:30:58,3,5.110344
1023,2020-12-29,16:31:01,2,9.409824
1024,2020-12-29,16:31:03,3,5.978544
1025,2020-12-29,16:31:06,2,5.231916
1026,2020-12-29,16:31:08,3,4.967148
1027,2020-12-29,16:31:11,2,6.62427
1028,2020-12-29,16:31:13,3,7.121088
1029,2020-12-29,16:31:16,3,5.89356
1030,2020-12-29,16:31:19,2,9.949266
1031,2020-12-29,16:31:21,3,5.71002
1032,2020-12-29,16:31:24,2,8.104968
1033,2020-12-29,16:31:26,3,6.507744
1034,2020-12-29,16:31:29,2,8.569098
1035,2020-12-29,16:31:31,3,7.077084
1036,2020-12-29,16:31:34,2,10.227798
1037,2020-12-29,16:31:36,3,5.869872
1038,2020-12-29,16:31:39,3,6.24402
1039,2020-12-29,16:31:42,2,11.670714
1040,2020-12-29,16:31:44,3,7.396116
1041,2020-12-29,16:31:47,2,12.770136
1042,2020-12-29,16:31:49,3,5.894112
1043,2020-12-29,16:31:52,2,6.96069
1044,2020-12-29,16:31:54,3,7.983648
1045,2020-12-29,16:31:57,2,11.589714
1046,2020-12-29,16:31:59,3,8.986776
1047,2020-12-29,16:32:02,3,8.188188
1048,2020-12-29,16:32:05,2,6.789852
1049,2020-12-29,16:32:07,3,5.413428
1050,2020-12-29,16:32:10,2,8.902548
1051,2020-12-29,16:32:12,3,5.846088
1052,2020-12-29,16:32:15,2,10.033632
1053,2020-12-29,16:32:17,3,8.48568
1054,2020-12-29,16:32:20,2,13.648752
1055,2020-12-29,16:32:22,3,10.101228
1056,2020-12-29,16:32:25,3,9.210096
1057,2020-12-29,16:32:28,2,13.609746
1058,2020-12-29,16:32:30,3,6.598836
1059,2020-12-29,16:32:33,2,11.327454
1060,2020-12-29,16:32:35,3,7.734048
1061,2020-12-29,16:32:38,2,7.956234
1062,2020-12-29,16:32:40,3,7.745712
1063,2020-12-29,16:32:43,2,9.770976
1064,2020-12-29,16:32:45,3,6.32754
1065,2020-12-29,16:32:48,3,7.739352
1066,2020-12-29,16:32:51,2,10.564866
1067,2020-12-29,16:32:53,3,6.224328
1068,2020-12-29,16:32:56,2,12.435084
1069,2020-12-29,16:32:58,3,10.771224
1070,2020-12-29,16:33:01,2,13.798566
1071,2020-12-29,16:33:03,3,7.545924
1072,2020-12-29,16:33:06,2,10.357938
1073,2020-12-29,16:33:08,3,7.84524
1074,2020-12-29,16:33:11,3,6.678276
1075,2020-12-29,16:33:14,2,8.338752
1076,2020-12-29,16:33:16,3,7.564644
1077,2020-12-29,16:33:19,2,11.085606
1078,2020-12-29,16:33:21,3,7.678392
1079,2020-12-29,16:33:24,2,11.755188
1080,2020-12-29,16:33:26,3,9.367644
1081,2020-12-29,16:33:29,2,14.212332
1082,2020-12-29,16:33:31,3,4.999908
1083,2020-12-29,16:33:34,3,2.773212
1084,2020-12-29,16:33:37,2,0.0834273
1085,2020-12-29,16:33:39,3,3.185664
1086,2020-12-29,16:33:42,2,14.86494
1087,2020-12-29,16:33:44,3,7.700328
1088,2020-12-29,16:33:47,2,11.966652
1089,2020-12-29,16:33:49,3,5.492232
1090,2020-12-29,16:33:52,2,8.464356
1091,2020-12-29,16:33:54,3,8.367252
1092,2020-12-29,16:33:57,2,12.892878
1093,2020-12-29,16:33:59,3,8.910636
1094,2020-12-29,16:34:02,3,6.74262
1095,2020-12-29,16:34:05,2,11.59299
1096,2020-12-29,16:34:07,3,7.994472
1097,2020-12-29,16:34:10,2,12.12183
1098,2020-12-29,16:34:12,3,9.427524
1099,2020-12-29,16:34:15,2,14.680656
1100,2020-12-29,16:34:17,3,8.35128
1101,2020-12-29,16:34:20,2,11.243052
1102,2020-12-29,16:34:22,3,6.82572
1103,2020-12-29,16:34:25,3,9.326292
1104,2020-12-29,16:34:28,2,11.679984
1105,2020-12-29,16:34:30,3,7.073784
1106,2020-12-29,16:34:33,2,9.003834
1107,2020-12-29,16:34:35,3,7.03812
1108,2020-12-29,16:34:38,2,7.606962
1109,2020-12-29,16:34:40,3,10.265784
1110,2020-12-29,16:34:43,2,10.780452
1111,2020-12-29,16:34:45,3,6.386208
1112,2020-12-29,16:34:48,3,7.839396
1113,2020-12-29,16:34:51,2,13.248846
1114,2020-12-29,16:34:53,3,7.362108
1115,2020-12-29,16:34:56,2,13.185324
1116,2020-12-29,16:34:58,3,7.889412
1117,2020-12-29,16:35:01,2,13.649634
1118,2020-12-29,16:35:03,3,5.64234
1119,2020-12-29,16:35:06,2,11.465982
1120,2020-12-29,16:35:08,3,7.055988
1121,2020-12-29,16:35:11,3,6.396888
1122,2020-12-29,16:35:14,2,12.212118
1123,2020-12-29,16:35:16,3,7.299636
1124,2020-12-29,16:35:19,2,9.718812
1125,2020-12-29,16:35:21,3,8.030604
1126,2020-12-29,16:35:24,2,9.61587
1127,2020-12-29,16:35:26,3,6.95892
1128,2020-12-29,16:35:29,2,9.238248
1129,2020-12-29,16:35:31,3,7.253532
1130,2020-12-29,16:35:34,3,9.17262
1131,2020-12-29,16:35:37,2,13.385934
1132,2020-12-29,16:35:39,3,6.411252
1133,2020-12-29,16:35:42,2,10.222722
1134,2020-12-29,16:35:44,3,7.985808
1135,2020-12-29,16:35:47,2,12.012156
1136,2020-12-29,16:35:49,3,6.522696
1137,2020-12-29,16:35:52,2,11.438496
1138,2020-12-29,16:35:54,3,8.110908
1139,2020-12-29,16:35:57,3,7.172508
1140,2020-12-29,16:36:00,2,10.564848
1141,2020-12-29,16:36:02,3,8.142612
1142,2020-12-29,16:36:05,2,9.790758
1143,2020-12-29,16:36:07,3,5.26236
1144,2020-12-29,16:36:10,2,9.659358
1145,2020-12-29,16:36:12,3,2.46384
1146,2020-12-29,16:36:15,2,10.956492
1147,2020-12-29,16:36:17,3,3.387336
1148,2020-12-29,16:36:20,3,5.225316
1149,2020-12-29,16:36:23,2,8.531622
1150,2020-12-29,16:36:25,3,5.222304
1151,2020-12-29,16:36:28,2,10.300536
1152,2020-12-29,16:36:30,3,5.654052
1153,2020-12-29,16:36:33,2,6.164442
1154,2020-12-29,16:36:35,3,6.515844
1155,2020-12-29,16:36:38,2,9.144468
1156,2020-12-29,16:36:40,3,7.236048
1157,2020-12-29,16:36:43,2,8.890362
1158,2020-12-29,16:36:45,3,8.267736
1159,2020-12-29,16:36:48,3,6.244176
1160,2020-12-29,16:36:51,2,10.92069
1161,2020-12-29,16:36:53,3,7.212384
1162,2020-12-29,16:36:56,2,9.960264
1163,2020-12-29,16:36:58,3,6.886164
1164,2020-12-29,16:37:01,2,8.274564
1165,2020-12-29,16:37:03,3,7.317876
1166,2020-12-29,16:37:06,2,9.598428
1167,2020-12-29,16:37:08,3,6.01458
1168,2020-12-29,16:37:11,3,6.600636
1169,2020-12-29,16:37:14,2,10.654758
1170,2020-12-29,16:37:16,3,6.850068
1171,2020-12-29,16:37:19,2,11.100708
1172,2020-12-29,16:37:21,3,5.43366
1173,2020-12-29,16:37:24,2,12.211524
1174,2020-12-29,16:37:26,3,9.062496
1175,2020-12-29,16:37:29,2,10.403316
1176,2020-12-29,16:37:31,3,5.477556
1177,2020-12-29,16:37:34,3,3.798264
1178,2020-12-29,16:37:37,2,10.334268
1179,2020-12-29,16:37:39,3,5.672448
1180,2020-12-29,16:37:42,2,9.416862
1181,2020-12-29,16:37:44,3,6.814896
1182,2020-12-29,16:37:47,2,10.396404
1183,2020-12-29,16:37:49,3,6.298464
1184,2020-12-29,16:37:52,2,9.686988
1185,2020-12-29,16:37:54,3,7.034736
1186,2020-12-29,16:37:57,3,7.8291
1187,2020-12-29,16:38:00,2,11.924748
1188,2020-12-29,16:38:02,3,8.30976
1189,2020-12-29,16:38:05,2,8.56782
1190,2020-12-29,16:38:07,3,6.988188
1191,2020-12-29,16:38:10,2,10.526634
1192,2020-12-29,16:38:12,3,5.339616
1193,2020-12-29,16:38:15,2,8.781246
1194,2020-12-29,16:38:17,3,7.228236
1195,2020-12-29,16:38:20,3,5.568684
1196,2020-12-29,16:38:23,2,13.066092
1197,2020-12-29,16:38:25,3,8.511792
1198,2020-12-29,16:38:28,2,8.693334
1199,2020-12-29,16:38:30,3,6.729216
1200,2020-12-29,16:38:33,2,7.733322
1201,2020-12-29,16:38:35,3,6.498852
1202,2020-12-29,16:38:38,2,5.891166
1203,2020-12-29,16:38:40,3,3.639624
1204,2020-12-29,16:38:43,3,3.429612
1205,2020-12-29,16:38:46,2,5.226858
1206,2020-12-29,16:38:48,3,5.577768
1207,2020-12-29,16:38:51,2,5.81787
1208,2020-12-29,16:38:53,3,5.062596
1209,2020-12-29,16:38:56,2,8.317476
1210,2020-12-29,16:38:58,3,4.856844
1211,2020-12-29,16:39:01,2,7.350318
1212,2020-12-29,16:39:03,3,3.999876
1213,2020-12-29,16:39:06,3,3.657816
1214,2020-12-29,16:39:09,2,5.198076
1215,2020-12-29,16:39:11,3,2.311872
1216,2020-12-29,16:39:14,2,5.630202
1217,2020-12-29,16:39:16,3,4.584864
1218,2020-12-29,16:39:19,2,8.990046
1219,2020-12-29,16:39:21,3,7.34988
1220,2020-12-29,16:39:24,2,7.318422
1221,2020-12-29,16:39:26,3,3.466416
1222,2020-12-29,16:39:29,2,4.603932
1223,2020-12-29,16:39:31,3,3.299532
1224,2020-12-29,16:39:34,3,4.031196
1225,2020-12-29,16:39:37,2,5.73057
1226,2020-12-29,16:39:39,3,4.165308
1227,2020-12-29,16:39:42,2,4.903812
1228,2020-12-29,16:39:44,3,3.810036
1229,2020-12-29,16:39:47,2,7.529652
1230,2020-12-29,16:39:49,3,5.350056
1231,2020-12-29,16:39:52,2,5.511312
1232,2020-12-29,16:39:54,3,4.215432
1233,2020-12-29,16:39:57,3,2.669496
1234,2020-12-29,16:40:00,2,4.188492
1235,2020-12-29,16:40:02,3,5.002608
1236,2020-12-29,16:40:05,2,7.528464
1237,2020-12-29,16:40:07,3,4.39392
1238,2020-12-29,16:40:10,2,7.898616
1239,2020-12-29,16:40:12,3,4.51722
1240,2020-12-29,16:40:15,2,7.244694
1241,2020-12-29,16:40:17,3,4.821072
1242,2020-12-29,16:40:20,3,5.352936
1243,2020-12-29,16:40:23,2,4.247226
1244,2020-12-29,16:40:25,3,5.032824
1245,2020-12-29,16:40:28,2,5.989878
1246,2020-12-29,16:40:30,3,4.546668
1247,2020-12-29,16:40:33,2,5.982732
1248,2020-12-29,16:40:35,3,4.471404
1249,2020-12-29,16:40:38,2,9.26334
1250,2020-12-29,16:40:40,3,6.1557
1251,2020-12-29,16:40:43,3,4.716708
1252,2020-12-29,16:40:46,2,7.955082
1253,2020-12-29,16:40:48,3,4.955364
1254,2020-12-29,16:40:51,2,10.009026
1255,2020-12-29,16:40:53,3,7.409844
1256,2020-12-29,16:40:56,2,10.921212
1257,2020-12-29,16:40:58,3,6.219216
