,data,startTime,delta_T,value
635,2021-03-05,13:37:30,2,10.427364
636,2021-03-05,13:37:32,3,6.333168
637,2021-03-05,13:37:35,2,11.217924
638,2021-03-05,13:37:37,3,6.660696
639,2021-03-05,13:37:40,2,12.163914
640,2021-03-05,13:37:42,3,8.287548
641,2021-03-05,13:37:45,2,11.47761
642,2021-03-05,13:37:47,3,7.782612
643,2021-03-05,13:37:50,3,6.748968
644,2021-03-05,13:37:53,2,12.490776
645,2021-03-05,13:37:55,3,7.585512
646,2021-03-05,13:37:58,2,9.836118
647,2021-03-05,13:38:00,3,7.266456
648,2021-03-05,13:38:03,2,12.521394
649,2021-03-05,13:38:05,3,7.16544
650,2021-03-05,13:38:08,2,9.658062
651,2021-03-05,13:38:10,3,7.4433
652,2021-03-05,13:38:13,3,8.159604
653,2021-03-05,13:38:16,2,11.197458
654,2021-03-05,13:38:18,3,7.147452
655,2021-03-05,13:38:21,2,11.849724
656,2021-03-05,13:38:23,3,7.83768
657,2021-03-05,13:38:26,2,12.039768
658,2021-03-05,13:38:28,3,7.470528
659,2021-03-05,13:38:31,2,12.84318
660,2021-03-05,13:38:33,3,9.091092
661,2021-03-05,13:38:36,3,6.740472
662,2021-03-05,13:38:39,2,12.30057
663,2021-03-05,13:38:41,3,7.426032
664,2021-03-05,13:38:44,2,11.109726
665,2021-03-05,13:38:46,3,5.87964
666,2021-03-05,13:38:49,2,8.129862
667,2021-03-05,13:38:51,3,9.038304
668,2021-03-05,13:38:54,2,14.221602
669,2021-03-05,13:38:56,3,7.960188
670,2021-03-05,13:38:59,3,2.640432
671,2021-03-05,13:39:02,2,9.93744
672,2021-03-05,13:39:04,3,9.27588
673,2021-03-05,13:39:07,2,15.047334
674,2021-03-05,13:39:09,3,8.827284
675,2021-03-05,13:39:12,2,13.170942
676,2021-03-05,13:39:14,3,7.734288
677,2021-03-05,13:39:17,2,12.12975
678,2021-03-05,13:39:19,3,9.29856
679,2021-03-05,13:39:22,3,10.036128
680,2021-03-05,13:39:25,2,10.69947
681,2021-03-05,13:39:27,3,7.009632
682,2021-03-05,13:39:30,2,9.309888
683,2021-03-05,13:39:32,3,5.305452
684,2021-03-05,13:39:35,2,8.57628
685,2021-03-05,13:39:37,3,6.63102
686,2021-03-05,13:39:40,2,13.724316
687,2021-03-05,13:39:42,3,8.706864
688,2021-03-05,13:39:45,2,2.828394
689,2021-03-05,13:39:48,2,10.95606
690,2021-03-05,13:39:50,3,5.545644
691,2021-03-05,13:39:53,2,12.617658
692,2021-03-05,13:39:55,3,6.891492
693,2021-03-05,13:39:58,2,12.866166
694,2021-03-05,13:40:00,3,6.475548
695,2021-03-05,13:40:03,2,11.870118
696,2021-03-05,13:40:05,3,8.304756
697,2021-03-05,13:40:08,2,4.580334
698,2021-03-05,13:40:10,3,3.588828
699,2021-03-05,13:40:13,3,8.620488
700,2021-03-05,13:40:16,2,15.468678
701,2021-03-05,13:40:18,3,9.487932
702,2021-03-05,13:40:21,2,11.94624
703,2021-03-05,13:40:23,3,8.40324
704,2021-03-05,13:40:26,2,13.09473
705,2021-03-05,13:40:28,3,6.531816
706,2021-03-05,13:40:31,2,10.259712
707,2021-03-05,13:40:33,3,9.053628
708,2021-03-05,13:40:36,3,9.560508
709,2021-03-05,13:40:39,2,11.867796
710,2021-03-05,13:40:41,3,6.828432
711,2021-03-05,13:40:44,2,10.41345
712,2021-03-05,13:40:46,3,8.180424
713,2021-03-05,13:40:49,2,10.165338
714,2021-03-05,13:40:51,3,7.44366
715,2021-03-05,13:40:54,2,12.704616
716,2021-03-05,13:40:56,3,5.660268
717,2021-03-05,13:40:59,3,8.623464
718,2021-03-05,13:41:02,2,12.428154
719,2021-03-05,13:41:04,3,8.125704
720,2021-03-05,13:41:07,2,11.797632
721,2021-03-05,13:41:09,3,6.093432
722,2021-03-05,13:41:12,2,16.394094
723,2021-03-05,13:41:14,3,7.408116
724,2021-03-05,13:41:17,2,10.615824
725,2021-03-05,13:41:19,3,8.612016
726,2021-03-05,13:41:22,3,4.59888
727,2021-03-05,13:41:25,2,11.702124
728,2021-03-05,13:41:27,3,6.27666
729,2021-03-05,13:41:30,2,5.458518
730,2021-03-05,13:41:32,3,6.799416
731,2021-03-05,13:41:35,2,10.933866
732,2021-03-05,13:41:37,3,8.386164
733,2021-03-05,13:41:40,2,13.575654
734,2021-03-05,13:41:42,3,8.709648
735,2021-03-05,13:41:45,3,6.812208
736,2021-03-05,13:41:48,2,12.082086
737,2021-03-05,13:41:50,3,5.469432
738,2021-03-05,13:41:53,2,11.856204
739,2021-03-05,13:41:55,3,5.149236
740,2021-03-05,13:41:58,2,9.72378
741,2021-03-05,13:42:00,3,6.801516
742,2021-03-05,13:42:03,2,12.053142
743,2021-03-05,13:42:05,3,8.252172
744,2021-03-05,13:42:08,2,9.135918
745,2021-03-05,13:42:10,3,5.994336
746,2021-03-05,13:42:13,3,12.22332
747,2021-03-05,13:42:16,2,17.293752
748,2021-03-05,13:42:18,3,9.038544
749,2021-03-05,13:42:21,2,13.348404
750,2021-03-05,13:42:23,3,7.126872
751,2021-03-05,13:42:26,2,14.892822
752,2021-03-05,13:42:28,3,10.734192
753,2021-03-05,13:42:31,2,12.066894
754,2021-03-05,13:42:33,3,8.713128
755,2021-03-05,13:42:36,3,9.665268
756,2021-03-05,13:42:39,2,10.691892
757,2021-03-05,13:42:41,3,8.519004
758,2021-03-05,13:42:44,2,11.72691
759,2021-03-05,13:42:46,3,7.142868
760,2021-03-05,13:42:49,2,10.957068
761,2021-03-05,13:42:51,3,7.03692
762,2021-03-05,13:42:54,2,9.555642
763,2021-03-05,13:42:56,3,7.954836
764,2021-03-05,13:42:59,3,9.566748
765,2021-03-05,13:43:02,2,13.721508
766,2021-03-05,13:43:04,3,7.302468
767,2021-03-05,13:43:07,2,8.934498
768,2021-03-05,13:43:09,3,6.321528
769,2021-03-05,13:43:12,2,6.45948
770,2021-03-05,13:43:14,3,6.379716
771,2021-03-05,13:43:17,2,9.900522
772,2021-03-05,13:43:19,3,7.9476
773,2021-03-05,13:43:22,3,7.754304
774,2021-03-05,13:43:25,2,13.918428
775,2021-03-05,13:43:27,3,8.409144
776,2021-03-05,13:43:30,2,10.86777
777,2021-03-05,13:43:32,3,8.484624
778,2021-03-05,13:43:35,2,10.042326
779,2021-03-05,13:43:37,3,6.680988
780,2021-03-05,13:43:40,2,6.125814
781,2021-03-05,13:43:42,3,7.514892
782,2021-03-05,13:43:45,3,8.312184
783,2021-03-05,13:43:48,2,11.358882
784,2021-03-05,13:43:50,3,8.860236
785,2021-03-05,13:43:53,2,9.296568
786,2021-03-05,13:43:55,3,7.223616
787,2021-03-05,13:43:58,2,11.717928
788,2021-03-05,13:44:00,3,6.659532
789,2021-03-05,13:44:03,2,9.905274
790,2021-03-05,13:44:05,3,9.57492
791,2021-03-05,13:44:08,3,9.644628
792,2021-03-05,13:44:11,2,15.757488
793,2021-03-05,13:44:13,3,7.818768
794,2021-03-05,13:44:16,2,8.488782
795,2021-03-05,13:44:18,3,8.872344
796,2021-03-05,13:44:21,2,13.79043
797,2021-03-05,13:44:23,3,5.759148
798,2021-03-05,13:44:26,2,7.759008
799,2021-03-05,13:44:28,3,5.77752
800,2021-03-05,13:44:31,2,10.762434
801,2021-03-05,13:44:33,3,6.433212
802,2021-03-05,13:44:36,3,6.7872
803,2021-03-05,13:44:39,2,7.749306
804,2021-03-05,13:44:41,3,5.554272
805,2021-03-05,13:44:44,2,9.53676
806,2021-03-05,13:44:46,3,8.196576
807,2021-03-05,13:44:49,2,10.91709
808,2021-03-05,13:44:51,3,7.208904
809,2021-03-05,13:44:54,2,7.170372
810,2021-03-05,13:44:56,3,5.502876
811,2021-03-05,13:44:59,3,6.825324
812,2021-03-05,13:45:02,2,10.4949
813,2021-03-05,13:45:04,3,9.797436
814,2021-03-05,13:45:07,2,10.907334
815,2021-03-05,13:45:09,3,6.833352
816,2021-03-05,13:45:12,2,9.680274
817,2021-03-05,13:45:14,3,7.021392
818,2021-03-05,13:45:17,2,13.406742
819,2021-03-05,13:45:19,3,8.077512
820,2021-03-05,13:45:22,3,7.850376
821,2021-03-05,13:45:25,2,8.944038
822,2021-03-05,13:45:27,3,9.323976
823,2021-03-05,13:45:30,2,12.785256
824,2021-03-05,13:45:32,3,7.256304
825,2021-03-05,13:45:35,2,12.53367
826,2021-03-05,13:45:37,3,6.164868
827,2021-03-05,13:45:40,2,12.218292
828,2021-03-05,13:45:42,3,8.529156
829,2021-03-05,13:45:45,3,5.466528
830,2021-03-05,13:45:48,2,12.992076
831,2021-03-05,13:45:50,3,6.677964
832,2021-03-05,13:45:53,2,9.308304
833,2021-03-05,13:45:55,3,6.834528
834,2021-03-05,13:45:58,2,6.253542
835,2021-03-05,13:46:00,3,7.021104
836,2021-03-05,13:46:03,2,15.344442
837,2021-03-05,13:46:05,3,7.283676
838,2021-03-05,13:46:08,3,6.00042
839,2021-03-05,13:46:11,2,8.538156
840,2021-03-05,13:46:13,3,6.593076
841,2021-03-05,13:46:16,2,12.713058
842,2021-03-05,13:46:18,3,4.79784
843,2021-03-05,13:46:21,2,9.636606
844,2021-03-05,13:46:23,3,7.486788
845,2021-03-05,13:46:26,2,8.5158
846,2021-03-05,13:46:28,3,7.221312
847,2021-03-05,13:46:31,3,7.557324
848,2021-03-05,13:46:34,2,9.084852
849,2021-03-05,13:46:36,3,7.24752
850,2021-03-05,13:46:39,2,7.923978
851,2021-03-05,13:46:41,3,5.652024
852,2021-03-05,13:46:44,2,12.012534
853,2021-03-05,13:46:46,3,5.729616
854,2021-03-05,13:46:49,2,11.007504
855,2021-03-05,13:46:51,3,7.522056
856,2021-03-05,13:46:54,2,7.91766
857,2021-03-05,13:46:56,3,5.548908
858,2021-03-05,13:46:59,3,6.994536
859,2021-03-05,13:47:02,2,11.714904
860,2021-03-05,13:47:04,3,9.193632
861,2021-03-05,13:47:07,2,12.8061
862,2021-03-05,13:47:09,3,3.747768
863,2021-03-05,13:47:12,2,9.38502
864,2021-03-05,13:47:14,3,8.0532
865,2021-03-05,13:47:17,2,8.87508
866,2021-03-05,13:47:19,3,7.862676
867,2021-03-05,13:47:22,3,8.043288
868,2021-03-05,13:47:25,2,13.646772
869,2021-03-05,13:47:27,3,7.396992
870,2021-03-05,13:47:30,2,12.609558
871,2021-03-05,13:47:32,3,7.4622
872,2021-03-05,13:47:35,2,9.3258
873,2021-03-05,13:47:37,3,6.806712
874,2021-03-05,13:47:40,2,8.91504
875,2021-03-05,13:47:42,3,8.505972
876,2021-03-05,13:47:45,3,4.885824
877,2021-03-05,13:47:48,2,9.063414
878,2021-03-05,13:47:50,3,6.642492
879,2021-03-05,13:47:53,2,10.03158
880,2021-03-05,13:47:55,3,7.959168
881,2021-03-05,13:47:58,2,10.08486
882,2021-03-05,13:48:00,3,7.282428
883,2021-03-05,13:48:03,2,7.787394
884,2021-03-05,13:48:05,3,5.951724
885,2021-03-05,13:48:08,3,7.636668
886,2021-03-05,13:48:11,2,9.564678
887,2021-03-05,13:48:13,3,8.083656
888,2021-03-05,13:48:16,2,11.12346
889,2021-03-05,13:48:18,3,9.916296
890,2021-03-05,13:48:21,2,9.964944
891,2021-03-05,13:48:23,3,7.260228
892,2021-03-05,13:48:26,2,10.74492
893,2021-03-05,13:48:28,3,7.331856
894,2021-03-05,13:48:31,3,8.36334
895,2021-03-05,13:48:34,2,13.015854
896,2021-03-05,13:48:36,3,9.49098
897,2021-03-05,13:48:39,2,14.073048
898,2021-03-05,13:48:41,3,8.925012
899,2021-03-05,13:48:44,2,9.188928
900,2021-03-05,13:48:46,3,9.6852
901,2021-03-05,13:48:49,2,18.58716
902,2021-03-05,13:48:51,3,5.641536
903,2021-03-05,13:48:54,3,6.902724
904,2021-03-05,13:48:57,2,11.046276
905,2021-03-05,13:48:59,3,6.143088
906,2021-03-05,13:49:02,2,10.849032
907,2021-03-05,13:49:04,3,6.19944
908,2021-03-05,13:49:07,2,10.079658
909,2021-03-05,13:49:09,3,7.572876
910,2021-03-05,13:49:12,2,11.576556
911,2021-03-05,13:49:14,3,7.048272
912,2021-03-05,13:49:17,2,15.770484
913,2021-03-05,13:49:19,3,6.93564
914,2021-03-05,13:49:22,3,11.262768
915,2021-03-05,13:49:25,2,10.2816
916,2021-03-05,13:49:27,3,3.577452
917,2021-03-05,13:49:30,2,7.733592
918,2021-03-05,13:49:32,3,6.78444
919,2021-03-05,13:49:35,2,10.97145
920,2021-03-05,13:49:37,3,8.876556
921,2021-03-05,13:49:40,2,9.277434
922,2021-03-05,13:49:42,3,6.963252
923,2021-03-05,13:49:45,3,8.340264
924,2021-03-05,13:49:48,2,16.14933
925,2021-03-05,13:49:50,3,8.810004
926,2021-03-05,13:49:53,2,6.825168
927,2021-03-05,13:49:55,3,5.513172
928,2021-03-05,13:49:58,2,11.664306
929,2021-03-05,13:50:00,3,7.70178
930,2021-03-05,13:50:03,2,9.040104
931,2021-03-05,13:50:05,3,4.897272
932,2021-03-05,13:50:08,3,9.188472
933,2021-03-05,13:50:11,2,12.991932
934,2021-03-05,13:50:13,3,9.67362
935,2021-03-05,13:50:16,2,16.656552
936,2021-03-05,13:50:18,3,10.455108
937,2021-03-05,13:50:21,2,15.756462
938,2021-03-05,13:50:23,3,10.032396
939,2021-03-05,13:50:26,2,12.031038
940,2021-03-05,13:50:28,3,7.174644
941,2021-03-05,13:50:31,3,4.798452
942,2021-03-05,13:50:34,2,9.627966
943,2021-03-05,13:50:36,3,7.420944
944,2021-03-05,13:50:39,2,6.787602
945,2021-03-05,13:50:41,3,7.749588
946,2021-03-05,13:50:44,2,12.054042
947,2021-03-05,13:50:46,3,6.158124
948,2021-03-05,13:50:49,2,14.298408
949,2021-03-05,13:50:51,3,11.49906
950,2021-03-05,13:50:54,3,8.308584
951,2021-03-05,13:50:57,2,11.64897
952,2021-03-05,13:50:59,3,5.59572
953,2021-03-05,13:51:02,2,12.113622
954,2021-03-05,13:51:04,3,7.38744
955,2021-03-05,13:51:07,2,10.250532
956,2021-03-05,13:51:09,3,8.419584
957,2021-03-05,13:51:12,2,11.572668
958,2021-03-05,13:51:14,3,6.463116
959,2021-03-05,13:51:17,3,7.114044
960,2021-03-05,13:51:20,2,13.73283
961,2021-03-05,13:51:22,3,8.06544
962,2021-03-05,13:51:25,2,11.145816
963,2021-03-05,13:51:27,3,8.275896
964,2021-03-05,13:51:30,2,12.612708
965,2021-03-05,13:51:32,3,6.83982
966,2021-03-05,13:51:35,2,4.476996
967,2021-03-05,13:51:37,3,6.931824
968,2021-03-05,13:51:40,2,15.77871
969,2021-03-05,13:51:42,3,10.156176
970,2021-03-05,13:51:45,3,7.821576
971,2021-03-05,13:51:48,2,16.147782
972,2021-03-05,13:51:50,3,5.707488
973,2021-03-05,13:51:53,2,2.934738
974,2021-03-05,13:51:55,3,1.1699592
975,2021-03-05,13:51:58,2,7.769736
976,2021-03-05,13:52:00,3,5.844864
977,2021-03-05,13:52:03,2,13.836024
978,2021-03-05,13:52:05,3,9.33042
979,2021-03-05,13:52:08,3,7.631316
980,2021-03-05,13:52:11,2,9.811692
981,2021-03-05,13:52:13,3,7.767588
982,2021-03-05,13:52:16,2,11.651382
983,2021-03-05,13:52:18,3,6.42432
984,2021-03-05,13:52:21,2,11.446974
985,2021-03-05,13:52:23,3,6.42432
986,2021-03-05,13:52:26,2,11.242566
987,2021-03-05,13:52:28,3,7.631316
988,2021-03-05,13:52:31,3,6.07692
989,2021-03-05,13:52:34,2,8.714034
990,2021-03-05,13:52:36,3,3.348288
991,2021-03-05,13:52:39,2,12.62511
992,2021-03-05,13:52:41,3,7.507836
993,2021-03-05,13:52:44,2,8.293986
994,2021-03-05,13:52:46,3,8.88048
995,2021-03-05,13:52:49,2,7.416216
996,2021-03-05,13:52:51,3,4.075068
997,2021-03-05,13:52:54,3,5.556312
998,2021-03-05,13:52:57,2,5.912982
999,2021-03-05,13:52:59,3,2.637384
1000,2021-03-05,13:53:02,2,4.644324
1001,2021-03-05,13:53:04,3,5.164884
1002,2021-03-05,13:53:07,2,4.407246
1003,2021-03-05,13:53:09,3,7.208364
1004,2021-03-05,13:53:12,2,17.164026
1005,2021-03-05,13:53:14,3,9.867048
1006,2021-03-05,13:53:17,3,8.414976
1007,2021-03-05,13:53:20,2,11.545578
1008,2021-03-05,13:53:22,3,10.112112
1009,2021-03-05,13:53:25,2,19.07586
1010,2021-03-05,13:53:27,3,9.81024
1011,2021-03-05,13:53:30,2,7.701624
1012,2021-03-05,13:53:32,3,7.530324
1013,2021-03-05,13:53:35,2,10.99305
1014,2021-03-05,13:53:37,3,7.222956
1015,2021-03-05,13:53:40,3,9.24696
1016,2021-03-05,13:53:43,2,10.62999
1017,2021-03-05,13:53:45,3,6.79896
1018,2021-03-05,13:53:48,2,10.841274
1019,2021-03-05,13:53:50,3,6.31188
1020,2021-03-05,13:53:53,2,13.699638
1021,2021-03-05,13:53:55,3,9.0375
1022,2021-03-05,13:53:58,2,9.617724
1023,2021-03-05,13:54:00,3,8.171124
1024,2021-03-05,13:54:03,2,12.37239
1025,2021-03-05,13:54:05,3,5.704512
1026,2021-03-05,13:54:08,3,5.269008
1027,2021-03-05,13:54:11,2,9.50643
1028,2021-03-05,13:54:13,3,7.248432
1029,2021-03-05,13:54:16,2,8.40627
1030,2021-03-05,13:54:18,3,7.232964
1031,2021-03-05,13:54:21,2,10.312794
1032,2021-03-05,13:54:23,3,6.247272
1033,2021-03-05,13:54:26,2,13.529592
1034,2021-03-05,13:54:28,3,8.415636
1035,2021-03-05,13:54:31,3,5.11308
1036,2021-03-05,13:54:34,2,9.459774
1037,2021-03-05,13:54:36,3,6.345648
1038,2021-03-05,13:54:39,2,13.053258
1039,2021-03-05,13:54:41,3,8.874228
1040,2021-03-05,13:54:44,2,11.265516
1041,2021-03-05,13:54:46,3,4.915152
1042,2021-03-05,13:54:49,2,13.666644
1043,2021-03-05,13:54:51,3,8.937204
1044,2021-03-05,13:54:54,3,9.997644
1045,2021-03-05,13:54:57,2,13.127382
1046,2021-03-05,13:54:59,3,8.422728
1047,2021-03-05,13:55:02,2,10.5552
1048,2021-03-05,13:55:04,3,9.147204
1049,2021-03-05,13:55:07,2,12.648672
1050,2021-03-05,13:55:09,3,7.477644
1051,2021-03-05,13:55:12,2,20.37708
1052,2021-03-05,13:55:14,3,9.716988
1053,2021-03-05,13:55:17,3,9.495828
1054,2021-03-05,13:55:20,2,5.152284
1055,2021-03-05,13:55:22,3,3.006096
1056,2021-03-05,13:55:25,2,15.156576
1057,2021-03-05,13:55:27,3,9.9576
1058,2021-03-05,13:55:30,2,15.910146
1059,2021-03-05,13:55:32,3,9.476892
1060,2021-03-05,13:55:35,2,10.455156
1061,2021-03-05,13:55:37,3,6.238512
1062,2021-03-05,13:55:40,3,7.850676
1063,2021-03-05,13:55:43,2,16.49196
1064,2021-03-05,13:55:45,3,10.138056
1065,2021-03-05,13:55:48,2,10.88514
1066,2021-03-05,13:55:50,3,4.3224
1067,2021-03-05,13:55:53,2,9.062748
1068,2021-03-05,13:55:55,3,6.949728
1069,2021-03-05,13:55:58,2,11.398644
1070,2021-03-05,13:56:00,3,8.316408
1071,2021-03-05,13:56:03,3,6.853332
1072,2021-03-05,13:56:06,2,5.883984
1073,2021-03-05,13:56:08,3,6.945552
1074,2021-03-05,13:56:11,2,12.00456
1075,2021-03-05,13:56:13,3,8.17818
1076,2021-03-05,13:56:16,2,13.930758
1077,2021-03-05,13:56:18,3,8.3682
1078,2021-03-05,13:56:21,2,8.667072
1079,2021-03-05,13:56:23,3,7.183236
1080,2021-03-05,13:56:26,2,10.63917
1081,2021-03-05,13:56:28,3,2.372832
1082,2021-03-05,13:56:31,3,1.496508
1083,2021-03-05,13:56:34,2,11.086488
1084,2021-03-05,13:56:36,3,8.559216
1085,2021-03-05,13:56:39,2,10.937178
1086,2021-03-05,13:56:41,3,11.262288
1087,2021-03-05,13:56:44,2,21.66228
1088,2021-03-05,13:56:46,3,10.68348
1089,2021-03-05,13:56:49,2,11.545146
1090,2021-03-05,13:56:51,3,6.662172
1091,2021-03-05,13:56:54,3,7.20672
1092,2021-03-05,13:56:57,2,8.470026
1093,2021-03-05,13:56:59,3,8.43282
1094,2021-03-05,13:57:02,2,11.324214
1095,2021-03-05,13:57:04,3,4.232064
1096,2021-03-05,13:57:07,2,11.735136
1097,2021-03-05,13:57:09,3,6.832908
1098,2021-03-05,13:57:12,2,11.912706
1099,2021-03-05,13:57:14,3,9.486096
1100,2021-03-05,13:57:17,3,8.02266
1101,2021-03-05,13:57:20,2,11.459178
1102,2021-03-05,13:57:22,3,8.001624
1103,2021-03-05,13:57:25,2,15.064578
1104,2021-03-05,13:57:27,3,14.70804
1105,2021-03-05,13:57:30,2,14.930208
1106,2021-03-05,13:57:32,3,9.444132
1107,2021-03-05,13:57:35,2,11.242764
1108,2021-03-05,13:57:37,3,25.617
1109,2021-03-05,13:57:40,3,5.917656
1110,2021-03-05,13:57:43,2,10.454508
1111,2021-03-05,13:57:45,3,6.030372
1112,2021-03-05,13:57:48,2,10.750392
1113,2021-03-05,13:57:50,3,7.249668
1114,2021-03-05,13:57:53,2,11.9466
1115,2021-03-05,13:57:55,3,9.750168
1116,2021-03-05,13:57:58,2,14.781636
1117,2021-03-05,13:58:00,3,8.197884
1118,2021-03-05,13:58:03,3,5.228496
1119,2021-03-05,13:58:06,2,9.11835
1120,2021-03-05,13:58:08,3,5.362044
1121,2021-03-05,13:58:11,2,12.371922
1122,2021-03-05,13:58:13,3,7.89744
1123,2021-03-05,13:58:16,2,12.502188
1124,2021-03-05,13:58:18,3,8.944464
1125,2021-03-05,13:58:21,2,10.490688
1126,2021-03-05,13:58:23,3,5.379372
1127,2021-03-05,13:58:26,3,4.088028
1128,2021-03-05,13:58:29,2,7.169508
1129,2021-03-05,13:58:31,3,3.381324
1130,2021-03-05,13:58:34,2,12.76389
1131,2021-03-05,13:58:36,3,7.621968
1132,2021-03-05,13:58:39,2,10.261368
1133,2021-03-05,13:58:41,3,1.1221464
1134,2021-03-05,13:58:44,2,4.443948
1135,2021-03-05,13:58:46,3,5.659128
1136,2021-03-05,13:58:49,3,7.07316
1137,2021-03-05,13:58:52,2,28.52442
1138,2021-03-05,13:58:54,3,5.986224
1139,2021-03-05,13:58:57,2,10.660158
1140,2021-03-05,13:58:59,3,6.255804
1141,2021-03-05,13:59:02,2,10.947654
1142,2021-03-05,13:59:04,3,7.298436
1143,2021-03-05,13:59:07,2,7.775082
1144,2021-03-05,13:59:09,3,5.262516
1145,2021-03-05,13:59:12,2,9.74781
1146,2021-03-05,13:59:14,3,7.837344
1147,2021-03-05,13:59:17,3,7.678836
1148,2021-03-05,13:59:20,2,12.863214
1149,2021-03-05,13:59:22,3,6.814248
1150,2021-03-05,13:59:25,2,9.719244
1151,2021-03-05,13:59:27,3,7.730532
1152,2021-03-05,13:59:30,2,15.807042
1153,2021-03-05,13:59:32,3,6.700848
1154,2021-03-05,13:59:35,2,10.4364
1155,2021-03-05,13:59:37,3,6.458412
1156,2021-03-05,13:59:40,3,7.17756
1157,2021-03-05,13:59:43,2,9.967446
1158,2021-03-05,13:59:45,3,8.380224
1159,2021-03-05,13:59:48,2,11.190438
1160,2021-03-05,13:59:50,3,10.969812
1161,2021-03-05,14:02:46,3,7.352784
1162,2021-03-05,14:02:49,3,5.238264
1163,2021-03-05,14:02:52,2,11.681082
1164,2021-03-05,14:02:54,3,7.195668
1165,2021-03-05,14:02:57,2,7.704756
1166,2021-03-05,14:02:59,3,7.537812
1167,2021-03-05,14:03:02,2,8.505756
1168,2021-03-05,14:03:04,3,5.993076
1169,2021-03-05,14:03:07,2,6.838776
1170,2021-03-05,14:03:09,3,5.551032
1171,2021-03-05,14:03:12,3,5.745396
1172,2021-03-05,14:03:15,2,9.872298
1173,2021-03-05,14:03:17,3,5.48946
1174,2021-03-05,14:03:20,2,10.755108
1175,2021-03-05,14:03:22,3,6.12066
1176,2021-03-05,14:03:25,2,9.78903
1177,2021-03-05,14:03:27,3,5.73006
1178,2021-03-05,14:03:30,2,11.019186
1179,2021-03-05,14:03:32,3,6.972036
1180,2021-03-05,14:03:35,3,5.247732
1181,2021-03-05,14:03:38,2,13.144608
1182,2021-03-05,14:03:40,3,5.388324
1183,2021-03-05,14:03:43,2,9.755478
1184,2021-03-05,14:03:45,3,6.1203
1185,2021-03-05,14:03:48,2,7.613316
1186,2021-03-05,14:03:50,3,5.985168
1187,2021-03-05,14:03:53,2,7.887024
1188,2021-03-05,14:03:55,3,6.911868
1189,2021-03-05,14:03:58,3,6.533232
1190,2021-03-05,14:04:01,2,10.486764
1191,2021-03-05,14:04:03,3,6.412284
1192,2021-03-05,14:04:06,2,10.388196
1193,2021-03-05,14:04:08,3,4.64106
1194,2021-03-05,14:04:11,2,9.86778
1195,2021-03-05,14:04:13,3,5.758176
1196,2021-03-05,14:04:16,2,10.194714
1197,2021-03-05,14:04:18,3,5.528232
1198,2021-03-05,14:04:21,2,9.830772
1199,2021-03-05,14:04:23,3,5.538216
1200,2021-03-05,14:04:26,3,7.005108
1201,2021-03-05,14:04:29,2,7.918668
1202,2021-03-05,14:04:31,3,5.948052
1203,2021-03-05,14:04:34,2,10.3599
1204,2021-03-05,14:04:36,3,5.505528
1205,2021-03-05,14:04:39,2,9.644832
1206,2021-03-05,14:04:41,3,6.853296
1207,2021-03-05,14:04:44,2,9.428688
1208,2021-03-05,14:04:46,3,7.958208
1209,2021-03-05,14:04:49,3,6.939996
1210,2021-03-05,14:04:52,2,12.43089
1211,2021-03-05,14:04:54,3,7.3326
1212,2021-03-05,14:04:57,2,8.406288
1213,2021-03-05,14:04:59,3,6.019752
1214,2021-03-05,14:05:02,2,6.770142
1215,2021-03-05,14:05:04,3,6.820248
1216,2021-03-05,14:05:07,2,9.98055
1217,2021-03-05,14:05:09,3,5.819328
1218,2021-03-05,14:05:12,3,6.178092
1219,2021-03-05,14:05:15,2,8.165664
1220,2021-03-05,14:05:17,3,5.96166
1221,2021-03-05,14:05:20,2,8.557542
1222,2021-03-05,14:05:22,3,6.777
1223,2021-03-05,14:05:25,2,10.331856
1224,2021-03-05,14:05:27,3,5.497668
1225,2021-03-05,14:05:30,2,10.432908
1226,2021-03-05,14:05:32,3,6.084516
1227,2021-03-05,14:05:35,3,7.262136
1228,2021-03-05,14:05:38,2,11.565918
1229,2021-03-05,14:05:40,3,6.636648
1230,2021-03-05,14:05:43,2,10.207458
1231,2021-03-05,14:05:45,3,6.561756
1232,2021-03-05,14:05:48,2,9.647388
1233,2021-03-05,14:05:50,3,7.117116
1234,2021-03-05,14:05:53,2,8.873568
1235,2021-03-05,14:05:55,3,6.648432
1236,2021-03-05,14:05:58,3,4.63332
1237,2021-03-05,14:06:01,2,9.065034
1238,2021-03-05,14:06:03,3,5.334912
1239,2021-03-05,14:06:06,2,9.004518
1240,2021-03-05,14:06:08,3,5.458248
1241,2021-03-05,14:06:11,2,8.58528
1242,2021-03-05,14:06:13,3,5.456712
1243,2021-03-05,14:06:16,2,7.338852
1244,2021-03-05,14:06:18,3,5.233476
1245,2021-03-05,14:06:21,3,4.504284
1246,2021-03-05,14:06:24,2,8.464464
1247,2021-03-05,14:06:26,3,5.956044
1248,2021-03-05,14:06:29,2,8.344872
1249,2021-03-05,14:06:31,3,5.89788
1250,2021-03-05,14:06:34,2,9.487692
1251,2021-03-05,14:06:36,3,5.34312
1252,2021-03-05,14:06:39,2,8.195184
1253,2021-03-05,14:06:41,3,5.16522
1254,2021-03-05,14:06:44,2,7.926894
1255,2021-03-05,14:06:46,3,7.91016
1256,2021-03-05,14:06:49,3,7.874412
1257,2021-03-05,14:06:52,2,11.333106
