,data,startTime,delta_T,value
634,2021-04-09,16:38:01,2,9.821898
635,2021-04-09,16:38:03,3,10.142112
636,2021-04-09,16:38:06,3,8.8185
637,2021-04-09,16:38:09,2,14.059224
638,2021-04-09,16:38:11,3,9.501984
639,2021-04-09,16:38:14,2,9.38178
640,2021-04-09,16:38:16,3,8.02782
641,2021-04-09,16:38:19,2,10.83537
642,2021-04-09,16:38:21,3,6.2673
643,2021-04-09,16:38:24,2,10.09143
644,2021-04-09,16:38:26,3,7.913568
645,2021-04-09,16:38:29,3,6.242964
646,2021-04-09,16:38:32,2,12.32145
647,2021-04-09,16:38:34,3,9.439968
648,2021-04-09,16:38:37,2,14.472936
649,2021-04-09,16:38:39,3,8.590956
650,2021-04-09,16:38:42,2,12.68955
651,2021-04-09,16:38:44,3,7.046028
652,2021-04-09,16:38:47,2,14.733342
653,2021-04-09,16:38:49,3,8.57718
654,2021-04-09,16:38:52,3,8.519256
655,2021-04-09,16:38:55,2,11.925216
656,2021-04-09,16:38:57,3,6.495084
657,2021-04-09,16:39:00,2,11.179512
658,2021-04-09,16:39:02,3,6.591084
659,2021-04-09,16:39:05,2,9.853272
660,2021-04-09,16:39:07,3,7.39452
661,2021-04-09,16:39:10,2,10.294668
662,2021-04-09,16:39:12,3,7.865748
663,2021-04-09,16:39:15,2,11.179098
664,2021-04-09,16:39:17,3,5.928348
665,2021-04-09,16:39:20,3,7.233936
666,2021-04-09,16:39:23,2,13.690548
667,2021-04-09,16:39:25,3,8.456016
668,2021-04-09,16:39:28,2,8.753418
669,2021-04-09,16:39:30,3,8.244756
670,2021-04-09,16:39:33,2,13.562946
671,2021-04-09,16:39:35,3,6.62274
672,2021-04-09,16:39:38,2,10.488672
673,2021-04-09,16:39:40,3,7.6809
674,2021-04-09,16:39:43,3,7.764864
675,2021-04-09,16:39:46,2,9.38358
676,2021-04-09,16:39:48,3,5.908428
677,2021-04-09,16:39:51,2,10.005642
678,2021-04-09,16:39:53,3,5.936976
679,2021-04-09,16:39:56,2,13.581828
680,2021-04-09,16:39:58,3,11.788008
681,2021-04-09,16:40:01,2,9.072918
682,2021-04-09,16:40:03,3,4.679148
683,2021-04-09,16:40:06,3,4.37418
684,2021-04-09,16:40:09,2,11.3067
685,2021-04-09,16:40:11,3,9.688296
686,2021-04-09,16:40:14,2,16.470882
687,2021-04-09,16:40:16,3,9.226236
688,2021-04-09,16:40:19,2,9.469188
689,2021-04-09,16:40:21,3,5.739336
690,2021-04-09,16:40:24,2,10.619208
691,2021-04-09,16:40:26,3,6.200532
692,2021-04-09,16:40:29,3,8.069616
693,2021-04-09,16:40:32,2,14.811282
694,2021-04-09,16:40:34,3,7.471128
695,2021-04-09,16:40:37,2,12.174336
696,2021-04-09,16:40:39,3,7.06416
697,2021-04-09,16:40:42,2,11.529684
698,2021-04-09,16:40:44,3,7.762344
699,2021-04-09,16:40:47,2,10.946394
700,2021-04-09,16:40:49,3,6.4866
701,2021-04-09,16:40:52,3,10.77444
702,2021-04-09,16:40:55,2,15.280848
703,2021-04-09,16:40:57,3,6.625092
704,2021-04-09,16:41:00,2,11.473956
705,2021-04-09,16:41:02,3,6.332148
706,2021-04-09,16:41:05,2,6.334974
707,2021-04-09,16:41:07,3,6.383748
708,2021-04-09,16:41:10,2,12.37194
709,2021-04-09,16:41:12,3,7.7415
710,2021-04-09,16:41:15,3,9.8154
711,2021-04-09,16:41:18,2,11.556018
712,2021-04-09,16:41:20,3,5.606868
713,2021-04-09,16:41:23,2,14.963904
714,2021-04-09,16:41:25,3,9.549312
715,2021-04-09,16:41:28,2,14.524578
716,2021-04-09,16:41:30,3,8.119488
717,2021-04-09,16:41:33,2,12.776292
718,2021-04-09,16:41:35,3,7.016352
719,2021-04-09,16:41:38,2,11.88738
720,2021-04-09,16:41:41,2,12.518586
721,2021-04-09,16:41:43,3,5.155116
722,2021-04-09,16:41:46,2,7.690158
723,2021-04-09,16:41:48,3,8.427156
724,2021-04-09,16:41:51,2,11.729844
725,2021-04-09,16:41:53,3,7.328496
726,2021-04-09,16:41:56,2,13.356198
727,2021-04-09,16:41:58,3,8.085564
728,2021-04-09,16:42:01,2,8.077086
729,2021-04-09,16:42:03,3,7.738812
730,2021-04-09,16:42:06,3,5.873988
731,2021-04-09,16:42:09,2,9.179496
732,2021-04-09,16:42:11,3,9.347664
733,2021-04-09,16:42:14,2,14.3442
734,2021-04-09,16:42:16,3,6.135276
735,2021-04-09,16:42:19,2,7.258698
736,2021-04-09,16:42:21,3,7.108836
737,2021-04-09,16:42:24,2,12.909402
738,2021-04-09,16:42:26,3,8.163504
739,2021-04-09,16:42:29,3,5.463504
740,2021-04-09,16:42:32,2,7.75377
741,2021-04-09,16:42:34,3,8.461656
742,2021-04-09,16:42:37,2,11.332242
743,2021-04-09,16:42:39,3,5.64606
744,2021-04-09,16:42:42,2,10.600866
745,2021-04-09,16:42:44,3,9.844272
746,2021-04-09,16:42:47,2,13.826232
747,2021-04-09,16:42:49,3,6.081732
748,2021-04-09,16:42:52,3,10.004556
749,2021-04-09,16:42:55,2,17.142192
750,2021-04-09,16:42:57,3,8.686224
751,2021-04-09,16:43:00,2,11.103408
752,2021-04-09,16:43:02,3,11.190888
753,2021-04-09,16:43:05,2,15.603588
754,2021-04-09,16:43:07,3,7.618044
755,2021-04-09,16:43:10,2,10.96128
756,2021-04-09,16:43:12,3,7.886568
757,2021-04-09,16:43:15,3,6.712296
758,2021-04-09,16:43:18,2,11.43909
759,2021-04-09,16:43:20,3,6.650784
760,2021-04-09,16:43:23,2,14.99355
761,2021-04-09,16:43:25,3,8.48094
762,2021-04-09,16:43:28,2,11.121678
763,2021-04-09,16:43:30,3,5.19522
764,2021-04-09,16:43:33,2,7.23312
765,2021-04-09,16:43:35,3,9.462084
766,2021-04-09,16:43:38,3,6.633816
767,2021-04-09,16:43:41,2,13.23117
768,2021-04-09,16:43:43,3,10.09878
769,2021-04-09,16:43:46,2,12.067722
770,2021-04-09,16:43:48,3,10.553412
771,2021-04-09,16:43:51,2,13.182138
772,2021-04-09,16:43:53,3,8.584524
773,2021-04-09,16:43:56,2,16.28271
774,2021-04-09,16:43:58,3,8.336244
775,2021-04-09,16:44:01,3,6.608292
776,2021-04-09,16:44:04,2,8.703324
777,2021-04-09,16:44:06,3,6.6429
778,2021-04-09,16:44:09,2,9.84492
779,2021-04-09,16:44:11,3,8.500656
780,2021-04-09,16:44:14,2,12.627828
781,2021-04-09,16:44:16,3,8.598576
782,2021-04-09,16:44:19,2,15.949692
783,2021-04-09,16:44:21,3,9.938772
784,2021-04-09,16:44:24,2,8.917182
785,2021-04-09,16:44:26,3,4.689084
786,2021-04-09,16:44:29,3,6.40944
787,2021-04-09,16:44:32,2,10.419984
788,2021-04-09,16:44:34,3,7.585932
789,2021-04-09,16:44:37,2,15.256962
790,2021-04-09,16:44:39,3,10.503012
791,2021-04-09,16:44:42,2,11.162268
792,2021-04-09,16:44:44,3,7.125288
793,2021-04-09,16:44:47,2,13.298202
794,2021-04-09,16:44:49,3,6.239868
795,2021-04-09,16:44:52,3,5.456964
796,2021-04-09,16:44:55,2,4.30443
797,2021-04-09,16:44:57,3,3.477264
798,2021-04-09,16:45:00,2,6.18705
799,2021-04-09,16:45:02,3,6.284172
800,2021-04-09,16:45:05,2,19.06146
801,2021-04-09,16:45:07,3,9.343344
802,2021-04-09,16:45:10,2,12.880998
803,2021-04-09,16:45:12,3,4.799196
804,2021-04-09,16:45:15,3,4.529052
805,2021-04-09,16:45:18,2,7.484472
806,2021-04-09,16:45:20,3,5.424732
807,2021-04-09,16:45:23,2,7.606494
808,2021-04-09,16:45:25,3,7.503792
809,2021-04-09,16:45:28,2,14.62167
810,2021-04-09,16:45:30,3,7.461636
811,2021-04-09,16:45:33,2,10.746054
812,2021-04-09,16:45:35,3,14.38656
813,2021-04-09,16:45:38,3,5.54004
814,2021-04-09,16:45:41,2,12.197844
815,2021-04-09,16:45:43,3,9.83352
816,2021-04-09,16:45:46,2,7.552818
817,2021-04-09,16:45:48,3,8.034276
818,2021-04-09,16:45:51,2,23.6628
819,2021-04-09,16:45:53,3,6.587748
820,2021-04-09,16:45:56,2,11.324502
821,2021-04-09,16:45:58,3,7.413648
822,2021-04-09,16:46:01,3,6.06306
823,2021-04-09,16:46:04,2,10.610352
824,2021-04-09,16:46:06,3,7.481652
825,2021-04-09,16:46:09,2,9.444384
826,2021-04-09,16:46:11,3,6.237948
827,2021-04-09,16:46:14,2,11.57508
828,2021-04-09,16:46:16,3,5.292984
829,2021-04-09,16:46:19,2,6.636078
830,2021-04-09,16:46:21,3,5.89002
831,2021-04-09,16:46:24,3,7.038492
832,2021-04-09,16:46:27,2,12.941928
833,2021-04-09,16:46:29,3,6.232908
834,2021-04-09,16:46:32,2,9.42768
835,2021-04-09,16:46:34,3,5.506332
836,2021-04-09,16:46:37,2,9.661104
837,2021-04-09,16:46:39,3,5.799984
838,2021-04-09,16:46:42,2,10.91781
839,2021-04-09,16:46:44,3,7.552248
840,2021-04-09,16:46:47,2,11.931264
841,2021-04-09,16:46:49,3,8.26698
842,2021-04-09,16:46:52,3,9.299388
843,2021-04-09,16:46:55,2,13.27662
844,2021-04-09,16:46:57,3,7.417344
845,2021-04-09,16:47:00,2,9.997848
846,2021-04-09,16:47:02,3,6.957216
847,2021-04-09,16:47:05,2,9.464634
848,2021-04-09,16:47:07,3,8.472804
849,2021-04-09,16:47:10,2,12.728484
850,2021-04-09,16:47:12,3,8.593896
851,2021-04-09,16:47:15,3,7.34742
852,2021-04-09,16:47:18,2,13.628052
853,2021-04-09,16:47:20,3,9.190884
854,2021-04-09,16:47:23,2,13.04082
855,2021-04-09,16:47:25,3,7.94676
856,2021-04-09,16:47:28,2,12.826656
857,2021-04-09,16:47:30,3,7.202868
858,2021-04-09,16:47:33,2,11.203092
859,2021-04-09,16:47:35,3,8.96622
860,2021-04-09,16:47:38,3,8.799432
861,2021-04-09,16:47:41,2,17.05644
862,2021-04-09,16:47:43,3,8.753832
863,2021-04-09,16:47:46,2,13.999248
864,2021-04-09,16:47:48,3,9.463428
865,2021-04-09,16:47:51,2,8.421822
866,2021-04-09,16:47:53,3,7.753716
867,2021-04-09,16:47:56,2,11.630574
868,2021-04-09,16:47:58,3,6.646044
869,2021-04-09,16:48:01,3,7.481652
870,2021-04-09,16:48:04,2,11.630574
871,2021-04-09,16:48:06,3,7.821732
872,2021-04-09,16:48:09,2,9.706716
873,2021-04-09,16:48:11,3,7.753716
874,2021-04-09,16:48:14,2,6.100128
875,2021-04-09,16:48:16,3,4.244892
876,2021-04-09,16:48:19,2,7.804476
877,2021-04-09,16:48:21,3,12.01884
878,2021-04-09,16:48:24,3,10.31154
879,2021-04-09,16:48:27,2,13.426146
880,2021-04-09,16:48:29,3,8.082984
881,2021-04-09,16:48:32,2,15.683238
882,2021-04-09,16:48:34,3,9.429576
883,2021-04-09,16:48:37,2,15.335226
884,2021-04-09,16:48:39,3,9.995592
885,2021-04-09,16:48:42,2,15.248016
886,2021-04-09,16:48:44,3,8.992236
887,2021-04-09,16:48:47,3,8.062236
888,2021-04-09,16:48:50,2,13.044726
889,2021-04-09,16:48:52,3,6.922212
890,2021-04-09,16:48:55,2,12.177918
891,2021-04-09,16:48:57,3,9.5655
892,2021-04-09,16:49:00,2,13.933782
893,2021-04-09,16:49:02,3,7.034964
894,2021-04-09,16:49:05,2,11.418804
895,2021-04-09,16:49:07,3,7.863984
896,2021-04-09,16:49:10,2,10.475766
897,2021-04-09,16:49:12,3,7.90854
898,2021-04-09,16:49:15,3,8.907
899,2021-04-09,16:49:18,2,13.195548
900,2021-04-09,16:49:20,3,7.60734
901,2021-04-09,16:49:23,2,10.899216
902,2021-04-09,16:49:25,3,10.445796
903,2021-04-09,16:49:28,2,12.002472
904,2021-04-09,16:49:30,3,10.310148
905,2021-04-09,16:49:33,2,9.579132
906,2021-04-09,16:49:35,3,9.065424
907,2021-04-09,16:49:38,3,9.350868
908,2021-04-09,16:49:41,2,13.443876
909,2021-04-09,16:49:43,3,8.714712
910,2021-04-09,16:49:46,2,9.177966
911,2021-04-09,16:49:48,3,6.74664
912,2021-04-09,16:49:51,2,11.304252
913,2021-04-09,16:49:53,3,8.154732
914,2021-04-09,16:49:56,2,13.220856
915,2021-04-09,16:49:58,3,7.852644
916,2021-04-09,16:50:01,3,7.836084
917,2021-04-09,16:50:04,2,11.60244
918,2021-04-09,16:50:06,3,7.385436
919,2021-04-09,16:50:09,2,12.086064
920,2021-04-09,16:50:11,3,7.625352
921,2021-04-09,16:50:14,2,16.802694
922,2021-04-09,16:50:16,3,7.142448
923,2021-04-09,16:50:19,2,9.617256
924,2021-04-09,16:50:21,3,4.74234
925,2021-04-09,16:50:24,3,5.727168
926,2021-04-09,16:50:27,2,5.86665
927,2021-04-09,16:50:29,3,4.491192
928,2021-04-09,16:50:32,2,2.800494
929,2021-04-09,16:50:34,3,2.574132
930,2021-04-09,16:50:37,2,13.257738
931,2021-04-09,16:50:39,3,3.749664
932,2021-04-09,16:50:42,2,6.394914
933,2021-04-09,16:50:44,3,4.79388
934,2021-04-09,16:50:47,3,3.337608
935,2021-04-09,16:50:50,2,2.224152
936,2021-04-09,16:50:52,3,2.992872
937,2021-04-09,16:50:55,2,2.96352
938,2021-04-09,16:50:57,3,3.901572
939,2021-04-09,16:51:00,2,3.81339
940,2021-04-09,16:51:02,3,3.859596
941,2021-04-09,16:51:05,2,1.067859
942,2021-04-09,16:51:07,3,2.080068
943,2021-04-09,16:51:10,3,2.808156
944,2021-04-09,16:51:13,2,4.617936
945,2021-04-09,16:51:15,3,2.794248
946,2021-04-09,16:51:18,2,4.916754
947,2021-04-09,16:51:20,3,4.345584
948,2021-04-09,16:51:23,2,6.170814
949,2021-04-09,16:51:25,3,4.260264
950,2021-04-09,16:51:28,2,2.213334
951,2021-04-09,16:51:30,3,1.623708
952,2021-04-09,16:51:33,2,4.106106
953,2021-04-09,16:51:36,2,4.484448
954,2021-04-09,16:51:38,3,3.228348
955,2021-04-09,16:51:41,2,3.457746
956,2021-04-09,16:51:43,3,5.796324
957,2021-04-09,16:51:46,2,9.158796
958,2021-04-09,16:51:48,3,2.924004
959,2021-04-09,16:51:51,2,1.920438
960,2021-04-09,16:51:53,3,2.476968
961,2021-04-09,16:51:56,2,5.352462
962,2021-04-09,16:51:58,3,2.758248
963,2021-04-09,16:52:01,3,1.511436
964,2021-04-09,16:52:04,2,6.31719
965,2021-04-09,16:52:06,3,2.603976
966,2021-04-09,16:52:09,2,4.514148
967,2021-04-09,16:52:11,3,1.640484
968,2021-04-09,16:52:14,2,4.479588
969,2021-04-09,16:52:16,3,4.151568
970,2021-04-09,16:52:19,2,7.347636
971,2021-04-09,16:52:21,3,2.268744
972,2021-04-09,16:52:24,3,4.837788
973,2021-04-09,16:52:27,2,7.409052
974,2021-04-09,16:52:29,3,5.776896
975,2021-04-09,16:52:32,2,6.470586
976,2021-04-09,16:52:34,3,2.90988
977,2021-04-09,16:52:37,2,8.086986
978,2021-04-09,16:52:39,3,5.388912
979,2021-04-09,16:52:42,2,7.49862
980,2021-04-09,16:52:44,3,4.220808
981,2021-04-09,16:52:47,3,5.619876
982,2021-04-09,16:52:50,2,7.282944
983,2021-04-09,16:52:52,3,4.99722
984,2021-04-09,16:52:55,2,6.048414
985,2021-04-09,16:52:57,3,3.533784
986,2021-04-09,16:53:00,2,6.887646
987,2021-04-09,16:53:02,3,5.442324
988,2021-04-09,16:53:05,2,7.826418
989,2021-04-09,16:53:07,3,4.069956
990,2021-04-09,16:53:10,3,4.259316
991,2021-04-09,16:53:13,2,3.069576
992,2021-04-09,16:53:15,3,4.95348
993,2021-04-09,16:53:18,2,9.07902
994,2021-04-09,16:53:20,3,3.63588
995,2021-04-09,16:53:23,2,8.593812
996,2021-04-09,16:53:25,3,5.337516
997,2021-04-09,16:53:28,2,4.257936
998,2021-04-09,16:53:30,3,5.645604
999,2021-04-09,16:53:33,3,4.746684
1000,2021-04-09,16:53:36,2,4.928274
1001,2021-04-09,16:53:38,3,2.721
1002,2021-04-09,16:53:41,2,9.651276
1003,2021-04-09,16:53:43,3,5.647776
1004,2021-04-09,16:53:46,2,6.719652
1005,2021-04-09,16:53:48,3,3.901524
1006,2021-04-09,16:53:51,2,5.759694
1007,2021-04-09,16:53:53,3,4.803912
1008,2021-04-09,16:53:56,3,3.68196
1009,2021-04-09,16:53:59,2,9.925434
1010,2021-04-09,16:54:01,3,7.258764
1011,2021-04-09,16:54:04,2,11.989476
1012,2021-04-09,16:54:06,3,6.409908
1013,2021-04-09,16:54:09,2,8.783658
1014,2021-04-09,16:54:11,3,5.771496
1015,2021-04-09,16:54:14,2,10.71333
1016,2021-04-09,16:54:16,3,6.22824
1017,2021-04-09,16:54:19,2,10.254996
1018,2021-04-09,16:54:21,3,7.463448
1019,2021-04-09,16:54:24,3,9.2889
1020,2021-04-09,16:54:27,2,12.534732
1021,2021-04-09,16:54:29,3,8.374392
1022,2021-04-09,16:54:32,2,8.858214
1023,2021-04-09,16:54:34,3,8.42262
1024,2021-04-09,16:54:37,2,13.01733
1025,2021-04-09,16:54:39,3,6.52056
1026,2021-04-09,16:54:42,2,13.64508
1027,2021-04-09,16:54:44,3,7.78524
1028,2021-04-09,16:54:47,3,7.162008
1029,2021-04-09,16:54:50,2,12.05568
1030,2021-04-09,16:54:52,3,7.113996
1031,2021-04-09,16:54:55,2,9.823554
1032,2021-04-09,16:54:57,3,5.83248
1033,2021-04-09,16:55:00,2,11.521116
1034,2021-04-09,16:55:02,3,7.826028
1035,2021-04-09,16:55:05,2,11.022282
1036,2021-04-09,16:55:07,3,7.260132
1037,2021-04-09,16:55:10,3,7.735548
1038,2021-04-09,16:55:13,2,12.186162
1039,2021-04-09,16:55:15,3,8.373708
1040,2021-04-09,16:55:18,2,8.509482
1041,2021-04-09,16:55:20,3,7.600752
1042,2021-04-09,16:55:23,2,9.558792
1043,2021-04-09,16:55:25,3,6.39144
1044,2021-04-09,16:55:28,2,9.328788
1045,2021-04-09,16:55:30,3,8.779404
1046,2021-04-09,16:55:33,3,8.101176
1047,2021-04-09,16:55:36,2,10.503036
1048,2021-04-09,16:55:38,3,8.220828
1049,2021-04-09,16:55:41,2,10.492758
1050,2021-04-09,16:55:43,3,8.159016
1051,2021-04-09,16:55:46,2,14.030244
1052,2021-04-09,16:55:48,3,8.54826
1053,2021-04-09,16:55:51,2,12.572442
1054,2021-04-09,16:55:53,3,6.525096
1055,2021-04-09,16:55:56,3,8.747316
1056,2021-04-09,16:55:59,2,12.580866
1057,2021-04-09,16:56:01,3,6.25398
1058,2021-04-09,16:56:04,2,14.272326
1059,2021-04-09,16:56:06,3,8.678592
1060,2021-04-09,16:56:09,2,10.080288
1061,2021-04-09,16:56:11,3,7.57794
1062,2021-04-09,16:56:14,2,11.666268
1063,2021-04-09,16:56:16,3,8.378316
1064,2021-04-09,16:56:19,3,8.101464
1065,2021-04-09,16:56:22,2,11.101122
1066,2021-04-09,16:56:24,3,5.643336
1067,2021-04-09,16:56:27,2,9.981252
1068,2021-04-09,16:56:29,3,7.300356
1069,2021-04-09,16:56:32,2,7.796412
1070,2021-04-09,16:56:34,3,9.034704
1071,2021-04-09,16:56:37,2,12.225204
1072,2021-04-09,16:56:39,3,7.541748
1073,2021-04-09,16:56:42,2,11.630448
1074,2021-04-09,16:56:44,3,8.335788
1075,2021-04-09,16:56:47,3,6.8868
1076,2021-04-09,16:56:50,2,11.232936
1077,2021-04-09,16:56:52,3,7.358472
1078,2021-04-09,16:56:55,2,9.284292
1079,2021-04-09,16:56:57,3,5.998044
1080,2021-04-09,16:57:00,2,11.167848
1081,2021-04-09,16:57:02,3,7.149888
1082,2021-04-09,16:57:05,2,11.449566
1083,2021-04-09,16:57:07,3,6.618252
1084,2021-04-09,16:57:10,3,7.485852
1085,2021-04-09,16:57:13,2,12.056868
1086,2021-04-09,16:57:15,3,8.904744
1087,2021-04-09,16:57:18,2,11.050902
1088,2021-04-09,16:57:20,3,7.593576
1089,2021-04-09,16:57:23,2,11.393406
1090,2021-04-09,16:57:25,3,7.518672
1091,2021-04-09,16:57:28,2,12.228336
1092,2021-04-09,16:57:30,3,9.245808
1093,2021-04-09,16:57:33,3,7.60062
1094,2021-04-09,16:57:36,2,10.117098
1095,2021-04-09,16:57:38,3,9.35046
1096,2021-04-09,16:57:41,2,13.10049
1097,2021-04-09,16:57:43,3,7.74084
1098,2021-04-09,16:57:46,2,9.926424
1099,2021-04-09,16:57:48,3,6.306588
1100,2021-04-09,16:57:51,2,8.718966
1101,2021-04-09,16:57:53,3,6.559668
1102,2021-04-09,16:57:56,3,8.337192
1103,2021-04-09,16:57:59,2,14.212854
1104,2021-04-09,16:58:01,3,9.091224
1105,2021-04-09,16:58:04,2,11.226438
1106,2021-04-09,16:58:06,3,8.919408
1107,2021-04-09,16:58:09,2,5.491386
1108,2021-04-09,16:58:11,3,5.15832
1109,2021-04-09,16:58:14,2,13.153518
1110,2021-04-09,16:58:16,3,8.616804
1111,2021-04-09,16:58:19,3,7.90644
1112,2021-04-09,16:58:22,2,10.778184
1113,2021-04-09,16:58:24,3,8.03724
1114,2021-04-09,16:58:27,2,12.014298
1115,2021-04-09,16:58:29,3,8.942568
1116,2021-04-09,16:58:32,2,10.701504
1117,2021-04-09,16:58:34,3,8.69622
1118,2021-04-09,16:58:37,2,9.731286
1119,2021-04-09,16:58:39,3,5.563968
1120,2021-04-09,16:58:42,3,4.767108
1121,2021-04-09,16:58:45,2,10.987326
1122,2021-04-09,16:58:47,3,7.643328
1123,2021-04-09,16:58:50,2,8.735004
1124,2021-04-09,16:58:52,3,5.9808
1125,2021-04-09,16:58:55,2,12.26088
1126,2021-04-09,16:58:57,3,8.240856
1127,2021-04-09,16:59:00,2,13.142376
1128,2021-04-09,16:59:02,3,6.704796
1129,2021-04-09,16:59:05,3,7.426224
1130,2021-04-09,16:59:08,2,14.995494
1131,2021-04-09,16:59:10,3,10.81578
1132,2021-04-09,16:59:13,2,11.765484
1133,2021-04-09,16:59:15,3,8.881812
1134,2021-04-09,16:59:18,2,14.632092
1135,2021-04-09,16:59:20,3,8.202228
1136,2021-04-09,16:59:23,2,8.01729
1137,2021-04-09,16:59:25,3,7.747392
1138,2021-04-09,16:59:28,2,12.72834
1139,2021-04-09,16:59:30,3,7.309668
1140,2021-04-09,16:59:33,3,8.674116
1141,2021-04-09,16:59:36,2,9.15003
1142,2021-04-09,16:59:38,3,8.07048
1143,2021-04-09,16:59:41,2,9.588186
1144,2021-04-09,16:59:43,3,8.000484
1145,2021-04-09,16:59:46,2,11.05578
1146,2021-04-09,16:59:48,3,7.717632
1147,2021-04-09,16:59:51,2,11.137806
1148,2021-04-09,16:59:53,3,7.416648
1149,2021-04-09,16:59:56,3,5.963352
1150,2021-04-09,16:59:59,2,8.70759
1151,2021-04-09,17:00:01,3,7.28682
1152,2021-04-09,17:00:04,2,9.858888
1153,2021-04-09,17:00:06,3,8.082432
1154,2021-04-09,17:00:09,2,11.859642
1155,2021-04-09,17:00:11,3,6.470436
1156,2021-04-09,17:00:14,2,14.528556
1157,2021-04-09,17:00:16,3,9.239316
1158,2021-04-09,17:00:19,3,6.713232
1159,2021-04-09,17:00:22,2,9.588906
1160,2021-04-09,17:00:24,3,7.815564
1161,2021-04-09,17:00:27,2,11.909304
1162,2021-04-09,17:00:29,3,5.108976
1163,2021-04-09,17:00:32,2,6.270768
1164,2021-04-09,17:00:34,3,9.503184
1165,2021-04-09,17:00:37,2,10.35144
1166,2021-04-09,17:00:39,3,7.093548
1167,2021-04-09,17:00:42,3,8.085228
1168,2021-04-09,17:00:45,2,9.125694
1169,2021-04-09,17:00:47,3,6.11592
1170,2021-04-09,17:00:50,2,9.614556
1171,2021-04-09,17:00:52,3,8.901396
1172,2021-04-09,17:00:55,2,11.193642
1173,2021-04-09,17:00:57,3,7.315812
1174,2021-04-09,17:01:00,2,9.374454
1175,2021-04-09,17:01:02,3,7.06506
1176,2021-04-09,17:01:05,3,7.34442
1177,2021-04-09,17:01:08,2,11.992032
1178,2021-04-09,17:01:10,3,8.363088
1179,2021-04-09,17:01:13,2,9.86688
1180,2021-04-09,17:01:15,3,10.801368
1181,2021-04-09,17:01:18,2,17.209278
1182,2021-04-09,17:01:20,3,8.772276
1183,2021-04-09,17:01:23,2,8.72523
1184,2021-04-09,17:01:25,3,8.815644
1185,2021-04-09,17:01:28,3,6.556248
1186,2021-04-09,17:01:31,2,9.188928
1187,2021-04-09,17:01:33,3,8.290476
1188,2021-04-09,17:01:36,2,11.31021
1189,2021-04-09,17:01:38,3,5.223408
1190,2021-04-09,17:01:41,2,9.527778
1191,2021-04-09,17:01:43,3,4.670892
1192,2021-04-09,17:01:46,2,9.811458
1193,2021-04-09,17:01:48,3,9.664512
1194,2021-04-09,17:01:51,3,8.378328
1195,2021-04-09,17:01:54,2,10.665576
1196,2021-04-09,17:01:56,3,7.838316
1197,2021-04-09,17:01:59,2,10.485576
1198,2021-04-09,17:02:01,3,5.238648
1199,2021-04-09,17:02:04,2,12.507732
1200,2021-04-09,17:02:06,3,7.927044
1201,2021-04-09,17:02:09,2,11.737314
1202,2021-04-09,17:02:11,3,6.3333
1203,2021-04-09,17:02:14,2,11.536704
1204,2021-04-09,17:02:16,3,6.561804
1205,2021-04-09,17:02:19,3,6.514056
1206,2021-04-09,17:02:22,2,9.463338
1207,2021-04-09,17:02:24,3,6.528672
1208,2021-04-09,17:02:27,2,14.63328
1209,2021-04-09,17:02:29,3,9.414444
1210,2021-04-09,17:02:32,2,14.212872
1211,2021-04-09,17:02:34,3,9.0993
1212,2021-04-09,17:02:37,2,11.274768
1213,2021-04-09,17:02:39,3,7.462788
1214,2021-04-09,17:02:42,3,6.56616
1215,2021-04-09,17:02:45,2,8.134686
1216,2021-04-09,17:02:47,3,5.450496
1217,2021-04-09,17:02:50,2,10.352178
1218,2021-04-09,17:02:52,3,6.026508
1219,2021-04-09,17:02:55,2,4.346172
1220,2021-04-09,17:02:57,3,5.087928
1221,2021-04-09,17:03:00,2,6.190776
1222,2021-04-09,17:03:02,3,6.002964
1223,2021-04-09,17:03:05,3,6.620844
1224,2021-04-09,17:03:08,2,6.173208
1225,2021-04-09,17:03:10,3,4.473108
1226,2021-04-09,17:03:13,2,7.35642
1227,2021-04-09,17:03:15,3,5.10978
1228,2021-04-09,17:03:18,2,7.719768
1229,2021-04-09,17:03:20,3,4.533228
1230,2021-04-09,17:03:23,2,7.97427
1231,2021-04-09,17:03:25,3,4.473168
1232,2021-04-09,17:03:28,3,4.367772
1233,2021-04-09,17:03:31,2,6.128604
1234,2021-04-09,17:03:33,3,4.258068
1235,2021-04-09,17:03:36,2,8.453232
1236,2021-04-09,17:03:38,3,5.573304
1237,2021-04-09,17:03:41,2,6.602562
1238,2021-04-09,17:03:43,3,5.736768
1239,2021-04-09,17:03:46,2,6.017886
1240,2021-04-09,17:03:48,3,4.171608
1241,2021-04-09,17:03:51,3,4.01754
1242,2021-04-09,17:03:54,2,5.71635
1243,2021-04-09,17:03:56,3,6.20766
1244,2021-04-09,17:03:59,2,9.174564
1245,2021-04-09,17:04:01,3,4.679424
1246,2021-04-09,17:04:04,2,7.287552
1247,2021-04-09,17:04:06,3,4.657392
1248,2021-04-09,17:04:09,2,8.956674
1249,2021-04-09,17:04:11,3,4.686384
1250,2021-04-09,17:04:14,3,4.251744
1251,2021-04-09,17:04:17,2,5.55876
1252,2021-04-09,17:04:19,3,3.701544
1253,2021-04-09,17:04:22,2,7.839972
1254,2021-04-09,17:04:24,3,4.101516
1255,2021-04-09,17:04:27,2,8.144316
1256,2021-04-09,17:04:29,3,7.074192
1257,2021-04-09,17:04:32,2,8.553276
