,data,startTime,delta_T,value
635,2021-05-10,16:07:51,3,6.479244
636,2021-05-10,16:07:54,3,4.256484
637,2021-05-10,16:07:57,2,5.837814
638,2021-05-10,16:07:59,3,4.866216
639,2021-05-10,16:08:02,2,8.243802
640,2021-05-10,16:08:04,3,5.726088
641,2021-05-10,16:08:07,2,11.316888
642,2021-05-10,16:08:09,3,5.190456
643,2021-05-10,16:08:12,2,6.749154
644,2021-05-10,16:08:14,3,6.46266
645,2021-05-10,16:08:17,3,7.470444
646,2021-05-10,16:08:20,2,10.841868
647,2021-05-10,16:08:22,3,9.542424
648,2021-05-10,16:08:25,2,10.263348
649,2021-05-10,16:08:27,3,7.253352
650,2021-05-10,16:08:30,2,7.2288
651,2021-05-10,16:08:32,3,4.794612
652,2021-05-10,16:08:35,2,4.192218
653,2021-05-10,16:08:37,3,6.461676
654,2021-05-10,16:08:40,3,6.075984
655,2021-05-10,16:08:43,2,9.00603
656,2021-05-10,16:08:45,3,6.427716
657,2021-05-10,16:08:48,2,8.220978
658,2021-05-10,16:08:50,3,5.529156
659,2021-05-10,16:08:53,2,7.973622
660,2021-05-10,16:08:55,3,6.256104
661,2021-05-10,16:08:58,2,10.695996
662,2021-05-10,16:09:00,3,6.164268
663,2021-05-10,16:09:03,2,10.490598
664,2021-05-10,16:09:05,3,8.747472
665,2021-05-10,16:09:08,3,6.9474
666,2021-05-10,16:09:11,2,8.975772
667,2021-05-10,16:09:13,3,5.586108
668,2021-05-10,16:09:16,2,13.920894
669,2021-05-10,16:09:18,3,7.138632
670,2021-05-10,16:09:21,2,9.775818
671,2021-05-10,16:09:23,3,7.310892
672,2021-05-10,16:09:26,2,10.63782
673,2021-05-10,16:09:28,3,7.419492
674,2021-05-10,16:09:31,3,4.22322
675,2021-05-10,16:09:34,2,10.92411
676,2021-05-10,16:09:36,3,5.0736
677,2021-05-10,16:09:39,2,10.28889
678,2021-05-10,16:09:41,3,5.568528
679,2021-05-10,16:09:44,2,11.388114
680,2021-05-10,16:09:46,3,6.032808
681,2021-05-10,16:09:49,2,11.988648
682,2021-05-10,16:09:51,3,5.494344
683,2021-05-10,16:09:54,3,7.44654
684,2021-05-10,16:09:57,2,8.868654
685,2021-05-10,16:09:59,3,6.758676
686,2021-05-10,16:10:02,2,11.933262
687,2021-05-10,16:10:04,3,6.653592
688,2021-05-10,16:10:07,2,9.602172
689,2021-05-10,16:10:09,3,6.570696
690,2021-05-10,16:10:12,2,6.83406
691,2021-05-10,16:10:14,3,6.631368
692,2021-05-10,16:10:17,3,5.38338
693,2021-05-10,16:10:20,2,14.180508
694,2021-05-10,16:10:22,3,6.873168
695,2021-05-10,16:10:25,2,8.913024
696,2021-05-10,16:10:27,3,4.19388
697,2021-05-10,16:10:30,2,10.92726
698,2021-05-10,16:10:32,3,9.396252
699,2021-05-10,16:10:35,2,11.59956
700,2021-05-10,16:10:37,3,8.784936
701,2021-05-10,16:10:40,3,7.905444
702,2021-05-10,16:10:43,2,11.802096
703,2021-05-10,16:10:45,3,8.187504
704,2021-05-10,16:10:48,2,10.664118
705,2021-05-10,16:10:50,3,7.598832
706,2021-05-10,16:10:53,2,9.2817
707,2021-05-10,16:10:55,3,7.149408
708,2021-05-10,16:10:58,2,13.050504
709,2021-05-10,16:11:00,3,6.144576
710,2021-05-10,16:11:03,3,6.872424
711,2021-05-10,16:11:06,2,8.401176
712,2021-05-10,16:11:08,3,8.174148
713,2021-05-10,16:11:11,2,11.592414
714,2021-05-10,16:11:13,3,6.37062
715,2021-05-10,16:11:16,2,7.914528
716,2021-05-10,16:11:18,3,7.715136
717,2021-05-10,16:11:21,2,7.995978
718,2021-05-10,16:11:23,3,8.119872
719,2021-05-10,16:11:26,3,6.93522
720,2021-05-10,16:11:29,2,11.013084
721,2021-05-10,16:11:31,3,6.734364
722,2021-05-10,16:11:34,2,8.374554
723,2021-05-10,16:11:36,3,5.880732
724,2021-05-10,16:11:39,2,11.270502
725,2021-05-10,16:11:41,3,6.1332
726,2021-05-10,16:11:44,2,9.719766
727,2021-05-10,16:11:46,3,5.607312
728,2021-05-10,16:11:49,2,10.009368
729,2021-05-10,16:11:51,3,6.846156
730,2021-05-10,16:11:54,3,6.53628
731,2021-05-10,16:11:57,2,9.090864
732,2021-05-10,16:11:59,3,6.944988
733,2021-05-10,16:12:02,2,8.696034
734,2021-05-10,16:12:04,3,6.099348
735,2021-05-10,16:12:07,2,8.329464
736,2021-05-10,16:12:09,3,6.845484
737,2021-05-10,16:12:12,2,10.593684
738,2021-05-10,16:12:14,3,7.526328
739,2021-05-10,16:12:17,3,9.194484
740,2021-05-10,16:12:20,2,8.438058
741,2021-05-10,16:12:22,3,4.969368
742,2021-05-10,16:12:25,2,8.62749
743,2021-05-10,16:12:27,3,8.253816
744,2021-05-10,16:12:30,2,11.775816
745,2021-05-10,16:12:32,3,6.427788
746,2021-05-10,16:12:35,2,11.98215
747,2021-05-10,16:12:37,3,8.804988
748,2021-05-10,16:12:40,3,7.396092
749,2021-05-10,16:12:43,2,12.355056
750,2021-05-10,16:12:45,3,6.3363
751,2021-05-10,16:12:48,2,13.773222
752,2021-05-10,16:12:50,3,7.485516
753,2021-05-10,16:12:53,2,8.890074
754,2021-05-10,16:12:55,3,8.701944
755,2021-05-10,16:12:58,2,10.050156
756,2021-05-10,16:13:00,3,6.279492
757,2021-05-10,16:13:03,3,8.593836
758,2021-05-10,16:13:06,2,9.836622
759,2021-05-10,16:13:08,3,7.837956
760,2021-05-10,16:13:11,2,8.62119
761,2021-05-10,16:13:13,3,7.85424
762,2021-05-10,16:13:16,2,7.766766
763,2021-05-10,16:13:18,3,6.560304
764,2021-05-10,16:13:21,2,7.39764
765,2021-05-10,16:13:23,3,5.039244
766,2021-05-10,16:13:26,3,7.047612
767,2021-05-10,16:13:29,2,9.434916
768,2021-05-10,16:13:31,3,8.281416
769,2021-05-10,16:13:34,2,9.00432
770,2021-05-10,16:13:36,3,7.556388
771,2021-05-10,16:13:39,2,9.145998
772,2021-05-10,16:13:41,3,6.423264
773,2021-05-10,16:13:44,2,8.433018
774,2021-05-10,16:13:46,3,7.628352
775,2021-05-10,16:13:49,3,8.125032
776,2021-05-10,16:13:52,2,6.437034
777,2021-05-10,16:13:54,3,5.19162
778,2021-05-10,16:13:57,2,10.451088
779,2021-05-10,16:13:59,3,7.471356
780,2021-05-10,16:14:02,2,14.440068
781,2021-05-10,16:14:04,3,7.782
782,2021-05-10,16:14:07,2,13.23783
783,2021-05-10,16:14:09,3,10.643148
784,2021-05-10,16:14:12,3,7.787808
785,2021-05-10,16:14:15,2,8.717166
786,2021-05-10,16:14:17,3,6.300096
787,2021-05-10,16:14:20,2,7.764786
788,2021-05-10,16:14:22,3,5.107392
789,2021-05-10,16:14:25,2,11.026602
790,2021-05-10,16:14:27,3,6.16476
791,2021-05-10,16:14:30,2,11.001384
792,2021-05-10,16:14:32,3,6.710496
793,2021-05-10,16:14:35,3,4.674432
794,2021-05-10,16:14:38,2,9.023328
795,2021-05-10,16:14:40,3,4.269768
796,2021-05-10,16:14:43,2,8.989524
797,2021-05-10,16:14:45,3,6.004452
798,2021-05-10,16:14:48,2,9.141894
799,2021-05-10,16:14:50,3,8.641188
800,2021-05-10,16:14:53,2,10.977714
801,2021-05-10,16:14:55,3,8.672232
802,2021-05-10,16:14:58,2,8.38134
803,2021-05-10,16:15:00,3,6.251088
804,2021-05-10,16:15:03,3,7.840248
805,2021-05-10,16:15:06,2,9.350442
806,2021-05-10,16:15:08,3,7.52556
807,2021-05-10,16:15:11,2,10.894896
808,2021-05-10,16:15:13,3,6.223044
809,2021-05-10,16:15:16,2,8.426106
810,2021-05-10,16:15:18,3,7.291152
811,2021-05-10,16:15:21,2,8.531982
812,2021-05-10,16:15:23,3,7.22724
813,2021-05-10,16:15:26,3,8.119176
814,2021-05-10,16:15:29,2,9.624132
815,2021-05-10,16:15:31,3,5.6301
816,2021-05-10,16:15:34,2,7.901352
817,2021-05-10,16:15:36,3,9.298896
818,2021-05-10,16:15:39,2,15.622848
819,2021-05-10,16:15:41,3,9.374244
820,2021-05-10,16:15:44,2,11.067948
821,2021-05-10,16:15:46,3,6.985548
822,2021-05-10,16:15:49,3,6.080304
823,2021-05-10,16:15:52,2,9.470142
824,2021-05-10,16:15:54,3,6.51522
825,2021-05-10,16:15:57,2,9.350856
826,2021-05-10,16:15:59,3,6.921636
827,2021-05-10,16:16:02,2,8.72676
828,2021-05-10,16:16:04,3,6.842592
829,2021-05-10,16:16:07,2,8.038872
830,2021-05-10,16:16:09,3,7.049724
831,2021-05-10,16:16:12,3,5.296464
832,2021-05-10,16:16:15,2,9.394542
833,2021-05-10,16:16:17,3,8.422068
834,2021-05-10,16:16:20,2,8.113554
835,2021-05-10,16:16:22,3,5.641428
836,2021-05-10,16:16:25,2,7.40601
837,2021-05-10,16:16:27,3,5.852316
838,2021-05-10,16:16:30,2,7.947882
839,2021-05-10,16:16:32,3,8.21898
840,2021-05-10,16:16:35,3,5.226768
841,2021-05-10,16:16:38,2,5.98203
842,2021-05-10,16:16:40,3,7.827612
843,2021-05-10,16:16:43,2,7.581132
844,2021-05-10,16:16:45,3,10.32522
845,2021-05-10,16:16:48,2,11.685096
846,2021-05-10,16:16:50,3,6.157092
847,2021-05-10,16:16:53,2,8.085744
848,2021-05-10,16:16:55,3,6.018708
849,2021-05-10,16:16:58,3,6.613428
850,2021-05-10,16:17:01,2,13.524714
851,2021-05-10,16:17:03,3,9.472632
852,2021-05-10,16:17:06,2,8.089092
853,2021-05-10,16:17:08,3,5.816508
854,2021-05-10,16:17:11,2,6.298866
855,2021-05-10,16:17:13,3,5.799204
856,2021-05-10,16:17:16,2,12.29391
857,2021-05-10,16:17:18,3,8.913696
858,2021-05-10,16:17:21,3,7.99584
859,2021-05-10,16:17:24,2,12.832092
860,2021-05-10,16:17:26,3,8.335968
861,2021-05-10,16:17:29,2,8.94348
862,2021-05-10,16:17:31,3,4.767972
863,2021-05-10,16:17:34,2,6.889716
864,2021-05-10,16:17:36,3,8.327976
865,2021-05-10,16:17:39,2,16.445844
866,2021-05-10,16:17:41,3,12.5364
867,2021-05-10,16:17:44,2,11.380158
868,2021-05-10,16:17:46,3,7.664424
869,2021-05-10,16:17:49,3,4.968492
870,2021-05-10,16:17:52,2,10.496484
871,2021-05-10,16:17:54,3,5.289408
872,2021-05-10,16:17:57,2,11.07585
873,2021-05-10,16:17:59,3,6.43962
874,2021-05-10,16:18:02,2,10.457694
875,2021-05-10,16:18:04,3,6.289272
876,2021-05-10,16:18:07,2,10.57977
877,2021-05-10,16:18:09,3,7.44876
878,2021-05-10,16:18:12,3,11.10138
879,2021-05-10,16:18:15,2,13.755726
880,2021-05-10,16:18:17,3,9.27834
881,2021-05-10,16:18:20,2,10.078308
882,2021-05-10,16:18:22,3,6.848772
883,2021-05-10,16:18:25,2,15.19227
884,2021-05-10,16:18:27,3,6.1188
885,2021-05-10,16:18:30,2,10.123344
886,2021-05-10,16:18:32,3,4.345812
887,2021-05-10,16:18:35,3,6.891912
888,2021-05-10,16:18:38,2,7.527672
889,2021-05-10,16:18:40,3,4.374792
890,2021-05-10,16:18:43,2,6.498108
891,2021-05-10,16:18:45,3,6.972168
892,2021-05-10,16:18:48,2,7.115472
893,2021-05-10,16:18:50,3,4.840608
894,2021-05-10,16:18:53,2,10.351764
895,2021-05-10,16:18:55,3,9.927132
896,2021-05-10,16:18:58,3,10.196856
897,2021-05-10,16:19:01,2,10.030302
898,2021-05-10,16:19:03,3,8.530908
899,2021-05-10,16:19:06,2,10.65276
900,2021-05-10,16:19:08,3,7.536
901,2021-05-10,16:19:11,2,9.159318
902,2021-05-10,16:19:13,3,6.548628
903,2021-05-10,16:19:16,2,10.510578
904,2021-05-10,16:19:18,3,7.382256
905,2021-05-10,16:19:21,3,7.376676
906,2021-05-10,16:19:24,2,12.864456
907,2021-05-10,16:19:26,3,7.884564
908,2021-05-10,16:19:29,2,14.666652
909,2021-05-10,16:19:31,3,8.024064
910,2021-05-10,16:19:34,2,10.623276
911,2021-05-10,16:19:36,3,7.98324
912,2021-05-10,16:19:39,2,11.824074
913,2021-05-10,16:19:41,3,9.371208
914,2021-05-10,16:19:44,3,6.516696
915,2021-05-10,16:19:47,2,12.207834
916,2021-05-10,16:19:49,3,5.633148
917,2021-05-10,16:19:52,2,8.630442
918,2021-05-10,16:19:54,3,7.988664
919,2021-05-10,16:19:57,2,8.142372
920,2021-05-10,16:19:59,3,4.300152
921,2021-05-10,16:20:02,2,8.268642
922,2021-05-10,16:20:04,3,5.431956
923,2021-05-10,16:20:07,3,5.540988
924,2021-05-10,16:20:10,2,9.978894
925,2021-05-10,16:20:12,3,7.940472
926,2021-05-10,16:20:15,2,9.389178
927,2021-05-10,16:20:17,3,7.071528
928,2021-05-10,16:20:20,2,8.486622
929,2021-05-10,16:20:22,3,9.323508
930,2021-05-10,16:20:25,2,11.172528
931,2021-05-10,16:20:27,3,6.78972
932,2021-05-10,16:20:30,3,10.286556
933,2021-05-10,16:20:33,2,12.933468
934,2021-05-10,16:20:35,3,7.260408
935,2021-05-10,16:20:38,2,11.912454
936,2021-05-10,16:20:40,3,6.767772
937,2021-05-10,16:20:43,2,14.023944
938,2021-05-10,16:20:45,3,8.635812
939,2021-05-10,16:20:48,2,16.336854
940,2021-05-10,16:20:50,3,7.200696
941,2021-05-10,16:20:53,2,14.245506
942,2021-05-10,16:20:55,3,6.838392
943,2021-05-10,16:20:58,3,6.065784
944,2021-05-10,16:21:01,2,8.520696
945,2021-05-10,16:21:03,3,5.670396
946,2021-05-10,16:21:06,2,8.00595
947,2021-05-10,16:21:08,3,5.75838
948,2021-05-10,16:21:11,2,10.61469
949,2021-05-10,16:21:13,3,5.24028
950,2021-05-10,16:21:16,2,10.779642
951,2021-05-10,16:21:18,3,6.237876
952,2021-05-10,16:21:21,3,8.232732
953,2021-05-10,16:21:24,2,17.440416
954,2021-05-10,16:21:26,3,9.521208
955,2021-05-10,16:21:29,2,12.905136
956,2021-05-10,16:21:31,3,6.274572
957,2021-05-10,16:21:34,2,10.025514
958,2021-05-10,16:21:36,3,6.381396
959,2021-05-10,16:21:39,2,10.316484
960,2021-05-10,16:21:41,3,6.002136
961,2021-05-10,16:21:44,3,5.171376
962,2021-05-10,16:21:47,2,6.930918
963,2021-05-10,16:21:49,3,6.372264
964,2021-05-10,16:21:52,2,8.413488
965,2021-05-10,16:21:54,3,5.326812
966,2021-05-10,16:21:57,2,6.927282
967,2021-05-10,16:21:59,3,6.540372
968,2021-05-10,16:22:02,2,10.758312
969,2021-05-10,16:22:04,3,4.338708
970,2021-05-10,16:22:07,3,4.752432
971,2021-05-10,16:22:10,2,6.836526
972,2021-05-10,16:22:12,3,4.951728
973,2021-05-10,16:22:15,2,6.439338
974,2021-05-10,16:22:17,3,4.720284
975,2021-05-10,16:22:20,2,13.778244
976,2021-05-10,16:22:22,3,5.828328
977,2021-05-10,16:22:25,2,10.03455
978,2021-05-10,16:22:27,3,6.428604
979,2021-05-10,16:22:30,3,7.229664
980,2021-05-10,16:22:33,2,10.278414
981,2021-05-10,16:22:35,3,6.3654
982,2021-05-10,16:22:38,2,8.502714
983,2021-05-10,16:22:40,3,4.61712
984,2021-05-10,16:22:43,2,5.921694
985,2021-05-10,16:22:45,3,5.06568
986,2021-05-10,16:22:48,2,8.148618
987,2021-05-10,16:22:50,3,7.165884
988,2021-05-10,16:22:53,3,6.874932
989,2021-05-10,16:22:56,2,8.995716
990,2021-05-10,16:22:58,3,8.395872
991,2021-05-10,16:23:01,2,11.51856
992,2021-05-10,16:23:03,3,8.195508
993,2021-05-10,16:23:06,2,9.949122
994,2021-05-10,16:23:08,3,8.644884
995,2021-05-10,16:23:11,2,9.992754
996,2021-05-10,16:23:13,3,7.187052
997,2021-05-10,16:23:16,3,5.876028
998,2021-05-10,16:23:19,2,8.876124
999,2021-05-10,16:23:21,3,7.160916
1000,2021-05-10,16:23:24,2,7.703712
1001,2021-05-10,16:23:26,3,8.115576
1002,2021-05-10,16:23:29,2,11.210544
1003,2021-05-10,16:23:31,3,6.389088
1004,2021-05-10,16:23:34,2,9.24426
1005,2021-05-10,16:23:36,3,5.620212
1006,2021-05-10,16:23:39,3,7.055316
1007,2021-05-10,16:23:42,2,7.648416
1008,2021-05-10,16:23:44,3,5.775288
1009,2021-05-10,16:23:47,2,12.689928
1010,2021-05-10,16:23:49,3,5.758188
1011,2021-05-10,16:23:52,2,9.54
1012,2021-05-10,16:23:54,3,5.202708
1013,2021-05-10,16:23:57,2,9.060786
1014,2021-05-10,16:23:59,3,4.976208
1015,2021-05-10,16:24:02,2,9.433692
1016,2021-05-10,16:24:04,3,8.092932
1017,2021-05-10,16:24:07,3,5.219952
1018,2021-05-10,16:24:10,2,11.75841
1019,2021-05-10,16:24:12,3,6.216456
1020,2021-05-10,16:24:15,2,12.94443
1021,2021-05-10,16:24:17,3,7.359192
1022,2021-05-10,16:24:20,2,12.17736
1023,2021-05-10,16:24:22,3,6.814548
1024,2021-05-10,16:24:25,2,11.230668
1025,2021-05-10,16:24:27,3,5.444328
1026,2021-05-10,16:24:30,3,6.682728
1027,2021-05-10,16:24:33,2,7.23591
1028,2021-05-10,16:24:35,3,5.855136
1029,2021-05-10,16:24:38,2,9.482004
1030,2021-05-10,16:24:40,3,3.936684
1031,2021-05-10,16:24:43,2,9.433836
1032,2021-05-10,16:24:45,3,6.847848
1033,2021-05-10,16:24:48,2,9.418302
1034,2021-05-10,16:24:50,3,4.50042
1035,2021-05-10,16:24:53,3,4.65948
1036,2021-05-10,16:24:56,2,8.050698
1037,2021-05-10,16:24:58,3,5.43918
1038,2021-05-10,16:25:01,2,11.587986
1039,2021-05-10,16:25:03,3,6.5313
1040,2021-05-10,16:25:06,2,8.26407
1041,2021-05-10,16:25:08,3,7.443564
1042,2021-05-10,16:25:11,2,10.775412
1043,2021-05-10,16:25:13,3,6.932196
1044,2021-05-10,16:25:16,3,8.231592
1045,2021-05-10,16:25:19,2,11.099826
1046,2021-05-10,16:25:21,3,5.503884
1047,2021-05-10,16:25:24,2,8.421984
1048,2021-05-10,16:25:26,3,6.839808
1049,2021-05-10,16:25:29,2,7.038378
1050,2021-05-10,16:25:31,3,4.117728
1051,2021-05-10,16:25:34,2,9.372906
1052,2021-05-10,16:25:36,3,5.88948
1053,2021-05-10,16:25:39,3,8.198556
1054,2021-05-10,16:25:42,2,10.116288
1055,2021-05-10,16:25:44,3,4.965276
1056,2021-05-10,16:25:47,2,7.441956
1057,2021-05-10,16:25:49,3,7.796184
1058,2021-05-10,16:25:52,2,10.200672
1059,2021-05-10,16:25:54,3,8.136156
1060,2021-05-10,16:25:57,2,10.52514
1061,2021-05-10,16:25:59,3,4.881708
1062,2021-05-10,16:26:02,3,6.861972
1063,2021-05-10,16:26:05,2,14.1327
1064,2021-05-10,16:26:07,3,7.486776
1065,2021-05-10,16:26:10,2,9.866502
1066,2021-05-10,16:26:12,3,6.56232
1067,2021-05-10,16:26:15,2,11.294766
1068,2021-05-10,16:26:17,3,6.980496
1069,2021-05-10,16:26:20,2,16.886214
1070,2021-05-10,16:26:22,3,7.782324
1071,2021-05-10,16:26:25,3,9.271392
1072,2021-05-10,16:26:28,2,10.283616
1073,2021-05-10,16:26:30,3,7.1802
1074,2021-05-10,16:26:33,2,11.19843
1075,2021-05-10,16:26:35,3,7.79562
1076,2021-05-10,16:26:38,2,10.49076
1077,2021-05-10,16:26:40,3,6.19446
1078,2021-05-10,16:26:43,2,10.805022
1079,2021-05-10,16:26:45,3,8.2464
1080,2021-05-10,16:26:48,3,6.251244
1081,2021-05-10,16:26:51,2,8.252082
1082,2021-05-10,16:26:53,3,6.31716
1083,2021-05-10,16:26:56,2,8.112726
1084,2021-05-10,16:26:58,3,7.40568
1085,2021-05-10,16:27:01,2,8.341686
1086,2021-05-10,16:27:03,3,7.490676
1087,2021-05-10,16:27:06,2,9.831996
1088,2021-05-10,16:27:08,3,7.837548
1089,2021-05-10,16:27:11,2,13.514094
1090,2021-05-10,16:27:13,3,7.175808
1091,2021-05-10,16:27:16,3,7.538352
1092,2021-05-10,16:27:19,2,8.919288
1093,2021-05-10,16:27:21,3,5.052228
1094,2021-05-10,16:27:24,2,11.503602
1095,2021-05-10,16:27:26,3,3.981516
1096,2021-05-10,16:27:29,2,12.094614
1097,2021-05-10,16:27:31,3,8.18364
1098,2021-05-10,16:27:34,2,10.63908
1099,2021-05-10,16:27:36,3,7.473612
1100,2021-05-10,16:27:39,3,7.47792
1101,2021-05-10,16:27:42,2,10.396746
1102,2021-05-10,16:27:44,3,5.498028
1103,2021-05-10,16:27:47,2,6.789168
1104,2021-05-10,16:27:49,3,6.230436
1105,2021-05-10,16:27:52,2,12.28158
1106,2021-05-10,16:27:54,3,6.049584
1107,2021-05-10,16:27:57,2,8.4366
1108,2021-05-10,16:27:59,3,7.0992
1109,2021-05-10,16:28:02,3,5.80224
1110,2021-05-10,16:28:05,2,10.679346
1111,2021-05-10,16:28:07,3,7.748952
1112,2021-05-10,16:28:10,2,8.44983
1113,2021-05-10,16:28:12,3,8.821512
1114,2021-05-10,16:28:15,2,7.667712
1115,2021-05-10,16:28:17,3,5.139192
1116,2021-05-10,16:28:20,2,9.830952
1117,2021-05-10,16:28:22,3,6.85278
1118,2021-05-10,16:28:25,3,5.84832
1119,2021-05-10,16:28:28,2,13.174002
1120,2021-05-10,16:28:30,3,4.617048
1121,2021-05-10,16:28:33,2,8.404272
1122,2021-05-10,16:28:35,3,9.119892
1123,2021-05-10,16:28:38,2,13.76766
1124,2021-05-10,16:28:40,3,7.113732
1125,2021-05-10,16:28:43,2,9.10296
1126,2021-05-10,16:28:45,3,7.393416
1127,2021-05-10,16:28:48,3,7.970556
1128,2021-05-10,16:28:51,2,9.51849
1129,2021-05-10,16:28:53,3,7.231428
1130,2021-05-10,16:28:56,2,7.518078
1131,2021-05-10,16:28:58,3,5.476884
1132,2021-05-10,16:29:01,2,6.644556
1133,2021-05-10,16:29:03,3,4.925832
1134,2021-05-10,16:29:06,2,8.99667
1135,2021-05-10,16:29:08,3,5.214192
1136,2021-05-10,16:29:11,3,4.955868
1137,2021-05-10,16:29:14,2,9.73467
1138,2021-05-10,16:29:16,3,5.268324
1139,2021-05-10,16:29:19,2,8.34723
1140,2021-05-10,16:29:21,3,6.358212
1141,2021-05-10,16:29:24,2,9.664614
1142,2021-05-10,16:29:26,3,4.86372
1143,2021-05-10,16:29:29,2,12.163554
1144,2021-05-10,16:29:31,3,6.57678
1145,2021-05-10,16:29:34,3,8.211924
1146,2021-05-10,16:29:37,2,10.562148
1147,2021-05-10,16:29:39,3,7.82394
1148,2021-05-10,16:29:42,2,11.65392
1149,2021-05-10,16:29:44,3,5.151744
1150,2021-05-10,16:29:47,2,7.679538
1151,2021-05-10,16:29:49,3,8.131632
1152,2021-05-10,16:29:52,2,9.62163
1153,2021-05-10,16:29:54,3,7.466388
1154,2021-05-10,16:29:57,2,12.019842
1155,2021-05-10,16:30:00,2,14.818698
1156,2021-05-10,16:30:02,3,6.937716
1157,2021-05-10,16:30:05,2,8.298
1158,2021-05-10,16:30:07,3,5.984832
1159,2021-05-10,16:30:10,2,12.043908
1160,2021-05-10,16:30:12,3,6.72426
1161,2021-05-10,16:30:15,2,9.905418
1162,2021-05-10,16:30:17,3,6.287712
1163,2021-05-10,16:30:20,2,14.347458
1164,2021-05-10,16:30:22,3,7.224684
1165,2021-05-10,16:30:25,3,8.102412
1166,2021-05-10,16:30:28,2,10.021554
1167,2021-05-10,16:30:30,3,9.706656
1168,2021-05-10,16:30:33,2,10.077804
1169,2021-05-10,16:30:35,3,7.707132
1170,2021-05-10,16:30:38,2,7.39683
1171,2021-05-10,16:30:40,3,7.007388
1172,2021-05-10,16:30:43,2,7.438752
1173,2021-05-10,16:30:45,3,7.765644
1174,2021-05-10,16:30:48,3,4.797936
1175,2021-05-10,16:30:51,2,8.381538
1176,2021-05-10,16:30:53,3,7.680936
1177,2021-05-10,16:30:56,2,9.575964
1178,2021-05-10,16:30:58,3,8.924808
1179,2021-05-10,16:31:01,2,11.584098
1180,2021-05-10,16:31:03,3,7.672476
1181,2021-05-10,16:31:06,2,12.843828
1182,2021-05-10,16:31:08,3,6.184272
1183,2021-05-10,16:31:11,3,7.809816
1184,2021-05-10,16:31:14,2,9.28179
1185,2021-05-10,16:31:16,3,6.668616
1186,2021-05-10,16:31:19,2,9.84186
1187,2021-05-10,16:31:21,3,5.564208
1188,2021-05-10,16:31:24,2,8.698734
1189,2021-05-10,16:31:26,3,5.46684
1190,2021-05-10,16:31:29,2,7.267086
1191,2021-05-10,16:31:31,3,5.38488
1192,2021-05-10,16:31:34,3,3.301668
1193,2021-05-10,16:31:37,2,6.06564
1194,2021-05-10,16:31:39,3,3.848424
1195,2021-05-10,16:31:42,2,5.07348
1196,2021-05-10,16:31:44,3,4.58838
1197,2021-05-10,16:31:47,2,5.386104
1198,2021-05-10,16:31:49,3,7.584948
1199,2021-05-10,16:31:52,2,12.188466
1200,2021-05-10,16:31:54,3,8.512308
1201,2021-05-10,16:31:57,3,7.14162
1202,2021-05-10,16:32:00,2,9.342828
1203,2021-05-10,16:32:02,3,6.942756
1204,2021-05-10,16:32:05,2,12.124818
1205,2021-05-10,16:32:07,3,5.65476
1206,2021-05-10,16:32:10,2,10.03113
1207,2021-05-10,16:32:12,3,6.149316
1208,2021-05-10,16:32:15,2,12.851586
1209,2021-05-10,16:32:17,3,8.220852
1210,2021-05-10,16:32:20,3,5.758104
1211,2021-05-10,16:32:23,2,13.593438
1212,2021-05-10,16:32:25,3,7.460652
1213,2021-05-10,16:32:28,2,13.157316
1214,2021-05-10,16:32:30,3,5.87052
1215,2021-05-10,16:32:33,2,11.76831
1216,2021-05-10,16:32:35,3,6.748524
1217,2021-05-10,16:32:38,2,8.846766
1218,2021-05-10,16:32:40,3,10.223988
1219,2021-05-10,16:32:43,3,6.85464
1220,2021-05-10,16:32:46,2,10.966914
1221,2021-05-10,16:32:48,3,6.370836
1222,2021-05-10,16:32:51,2,8.69103
1223,2021-05-10,16:32:53,3,4.731084
1224,2021-05-10,16:32:56,2,10.178298
1225,2021-05-10,16:32:58,3,7.25994
1226,2021-05-10,16:33:01,2,10.355418
1227,2021-05-10,16:33:03,3,9.473544
1228,2021-05-10,16:33:06,2,14.276466
1229,2021-05-10,16:33:08,3,5.949444
1230,2021-05-10,16:33:11,3,7.30662
1231,2021-05-10,16:33:14,2,10.910178
1232,2021-05-10,16:33:16,3,5.897856
1233,2021-05-10,16:33:19,2,10.413324
1234,2021-05-10,16:33:21,3,6.241788
1235,2021-05-10,16:33:24,2,10.114704
1236,2021-05-10,16:33:26,3,6.265836
1237,2021-05-10,16:33:29,2,11.238336
1238,2021-05-10,16:33:31,3,7.20054
1239,2021-05-10,16:33:34,3,7.04562
1240,2021-05-10,16:33:37,2,10.958994
1241,2021-05-10,16:33:39,3,5.557272
1242,2021-05-10,16:33:42,2,11.446344
1243,2021-05-10,16:33:44,3,7.662036
1244,2021-05-10,16:33:47,2,8.966736
1245,2021-05-10,16:33:49,3,6.704928
1246,2021-05-10,16:33:52,2,11.487024
1247,2021-05-10,16:33:54,3,5.217804
1248,2021-05-10,16:33:57,3,6.791784
1249,2021-05-10,16:34:00,2,9.442026
1250,2021-05-10,16:34:02,3,6.970536
1251,2021-05-10,16:34:05,2,7.66233
1252,2021-05-10,16:34:07,3,8.777352
1253,2021-05-10,16:34:10,2,12.499704
1254,2021-05-10,16:34:12,3,7.832124
1255,2021-05-10,16:34:15,2,8.194986
1256,2021-05-10,16:34:17,3,4.498428
1257,2021-05-10,16:34:20,3,3.635076
1258,2021-05-10,16:34:23,2,7.421256
