,data,startTime,delta_T,value
634,2021-03-04,19:01:56,3,14.11224
635,2021-03-04,19:01:59,2,18.88578
636,2021-03-04,19:02:01,3,2.467752
637,2021-03-04,19:02:04,2,9.017064
638,2021-03-04,19:02:06,3,6.481368
639,2021-03-04,19:02:09,3,4.353708
640,2021-03-04,19:02:12,2,9.136998
641,2021-03-04,19:02:14,3,2.896872
642,2021-03-04,19:02:17,2,4.9401
643,2021-03-04,19:02:19,3,4.3803
644,2021-03-04,19:02:22,2,5.041692
645,2021-03-04,19:02:24,3,3.77718
646,2021-03-04,19:02:27,2,8.240166
647,2021-03-04,19:02:29,3,2.779128
648,2021-03-04,19:02:32,2,6.196734
649,2021-03-04,19:02:34,3,3.15642
650,2021-03-04,19:02:37,3,3.810648
651,2021-03-04,19:02:40,2,5.932494
652,2021-03-04,19:02:42,3,4.645272
653,2021-03-04,19:02:45,2,10.499724
654,2021-03-04,19:02:47,3,10.472244
655,2021-03-04,19:02:50,2,14.980518
656,2021-03-04,19:02:52,3,14.00688
657,2021-03-04,19:02:55,2,18.81846
658,2021-03-04,19:02:57,3,12.08796
659,2021-03-04,19:03:00,3,13.23708
660,2021-03-04,19:03:03,2,20.18538
661,2021-03-04,19:03:05,3,7.100028
662,2021-03-04,19:03:08,2,9.90072
663,2021-03-04,19:03:10,3,5.349168
664,2021-03-04,19:03:13,2,6.508152
665,2021-03-04,19:03:15,3,3.612864
666,2021-03-04,19:03:18,2,8.616294
667,2021-03-04,19:03:20,3,6.059976
668,2021-03-04,19:03:23,3,4.259988
669,2021-03-04,19:03:26,2,4.59207
670,2021-03-04,19:03:28,3,4.715592
671,2021-03-04,19:03:31,2,3.302046
672,2021-03-04,19:03:33,5,1.03986
673,2021-03-04,19:03:38,3,1.0373628
674,2021-03-04,19:03:41,2,3.622014
675,2021-03-04,19:03:43,3,4.892076
676,2021-03-04,19:03:46,3,4.06812
677,2021-03-04,19:03:49,2,11.931102
678,2021-03-04,19:03:51,3,11.92452
679,2021-03-04,19:03:54,2,20.77722
680,2021-03-04,19:03:56,3,15.53424
681,2021-03-04,19:03:59,2,19.54206
682,2021-03-04,19:04:01,3,12.22332
683,2021-03-04,19:04:04,2,14.72508
684,2021-03-04,19:04:06,3,11.32512
685,2021-03-04,19:04:09,3,9.687528
686,2021-03-04,19:04:12,2,12.792168
687,2021-03-04,19:04:14,3,3.81012
688,2021-03-04,19:04:17,2,7.986654
689,2021-03-04,19:04:19,3,3.061248
690,2021-03-04,19:04:22,2,9.365202
691,2021-03-04,19:04:24,3,3.504648
692,2021-03-04,19:04:27,2,8.570772
693,2021-03-04,19:04:29,3,4.406148
694,2021-03-04,19:04:32,2,5.357178
695,2021-03-04,19:04:34,3,3.871416
696,2021-03-04,19:04:37,3,5.772516
697,2021-03-04,19:04:40,2,6.41943
698,2021-03-04,19:04:42,3,3.294276
699,2021-03-04,19:04:45,2,9.317808
700,2021-03-04,19:04:47,3,4.772592
701,2021-03-04,19:04:50,2,4.533084
702,2021-03-04,19:04:52,3,5.574588
703,2021-03-04,19:04:55,2,6.503094
704,2021-03-04,19:04:57,3,4.99326
705,2021-03-04,19:05:00,3,0.7526064
706,2021-03-04,19:05:03,5,2.3256432
707,2021-03-04,19:05:08,2,16.364772
708,2021-03-04,19:05:10,3,9.499188
709,2021-03-04,19:05:13,2,10.093338
710,2021-03-04,19:05:15,3,8.04126
711,2021-03-04,19:05:18,2,10.654488
712,2021-03-04,19:05:20,3,6.116376
713,2021-03-04,19:05:23,3,5.380824
714,2021-03-04,19:05:26,2,8.83368
715,2021-03-04,19:05:28,3,7.053372
716,2021-03-04,19:05:31,2,10.146888
717,2021-03-04,19:05:33,26,1.29116353846
718,2021-03-04,19:05:59,2,5.62113
719,2021-03-04,19:06:01,3,4.580172
720,2021-03-04,19:06:04,2,6.267834
721,2021-03-04,19:06:06,3,4.462848
722,2021-03-04,19:06:09,3,4.636164
723,2021-03-04,19:06:12,2,4.987944
724,2021-03-04,19:06:14,3,3.124848
725,2021-03-04,19:06:17,2,6.602112
726,2021-03-04,19:06:19,3,2.573664
727,2021-03-04,19:06:22,2,5.53077
728,2021-03-04,19:06:24,3,4.37082
729,2021-03-04,19:06:27,2,6.313662
730,2021-03-04,19:06:29,3,4.601004
731,2021-03-04,19:06:32,2,8.259048
732,2021-03-04,19:06:34,3,5.655984
733,2021-03-04,19:06:37,3,7.459032
734,2021-03-04,19:06:40,2,8.664534
735,2021-03-04,19:06:42,3,7.148376
736,2021-03-04,19:06:45,2,9.223038
737,2021-03-04,19:06:47,3,7.225308
738,2021-03-04,19:06:50,2,9.028098
739,2021-03-04,19:06:52,3,5.49732
740,2021-03-04,19:06:55,2,5.318082
741,2021-03-04,19:06:57,3,3.071148
742,2021-03-04,19:07:00,3,3.609396
743,2021-03-04,19:07:03,2,5.678802
744,2021-03-04,19:07:05,3,2.699448
745,2021-03-04,19:07:08,2,2.858004
746,2021-03-04,19:07:10,3,4.116972
747,2021-03-04,19:07:13,2,6.342804
748,2021-03-04,19:07:15,3,5.51442
749,2021-03-04,19:07:18,2,6.992388
750,2021-03-04,19:07:20,3,5.134992
751,2021-03-04,19:07:23,3,5.908416
752,2021-03-04,19:07:26,2,11.5623
753,2021-03-04,19:07:28,3,7.13826
754,2021-03-04,19:07:31,2,11.91843
755,2021-03-04,19:07:33,3,5.9031
756,2021-03-04,19:07:36,2,11.686698
757,2021-03-04,19:07:38,3,8.683128
758,2021-03-04,19:07:41,2,6.802272
759,2021-03-04,19:07:43,3,5.377452
760,2021-03-04,19:07:46,3,6.74412
761,2021-03-04,19:07:49,2,9.073548
762,2021-03-04,19:07:51,3,8.737068
763,2021-03-04,19:07:54,2,9.382752
764,2021-03-04,19:07:56,3,6.27396
765,2021-03-04,19:07:59,2,9.337014
766,2021-03-04,19:08:01,3,7.24296
767,2021-03-04,19:08:04,2,7.754958
768,2021-03-04,19:08:06,3,7.060692
769,2021-03-04,19:08:09,3,7.14732
770,2021-03-04,19:08:12,2,8.935506
771,2021-03-04,19:08:14,3,6.013092
772,2021-03-04,19:08:17,2,9.815202
773,2021-03-04,19:08:19,3,5.984136
774,2021-03-04,19:08:22,2,10.851534
775,2021-03-04,19:08:24,3,5.649264
776,2021-03-04,19:08:27,2,8.994636
777,2021-03-04,19:08:29,3,4.729536
778,2021-03-04,19:08:32,2,8.481762
779,2021-03-04,19:08:34,3,4.795344
780,2021-03-04,19:08:37,3,6.626604
781,2021-03-04,19:08:40,2,9.70542
782,2021-03-04,19:08:42,3,7.062864
783,2021-03-04,19:08:45,2,9.552582
784,2021-03-04,19:08:47,3,5.95092
785,2021-03-04,19:08:50,2,12.372084
786,2021-03-04,19:08:52,3,6.887592
787,2021-03-04,19:08:55,2,9.446994
788,2021-03-04,19:08:57,3,7.928724
789,2021-03-04,19:09:00,3,5.387208
790,2021-03-04,19:09:03,2,11.562462
791,2021-03-04,19:09:05,3,6.741192
792,2021-03-04,19:09:08,2,9.31761
793,2021-03-04,19:09:10,3,5.25108
794,2021-03-04,19:09:13,2,8.205012
795,2021-03-04,19:09:15,3,5.845092
796,2021-03-04,19:09:18,2,10.226628
797,2021-03-04,19:09:20,3,5.99766
798,2021-03-04,19:09:23,3,6.5976
799,2021-03-04,19:09:26,2,6.783642
800,2021-03-04,19:09:28,3,7.039164
801,2021-03-04,19:09:31,2,10.752822
802,2021-03-04,19:09:33,3,6.482916
803,2021-03-04,19:09:36,2,8.861148
804,2021-03-04,19:09:38,3,6.365388
805,2021-03-04,19:09:41,2,7.582392
806,2021-03-04,19:09:43,3,4.9902
807,2021-03-04,19:09:46,3,6.559956
808,2021-03-04,19:09:49,2,10.834632
809,2021-03-04,19:09:51,3,7.876224
810,2021-03-04,19:09:54,2,8.006058
811,2021-03-04,19:09:56,3,6.217728
812,2021-03-04,19:09:59,2,5.227128
813,2021-03-04,19:10:01,3,4.887456
814,2021-03-04,19:10:04,2,9.702864
815,2021-03-04,19:10:06,3,8.172672
816,2021-03-04,19:10:09,3,6.291564
817,2021-03-04,19:10:12,2,8.543664
818,2021-03-04,19:10:14,3,3.356616
819,2021-03-04,19:10:17,2,7.102998
820,2021-03-04,19:10:19,3,9.47172
821,2021-03-04,19:10:22,2,8.342874
822,2021-03-04,19:10:24,3,6.108852
823,2021-03-04,19:10:27,2,9.786618
824,2021-03-04,19:10:29,3,6.131268
825,2021-03-04,19:10:32,3,9.167028
826,2021-03-04,19:10:35,2,11.700234
827,2021-03-04,19:10:37,3,8.449248
828,2021-03-04,19:10:40,2,8.584902
829,2021-03-04,19:10:42,3,6.839256
830,2021-03-04,19:10:45,2,8.717922
831,2021-03-04,19:10:47,3,6.469932
832,2021-03-04,19:10:50,2,8.760564
833,2021-03-04,19:10:52,3,8.57556
834,2021-03-04,19:10:55,2,7.920036
835,2021-03-04,19:10:57,3,6.328236
836,2021-03-04,19:11:00,3,5.202972
837,2021-03-04,19:11:03,2,10.751148
838,2021-03-04,19:11:05,3,6.072984
839,2021-03-04,19:11:08,2,9.889344
840,2021-03-04,19:11:10,3,8.455728
841,2021-03-04,19:11:13,2,8.696214
842,2021-03-04,19:11:15,3,9.6975
843,2021-03-04,19:11:18,2,9.414054
844,2021-03-04,19:11:20,3,8.14014
845,2021-03-04,19:11:23,3,7.325784
846,2021-03-04,19:11:26,2,13.494006
847,2021-03-04,19:11:28,3,7.183884
848,2021-03-04,19:11:31,2,12.271878
849,2021-03-04,19:11:33,3,6.241092
850,2021-03-04,19:11:36,2,8.647272
851,2021-03-04,19:11:38,3,5.6517
852,2021-03-04,19:11:41,2,12.341088
853,2021-03-04,19:11:43,3,7.243272
854,2021-03-04,19:11:46,3,6.118896
855,2021-03-04,19:11:49,2,11.463156
856,2021-03-04,19:11:51,3,5.279496
857,2021-03-04,19:11:54,2,8.327844
858,2021-03-04,19:11:56,3,5.180796
859,2021-03-04,19:11:59,2,10.863108
860,2021-03-04,19:12:01,3,7.21158
861,2021-03-04,19:12:04,2,9.95679
862,2021-03-04,19:12:06,3,8.351988
863,2021-03-04,19:12:09,3,5.718888
864,2021-03-04,19:12:12,2,8.494974
865,2021-03-04,19:12:14,3,6.733836
866,2021-03-04,19:12:17,2,9.317664
867,2021-03-04,19:12:19,3,6.567408
868,2021-03-04,19:12:22,2,11.78757
869,2021-03-04,19:12:24,3,7.670484
870,2021-03-04,19:12:27,2,9.079686
871,2021-03-04,19:12:29,3,6.461328
872,2021-03-04,19:12:32,3,4.536264
873,2021-03-04,19:12:35,2,10.988604
874,2021-03-04,19:12:37,3,6.406356
875,2021-03-04,19:12:40,2,12.722202
876,2021-03-04,19:12:42,3,8.833116
877,2021-03-04,19:12:45,2,12.482514
878,2021-03-04,19:12:47,3,5.674248
879,2021-03-04,19:12:50,2,11.512728
880,2021-03-04,19:12:52,3,9.385728
881,2021-03-04,19:12:55,2,10.979064
882,2021-03-04,19:12:57,3,7.748904
883,2021-03-04,19:13:00,3,8.779164
884,2021-03-04,19:13:03,2,12.50334
885,2021-03-04,19:13:05,3,8.711688
886,2021-03-04,19:13:08,2,11.229606
887,2021-03-04,19:13:10,3,7.187772
888,2021-03-04,19:13:13,2,11.807208
889,2021-03-04,19:13:15,3,7.38924
890,2021-03-04,19:13:18,2,12.7161
891,2021-03-04,19:13:20,3,5.0913
892,2021-03-04,19:13:23,3,5.773356
893,2021-03-04,19:13:26,2,9.946296
894,2021-03-04,19:13:28,3,5.988048
895,2021-03-04,19:13:31,2,8.01693
896,2021-03-04,19:13:33,3,5.646336
897,2021-03-04,19:13:36,2,12.67659
898,2021-03-04,19:13:38,3,7.29174
899,2021-03-04,19:13:41,2,12.519018
900,2021-03-04,19:13:43,3,5.940744
901,2021-03-04,19:13:46,3,9.406608
902,2021-03-04,19:13:49,2,14.279958
903,2021-03-04,19:13:51,3,6.1986
904,2021-03-04,19:13:54,2,11.61603
905,2021-03-04,19:13:56,3,8.440968
906,2021-03-04,19:13:59,2,11.648124
907,2021-03-04,19:14:01,3,9.731064
908,2021-03-04,19:14:04,2,16.687512
909,2021-03-04,19:14:06,3,6.4932
910,2021-03-04,19:14:09,3,5.219952
911,2021-03-04,19:14:12,2,9.0747
912,2021-03-04,19:14:14,3,7.708032
913,2021-03-04,19:14:17,2,10.87506
914,2021-03-04,19:14:19,3,9.470364
915,2021-03-04,19:14:22,2,19.06812
916,2021-03-04,19:14:24,3,6.007248
917,2021-03-04,19:14:27,2,2.773674
918,2021-03-04,19:14:29,3,2.449104
919,2021-03-04,19:14:32,3,1.437828
920,2021-03-04,19:14:35,2,1.7392896
921,2021-03-04,19:14:37,3,1.720152
922,2021-03-04,19:14:40,2,3.777624
923,2021-03-04,19:14:42,3,1.666164
924,2021-03-04,19:14:45,38,0.686438526316
925,2021-03-04,19:15:23,3,6.093804
926,2021-03-04,19:15:26,2,13.785948
927,2021-03-04,19:15:28,3,8.630832
928,2021-03-04,19:15:31,2,10.459314
929,2021-03-04,19:15:33,3,5.93694
930,2021-03-04,19:15:36,2,11.906208
931,2021-03-04,19:15:38,3,10.599252
932,2021-03-04,19:15:41,2,10.104714
933,2021-03-04,19:15:43,3,10.19868
934,2021-03-04,19:15:46,3,9.477012
935,2021-03-04,19:15:49,2,14.556582
936,2021-03-04,19:15:51,3,7.82052
937,2021-03-04,19:15:54,2,12.249144
938,2021-03-04,19:15:56,3,14.01588
939,2021-03-04,19:15:59,2,8.996688
940,2021-03-04,19:16:01,3,8.312112
941,2021-03-04,19:16:04,2,8.99586
942,2021-03-04,19:16:06,3,6.43572
943,2021-03-04,19:16:09,3,8.900808
944,2021-03-04,19:16:12,2,13.128804
945,2021-03-04,19:16:14,3,13.4094
946,2021-03-04,19:16:17,2,10.432008
947,2021-03-04,19:16:19,3,6.25434
948,2021-03-04,19:16:22,2,9.539208
949,2021-03-04,19:16:24,3,6.489756
950,2021-03-04,19:16:27,2,8.44632
951,2021-03-04,19:16:29,3,6.586692
952,2021-03-04,19:16:32,3,7.945404
953,2021-03-04,19:16:35,2,8.295894
954,2021-03-04,19:16:37,3,7.72326
955,2021-03-04,19:16:40,2,9.809442
956,2021-03-04,19:16:42,3,5.916216
957,2021-03-04,19:16:45,2,10.74537
958,2021-03-04,19:16:47,3,6.957072
959,2021-03-04,19:16:50,2,10.944684
960,2021-03-04,19:16:52,3,5.102544
961,2021-03-04,19:16:55,3,7.188204
962,2021-03-04,19:16:58,2,8.169048
963,2021-03-04,19:17:00,3,7.351296
964,2021-03-04,19:17:03,2,8.57448
965,2021-03-04,19:17:05,3,5.516232
966,2021-03-04,19:17:08,2,9.37755
967,2021-03-04,19:17:10,3,6.028884
968,2021-03-04,19:17:13,2,6.267258
969,2021-03-04,19:17:15,3,7.058628
970,2021-03-04,19:17:18,3,10.427052
971,2021-03-04,19:17:21,2,12.45141
972,2021-03-04,19:17:23,3,8.628372
973,2021-03-04,19:17:26,2,13.34592
974,2021-03-04,19:17:28,3,9.234024
975,2021-03-04,19:17:31,2,10.153638
976,2021-03-04,19:17:33,3,5.890896
977,2021-03-04,19:17:36,2,9.101394
978,2021-03-04,19:17:38,3,5.562564
979,2021-03-04,19:17:41,3,6.115848
980,2021-03-04,19:17:44,2,11.20077
981,2021-03-04,19:17:46,3,6.6426
982,2021-03-04,19:17:49,2,11.801646
983,2021-03-04,19:17:51,3,9.080184
984,2021-03-04,19:17:54,2,11.092644
985,2021-03-04,19:17:56,3,4.942308
986,2021-03-04,19:17:59,2,10.218546
987,2021-03-04,19:18:01,3,7.451808
988,2021-03-04,19:18:04,2,10.974348
989,2021-03-04,19:18:06,3,5.599632
990,2021-03-04,19:18:09,3,4.532088
991,2021-03-04,19:18:12,2,8.391906
992,2021-03-04,19:18:14,3,8.111064
993,2021-03-04,19:18:17,2,15.76305
994,2021-03-04,19:18:19,3,10.4238
995,2021-03-04,19:18:22,2,12.533058
996,2021-03-04,19:18:24,3,8.9289
997,2021-03-04,19:18:27,2,11.329776
998,2021-03-04,19:18:29,3,5.123016
999,2021-03-04,19:18:32,3,6.630108
1000,2021-03-04,19:18:35,2,10.97685
1001,2021-03-04,19:18:37,3,7.464708
1002,2021-03-04,19:18:40,2,15.488298
1003,2021-03-04,19:18:42,3,8.054052
1004,2021-03-04,19:18:45,2,16.036884
1005,2021-03-04,19:18:47,3,10.174104
1006,2021-03-04,19:18:50,2,9.88317
1007,2021-03-04,19:18:52,3,5.923056
1008,2021-03-04,19:18:55,3,8.309232
1009,2021-03-04,19:18:58,2,6.52734
1010,2021-03-04,19:19:00,3,7.2786
1011,2021-03-04,19:19:03,2,13.183038
1012,2021-03-04,19:19:05,3,6.68616
1013,2021-03-04,19:19:08,2,9.934848
1014,2021-03-04,19:19:10,3,6.733368
1015,2021-03-04,19:19:13,2,7.994286
1016,2021-03-04,19:19:15,3,5.24214
1017,2021-03-04,19:19:18,3,9.184284
1018,2021-03-04,19:19:21,2,9.154026
1019,2021-03-04,19:19:23,3,6.2712
1020,2021-03-04,19:19:26,2,10.252494
1021,2021-03-04,19:19:28,3,6.693996
1022,2021-03-04,19:19:31,2,7.245594
1023,2021-03-04,19:19:33,3,7.170708
1024,2021-03-04,19:19:36,2,11.23047
1025,2021-03-04,19:19:38,3,9.031836
1026,2021-03-04,19:19:41,3,10.227828
1027,2021-03-04,19:19:44,2,10.849212
1028,2021-03-04,19:19:46,3,8.205768
1029,2021-03-04,19:19:49,2,10.16064
1030,2021-03-04,19:19:51,3,8.377968
1031,2021-03-04,19:19:54,2,10.28844
1032,2021-03-04,19:19:56,3,6.690372
1033,2021-03-04,19:19:59,2,10.09035
1034,2021-03-04,19:20:01,3,5.307108
1035,2021-03-04,19:20:04,3,7.789044
1036,2021-03-04,19:20:07,2,12.907206
1037,2021-03-04,19:20:09,3,8.645904
1038,2021-03-04,19:20:12,2,5.38551
