bpm,speed,id
164.11111111111111,8.717148,2601
164.66666666666666,13.920426,2602
165.22222222222223,13.920426,2603
165.77777777777777,9.46434,2604
166.33333333333334,9.46434,2605
166.88888888888889,9.46434,2606
167.44444444444446,12.504564,2607
168.0,12.504564,2608
167.66666666666666,9.331332,2609
167.33333333333334,9.331332,2610
167.0,9.331332,2611
167.28571428571428,6.466296,2612
167.57142857142858,6.466296,2613
167.85714285714286,6.466296,2614
168.14285714285714,10.122678,2615
168.42857142857142,10.122678,2616
168.71428571428572,8.201304,2617
169.0,8.201304,2618
169.0,8.201304,2619
169.0,9.982728,2620
169.0,9.982728,2621
169.0,8.152728,2622
169.0,8.152728,2623
169.0,8.152728,2624
169.0,14.5566,2625
169.0,14.5566,2626
169.0,9.657732,2627
169.0,9.657732,2628
169.0,9.657732,2629
169.0,11.82141,2630
169.0,11.82141,2631
169.0,5.326884,2632
169.0,5.326884,2633
169.0,5.326884,2634
168.6,7.369188,2635
168.2,7.369188,2636
167.8,7.369188,2637
167.4,17.237394,2638
167.0,17.237394,2639
167.4,7.32636,2640
167.8,7.32636,2641
168.2,7.32636,2642
168.6,12.638394,2643
169.0,12.638394,2644
169.25,8.339436,2645
169.5,8.339436,2646
169.75,8.339436,2647
170.0,9.386082,2648
170.25,9.386082,2649
170.5,8.345892,2650
170.75,8.345892,2651
171.0,8.345892,2652
171.0,11.551572,2653
171.0,11.551572,2654
171.0,8.803512,2655
171.0,8.803512,2656
171.0,8.803512,2657
171.0,8.54994,2658
171.0,8.54994,2659
171.0,8.54994,2660
171.0,12.604608,2661
171.0,12.604608,2662
171.0,7.984584,2663
171.0,7.984584,2664
171.0,7.984584,2665
171.0,10.408446,2666
171.0,10.408446,2667
171.0,9.279216,2668
170.5,9.279216,2669
170.0,9.279216,2670
170.14285714285714,13.899366,2671
170.28571428571428,13.899366,2672
170.42857142857142,9.012204,2673
170.57142857142858,9.012204,2674
170.71428571428572,9.012204,2675
170.85714285714286,14.353884,2676
171.0,14.353884,2677
171.0,8.67918,2678
171.0,8.67918,2679
171.0,8.67918,2680
171.0,8.176224,2681
171.0,8.176224,2682
171.0,8.176224,2683
171.0,13.847796,2684
171.0,13.847796,2685
170.83333333333334,8.250912,2686
170.66666666666666,8.250912,2687
170.5,8.250912,2688
170.33333333333334,12.720762,2689
170.16666666666666,12.720762,2690
170.0,8.707356,2691
170.14285714285714,8.707356,2692
170.28571428571428,8.707356,2693
170.42857142857142,16.142112,2694
170.57142857142858,16.142112,2695
170.71428571428572,8.908944,2696
170.85714285714286,8.908944,2697
171.0,8.908944,2698
170.6,10.622682,2699
170.2,10.622682,2700
169.8,8.177676,2701
169.4,8.177676,2702
169.0,8.177676,2703
169.0,11.054088,2704
169.22222222222223,11.054088,2705
169.44444444444446,6.775308,2706
169.66666666666666,6.775308,2707
169.88888888888889,6.775308,2708
170.11111111111111,7.05906,2709
170.33333333333334,7.05906,2710
170.55555555555554,7.05906,2711
170.77777777777777,13.349898,2712
171.0,13.349898,2713
171.0,8.237136,2714
171.0,8.237136,2715
171.0,8.237136,2716
171.0,13.306428,2717
171.0,13.306428,2718
171.0,6.899856,2719
171.0,6.899856,2720
171.0,6.899856,2721
171.0,7.994808,2722
171.0,7.994808,2723
171.0,8.83914,2724
171.0,8.83914,2725
171.0,8.83914,2726
171.0,12.01563,2727
171.0,12.01563,2728
171.0,7.088784,2729
171.0,7.088784,2730
170.83333333333334,7.088784,2731
170.66666666666666,6.756996,2732
170.5,6.756996,2733
170.33333333333334,6.756996,2734
170.16666666666666,9.430128,2735
170.0,9.430128,2736
170.28571428571428,8.078892,2737
170.57142857142858,8.078892,2738
170.85714285714286,8.078892,2739
171.14285714285714,13.480596,2740
171.42857142857142,13.480596,2741
171.71428571428572,7.471548,2742
172.0,7.471548,2743
172.2,7.471548,2744
172.4,10.115658,2745
172.6,10.115658,2746
172.8,6.609168,2747
173.0,6.609168,2748
173.0,6.609168,2749
173.0,8.680068,2750
173.0,8.680068,2751
173.0,5.770884,2752
173.0,5.770884,2753
173.0,5.770884,2754
173.0,7.968768,2755
173.0,7.968768,2756
173.0,7.968768,2757
173.0,9.196146,2758
173.0,9.196146,2759
173.0,8.544228,2760
173.0,8.544228,2761
173.0,8.544228,2762
173.0,18.57726,2763
173.0,18.57726,2764
173.0,11.324808,2765
173.125,11.324808,2766
173.25,11.324808,2767
173.375,13.700142,2768
173.5,13.700142,2769
173.625,11.310384,2770
173.75,11.310384,2771
173.875,11.310384,2772
174.0,10.917702,2773
174.0,10.917702,2774
173.875,6.760284,2775
173.75,6.760284,2776
173.625,6.760284,2777
173.5,5.505648,2778
173.375,5.505648,2779
173.25,5.505648,2780
173.125,5.935104,2781
173.0,5.935104,2782
173.0,5.999292,2783
173.0,5.999292,2784
173.0,5.999292,2785
173.0,10.338192,2786
173.0,10.338192,2787
173.0,8.029884,2788
173.0,8.029884,2789
173.0,8.029884,2790
173.0,9.205506,2791
173.0,9.205506,2792
173.0,5.93124,2793
173.0,5.93124,2794
173.25,5.93124,2795
173.5,20.68668,2796
173.75,20.68668,2797
174.0,7.615476,2798
174.25,7.615476,2799
174.5,7.615476,2800
174.75,6.082764,2801
175.0,6.082764,2802
174.5,6.082764,2803
174.0,11.79423,2804
173.88888888888889,11.79423,2805
173.77777777777777,6.004764,2806
173.66666666666666,6.004764,2807
173.55555555555554,6.004764,2808
173.44444444444446,11.556612,2809
173.33333333333334,11.556612,2810
173.22222222222223,5.23553538462,2811
173.11111111111111,5.23553538462,2812
173.0,5.23553538462,2813
172.75,5.23553538462,2814
172.5,5.23553538462,2815
172.25,5.23553538462,2816
172.0,5.23553538462,2817
171.83333333333334,5.23553538462,2818
171.66666666666666,5.23553538462,2819
171.5,5.23553538462,2820
171.33333333333334,5.23553538462,2821
171.16666666666666,5.23553538462,2822
171.0,5.23553538462,2823
170.5,11.191416,2824
170.0,11.191416,2825
170.0,11.191416,2826
170.0,14.76612,2827
170.0,14.76612,2828
170.0,8.334696,2829
170.0,8.334696,2830
170.0,8.334696,2831
170.0,11.303964,2832
169.8,11.303964,2833
169.6,7.731576,2834
169.4,7.731576,2835
169.2,7.731576,2836
169.0,12.046842,2837
169.0,12.046842,2838
169.0,9.13866,2839
169.0,9.13866,2840
169.0,9.13866,2841
169.0,14.582646,2842
169.0,14.582646,2843
168.0,9.845676,2844
168.22222222222223,9.845676,2845
168.44444444444446,9.845676,2846
168.66666666666666,12.993228,2847
168.88888888888889,12.993228,2848
169.11111111111111,8.808384,2849
169.33333333333334,8.808384,2850
169.55555555555554,8.808384,2851
169.77777777777777,6.31518,2852
170.0,6.31518,2853
170.0,6.31518,2854
169.85714285714286,11.818026,2855
169.71428571428572,11.818026,2856
169.57142857142858,7.461336,2857
169.42857142857142,7.461336,2858
169.28571428571428,7.461336,2859
169.14285714285714,13.39182,2860
169.0,13.39182,2861
169.14285714285714,8.301552,2862
169.28571428571428,8.301552,2863
169.42857142857142,8.301552,2864
169.57142857142858,15.237504,2865
169.71428571428572,15.237504,2866
169.85714285714286,9.710208,2867
170.0,9.710208,2868
170.33333333333334,9.710208,2869
170.66666666666666,13.774392,2870
171.0,13.774392,2871
171.0,7.226424,2872
171.0,7.226424,2873
171.0,7.226424,2874
171.0,7.866552,2875
171.0,7.866552,2876
171.0,7.866552,2877
171.0,12.456378,2878
171.25,12.456378,2879
171.5,6.72066,2880
171.75,6.72066,2881
172.0,6.72066,2882
171.83333333333334,9.682308,2883
171.66666666666666,9.682308,2884
171.5,7.584228,2885
171.33333333333334,7.584228,2886
171.16666666666666,7.584228,2887
171.0,12.441582,2888
171.2,12.441582,2889
171.4,8.236344,2890
171.6,8.236344,2891
171.8,8.236344,2892
172.0,13.302666,2893
171.0,13.302666,2894
171.0,8.734836,2895
171.0,8.734836,2896
171.0,8.734836,2897
171.0,8.115888,2898
171.0,8.115888,2899
171.0,8.115888,2900
171.0,13.378752,2901
171.0,13.378752,2902
171.0,9.760368,2903
170.75,9.760368,2904
170.5,9.760368,2905
170.25,14.531832,2906
170.0,14.531832,2907
170.2,8.05032,2908
170.4,8.05032,2909
170.6,8.05032,2910
170.8,13.775688,2911
171.0,13.775688,2912
171.0,8.227656,2913
171.0,8.227656,2914
170.85714285714286,8.227656,2915
170.71428571428572,11.017008,2916
170.57142857142858,11.017008,2917
170.42857142857142,7.809732,2918
170.28571428571428,7.809732,2919
170.14285714285714,7.809732,2920
170.0,9.553716,2921
170.0,9.553716,2922
170.0,9.553716,2923
170.0,13.555692,2924
170.0,13.555692,2925
170.0,8.310516,2926
170.0,8.310516,2927
170.0,8.310516,2928
170.0,13.502952,2929
170.125,13.502952,2930
170.25,7.959468,2931
170.375,7.959468,2932
170.5,7.959468,2933
170.625,10.105722,2934
170.75,10.105722,2935
170.875,7.16088,2936
171.0,7.16088,2937
170.66666666666666,7.16088,2938
170.33333333333334,11.283174,2939
170.0,11.283174,2940
170.25,8.107404,2941
170.5,8.107404,2942
170.75,8.107404,2943
171.0,8.742984,2944
171.25,8.742984,2945
171.5,8.742984,2946
171.75,11.976012,2947
172.0,11.976012,2948
172.0,7.431648,2949
172.0,7.431648,2950
172.0,7.431648,2951
172.0,9.882486,2952
172.0,9.882486,2953
172.0,6.57084,2954
172.0,6.57084,2955
172.0,6.57084,2956
172.0,11.934126,2957
172.0,11.934126,2958
172.0,5.64528,2959
172.0,5.64528,2960
172.0,5.64528,2961
172.0,13.58397,2962
172.0,13.58397,2963
172.0,9.967416,2964
172.0,9.967416,2965
172.0,9.967416,2966
172.0,6.946992,2967
172.0,6.946992,2968
172.0,6.946992,2969
172.25,10.877688,2970
172.5,10.877688,2971
172.75,6.079992,2972
173.0,6.079992,2973
173.25,6.079992,2974
173.5,10.386504,2975
173.75,10.386504,2976
174.0,6.323496,2977
174.33333333333334,6.323496,2978
174.66666666666666,6.323496,2979
175.0,11.050632,2980
175.25,11.050632,2981
175.5,6.960036,2982
175.75,6.960036,2983
176.0,6.960036,2984
176.0,8.803998,2985
176.0,8.803998,2986
176.0,5.761236,2987
176.0,5.761236,2988
176.0,5.761236,2989
176.0,5.643432,2990
176.14285714285714,5.643432,2991
176.28571428571428,5.643432,2992
176.42857142857142,9.790794,2993
176.57142857142858,9.790794,2994
176.71428571428572,7.849248,2995
176.85714285714286,7.849248,2996
177.0,7.849248,2997
177.0,9.78984,2998
177.0,9.78984,2999
177.0,8.36232,3000
177.0,8.36232,3001
177.0,8.36232,3002
177.0,8.439912,3003
177.0,8.439912,3004
177.125,8.174472,3005
177.25,8.174472,3006
177.375,8.174472,3007
177.5,10.877274,3008
177.625,10.877274,3009
177.75,4.818552,3010
177.875,4.818552,3011
178.0,4.818552,3012
177.5,10.72368,3013
177.0,10.72368,3014
177.11111111111111,8.07198,3015
177.22222222222223,8.07198,3016
177.33333333333334,8.07198,3017
177.44444444444446,5.566908,3018
177.55555555555554,5.566908,3019
177.66666666666666,5.566908,3020
177.77777777777777,10.078866,3021
177.88888888888889,10.078866,3022
178.0,6.732684,3023
178.0,6.732684,3024
178.0,6.732684,3025
178.0,8.74107,3026
178.0,8.74107,3027
178.0,8.449512,3028
178.0,8.449512,3029
178.0,8.449512,3030
178.0,11.923686,3031
178.0,11.923686,3032
178.0,7.776168,3033
178.0,7.776168,3034
178.0,7.776168,3035
178.0,11.347758,3036
178.0,11.347758,3037
178.0,6.837024,3038
178.0,6.837024,3039
178.0,6.837024,3040
178.0,7.404348,3041
178.0,7.404348,3042
178.0,7.404348,3043
178.0,11.914326,3044
178.0,11.914326,3045
178.0,8.440608,3046
178.0,8.440608,3047
178.0,8.440608,3048
178.0,7.527564,3049
178.0,7.527564,3050
178.0,5.754672,3051
178.0,5.754672,3052
178.0,5.754672,3053
178.0,9.739278,3054
178.0,9.739278,3055
178.0,7.522728,3056
178.0,7.522728,3057
178.0,7.522728,3058
178.0,10.41858,3059
177.85714285714286,10.41858,3060
177.71428571428572,7.941528,3061
177.57142857142858,7.941528,3062
177.42857142857142,7.941528,3063
177.28571428571428,8.63352,3064
177.14285714285714,8.63352,3065
177.0,8.63352,3066
177.25,13.439772,3067
177.5,13.439772,3068
177.75,12.0378,3069
178.0,12.0378,3070
177.85714285714286,12.0378,3071
177.71428571428572,11.624778,3072
177.57142857142858,11.624778,3073
177.42857142857142,11.033232,3074
177.28571428571428,11.033232,3075
177.14285714285714,11.033232,3076
177.0,13.776408,3077
177.0,13.776408,3078
177.0,7.3728,3079
177.0,7.3728,3080
177.0,7.3728,3081
177.0,11.728026,3082
177.0,11.728026,3083
178.0,6.542844,3084
177.88888888888889,6.542844,3085
177.77777777777777,6.542844,3086
177.66666666666666,5.01984,3087
177.55555555555554,5.01984,3088
177.44444444444446,5.01984,3089
177.33333333333334,21.72366,3090
177.22222222222223,21.72366,3091
177.11111111111111,10.322136,3092
177.0,10.322136,3093
177.0,10.322136,3094
177.0,16.327548,3095
177.0,16.327548,3096
177.0,9.626364,3097
177.0,9.626364,3098
177.0,9.626364,3099
177.0,11.391156,3100
177.0,11.391156,3101
177.0,5.400744,3102
177.0,5.400744,3103
177.25,5.400744,3104
177.5,9.74259,3105
177.75,9.74259,3106
178.0,5.2923,3107
178.0,5.2923,3108
178.0,5.2923,3109
178.0,9.048,3110
178.0,9.048,3111
178.0,9.048,3112
178.0,9.715248,3113
178.0,9.715248,3114
178.0,12.4566,3115
178.0,12.4566,3116
178.16666666666666,12.4566,3117
178.33333333333334,14.34501,3118
178.5,14.34501,3119
178.66666666666666,8.203668,3120
178.83333333333334,8.203668,3121
179.0,8.203668,3122
178.66666666666666,13.912542,3123
178.33333333333334,13.912542,3124
178.0,7.662516,3125
177.66666666666666,7.662516,3126
177.33333333333334,7.662516,3127
177.0,13.438314,3128
177.0,13.438314,3129
177.0,8.804748,3130
177.0,8.804748,3131
177.0,8.804748,3132
177.0,10.255668,3133
177.0,10.255668,3134
177.0,10.255668,3135
177.0,12.38481,3136
177.0,12.38481,3137
177.0,6.057696,3138
177.0,6.057696,3139
177.0,6.057696,3140
177.0,9.972036,3141
177.0,9.972036,3142
177.0,14.20068,3143
177.0,14.20068,3144
177.0,14.20068,3145
177.0,11.187054,3146
176.66666666666666,11.187054,3147
176.33333333333334,11.30598,3148
176.0,11.30598,3149
176.0,11.30598,3150
176.0,14.264478,3151
176.0,14.264478,3152
176.0,6.850224,3153
176.0,6.850224,3154
176.0,6.850224,3155
176.0,10.951542,3156
176.0,10.951542,3157
176.0,7.470132,3158
176.0,7.470132,3159
176.0,7.470132,3160
176.0,9.198432,3161
175.66666666666666,9.198432,3162
175.33333333333334,9.198432,3163
175.0,20.22012,3164
174.66666666666666,20.22012,3165
174.33333333333334,10.347924,3166
174.0,10.347924,3167
174.0,10.347924,3168
174.0,14.60961,3169
174.0,14.60961,3170
174.0,13.27044,3171
174.0,13.27044,3172
174.0,13.27044,3173
174.0,15.20901,3174
174.0,15.20901,3175
174.0,9.160896,3176
174.0,9.160896,3177
174.0,9.160896,3178
174.0,11.432934,3179
174.0,11.432934,3180
174.0,8.456712,3181
174.0,8.456712,3182
174.0,8.456712,3183
174.0,6.701148,3184
173.77777777777777,6.701148,3185
173.55555555555554,6.701148,3186
173.33333333333334,9.860256,3187
173.11111111111111,9.860256,3188
172.88888888888889,5.6895,3189
172.66666666666666,5.6895,3190
172.44444444444446,5.6895,3191
172.22222222222223,11.341494,3192
172.0,11.341494,3193
171.8,5.954472,3194
171.6,5.954472,3195
171.4,5.954472,3196
171.2,11.13174,3197
171.0,11.13174,3198
171.0,5.963604,3199
171.0,5.963604,3200
171.0,5.963604,3201
170.66666666666666,0.194134324022,3202
170.33333333333334,0.194134324022,3203
170.0,0.194134324022,3204
169.71428571428572,0.194134324022,3205
169.42857142857142,0.194134324022,3206
169.14285714285714,0.194134324022,3207
168.85714285714286,0.194134324022,3208
168.57142857142858,0.194134324022,3209
168.28571428571428,0.194134324022,3210
168.0,0.194134324022,3211
167.66666666666666,0.194134324022,3212
167.33333333333334,0.194134324022,3213
167.0,0.194134324022,3214
166.8,0.194134324022,3215
166.6,0.194134324022,3216
166.4,0.194134324022,3217
166.2,0.194134324022,3218
166.0,0.194134324022,3219
166.0,0.194134324022,3220
166.0,0.194134324022,3221
166.0,0.194134324022,3222
166.0,0.194134324022,3223
166.0,0.194134324022,3224
165.85714285714286,0.194134324022,3225
165.71428571428572,0.194134324022,3226
165.57142857142858,0.194134324022,3227
165.42857142857142,0.194134324022,3228
165.28571428571428,0.194134324022,3229
165.14285714285714,0.194134324022,3230
165.0,0.194134324022,3231
164.8,0.194134324022,3232
164.6,0.194134324022,3233
164.4,0.194134324022,3234
164.2,0.194134324022,3235
164.0,0.194134324022,3236
163.66666666666666,0.194134324022,3237
163.33333333333334,0.194134324022,3238
163.0,0.194134324022,3239
162.66666666666666,0.194134324022,3240
162.33333333333334,0.194134324022,3241
162.0,0.194134324022,3242
161.66666666666666,0.194134324022,3243
161.33333333333334,0.194134324022,3244
161.0,0.194134324022,3245
160.66666666666666,0.194134324022,3246
160.33333333333334,0.194134324022,3247
160.0,0.194134324022,3248
159.4,0.194134324022,3249
158.8,0.194134324022,3250
158.2,0.194134324022,3251
157.6,0.194134324022,3252
157.0,0.194134324022,3253
156.0,0.194134324022,3254
155.0,0.194134324022,3255
154.0,0.194134324022,3256
153.0,0.194134324022,3257
153.0,0.194134324022,3258
153.0,0.194134324022,3259
152.57142857142858,0.194134324022,3260
152.14285714285714,0.194134324022,3261
151.71428571428572,0.194134324022,3262
151.28571428571428,0.194134324022,3263
150.85714285714286,0.194134324022,3264
150.42857142857142,0.194134324022,3265
150.0,0.194134324022,3266
150.14285714285714,0.194134324022,3267
150.28571428571428,0.194134324022,3268
150.42857142857142,0.194134324022,3269
150.57142857142858,0.194134324022,3270
150.71428571428572,0.194134324022,3271
150.85714285714286,0.194134324022,3272
151.0,0.194134324022,3273
151.0,0.194134324022,3274
151.11111111111111,0.194134324022,3275
151.22222222222223,0.194134324022,3276
151.33333333333334,0.194134324022,3277
151.44444444444446,0.194134324022,3278
151.55555555555554,0.194134324022,3279
151.66666666666666,0.194134324022,3280
151.77777777777777,0.194134324022,3281
151.88888888888889,0.194134324022,3282
152.0,0.194134324022,3283
152.0,0.194134324022,3284
151.875,0.194134324022,3285
151.75,0.194134324022,3286
151.625,0.194134324022,3287
151.5,0.194134324022,3288
151.375,0.194134324022,3289
151.25,0.194134324022,3290
151.125,0.194134324022,3291
151.0,0.194134324022,3292
150.5,0.194134324022,3293
150.0,0.194134324022,3294
150.0,0.194134324022,3295
150.0,0.194134324022,3296
150.0,0.194134324022,3297
150.0,0.194134324022,3298
150.0,0.194134324022,3299
150.0,0.194134324022,3300
150.0,0.194134324022,3301
150.0,0.194134324022,3302
150.0,0.194134324022,3303
149.8,0.194134324022,3304
149.6,0.194134324022,3305
149.4,0.194134324022,3306
149.2,0.194134324022,3307
149.0,0.194134324022,3308
148.5,0.194134324022,3309
148.0,0.194134324022,3310
147.66666666666666,0.194134324022,3311
147.33333333333334,0.194134324022,3312
147.0,0.194134324022,3313
146.66666666666666,0.194134324022,3314
146.33333333333334,0.194134324022,3315
146.0,0.194134324022,3316
146.0,0.194134324022,3317
146.0,0.194134324022,3318
146.0,0.194134324022,3319
146.0,0.194134324022,3320
146.2,0.194134324022,3321
146.4,0.194134324022,3322
146.6,0.194134324022,3323
146.8,0.194134324022,3324
147.0,0.194134324022,3325
147.0,0.194134324022,3326
147.0,0.194134324022,3327
147.0,0.194134324022,3328
147.0,0.194134324022,3329
147.0,0.194134324022,3330
147.0,0.194134324022,3331
147.0,0.194134324022,3332
147.0,0.194134324022,3333
147.0,0.194134324022,3334
146.88888888888889,0.194134324022,3335
146.77777777777777,0.194134324022,3336
146.66666666666666,0.194134324022,3337
146.55555555555554,0.194134324022,3338
146.44444444444446,0.194134324022,3339
146.33333333333334,0.194134324022,3340
146.22222222222223,0.194134324022,3341
146.11111111111111,0.194134324022,3342
146.0,0.194134324022,3343
146.0,0.194134324022,3344
146.0,0.194134324022,3345
146.0,0.194134324022,3346
146.0,0.194134324022,3347
146.0,0.194134324022,3348
146.0,0.194134324022,3349
146.0,0.194134324022,3350
146.0,0.194134324022,3351
146.0,0.194134324022,3352
146.0,0.194134324022,3353
146.0,0.194134324022,3354
146.0,0.194134324022,3355
146.0,0.194134324022,3356
146.0,0.194134324022,3357
146.0,0.194134324022,3358
146.0,0.194134324022,3359
146.0,0.194134324022,3360
146.0,0.194134324022,3361
145.85714285714286,0.194134324022,3362
145.71428571428572,0.194134324022,3363
145.57142857142858,0.194134324022,3364
145.42857142857142,0.194134324022,3365
145.28571428571428,0.194134324022,3366
145.14285714285714,0.194134324022,3367
145.0,0.194134324022,3368
145.5,0.194134324022,3369
146.0,0.194134324022,3370
145.5,0.194134324022,3371
145.0,0.194134324022,3372
144.5,0.194134324022,3373
144.0,0.194134324022,3374
144.0,0.194134324022,3375
144.0,0.194134324022,3376
144.0,0.194134324022,3377
144.0,0.194134324022,3378
144.0,0.194134324022,3379
144.0,0.194134324022,3380
144.0,9.11745,3381
144.0,9.11745,3382
144.0,7.84752,3383
144.0,7.84752,3384
144.0,7.84752,3385
144.0,9.820746,3386
144.0,9.820746,3387
144.0,3.297828,3388
144.2,3.297828,3389
144.4,3.297828,3390
144.6,8.826534,3391
144.8,8.826534,3392
145.0,8.791876887096775,3393
145.0,8.75721977419355,3394
144.0,8.722562661290324,3395
144.0,8.687905548387098,3396
143.0,8.65324843548387,3397
142.0,8.618591322580645,3398
142.0,8.58393420967742,3399
142.0,8.549277096774194,3400
141.0,8.514619983870968,3401
141.0,8.479962870967743,3402
139.0,8.445305758064517,3403
137.0,8.410648645161292,3404
136.0,8.375991532258064,3405
135.0,8.341334419354839,3406
136.0,8.306677306451613,3407
135.0,8.272020193548387,3408
134.0,8.237363080645162,3409
134.0,8.202705967741936,3410
136.0,8.16804885483871,3411
137.0,8.133391741935485,3412
136.0,8.098734629032258,3413
135.0,8.064077516129032,3414
135.0,8.029420403225807,3415
135.0,7.994763290322581,3416
134.0,7.960106177419355,3417
134.0,7.92544906451613,3418
135.0,7.890791951612904,3419
132.0,7.856134838709678,3420
131.0,7.821477725806452,3421
131.0,7.7868206129032265,3422
130.0,7.7521635,3423
129.0,7.717506387096774,3424
128.0,7.682849274193549,3425
128.0,7.648192161290323,3426
128.0,7.613535048387098,3427
128.0,7.578877935483871,3428
128.0,7.5442208225806455,3429
128.0,7.50956370967742,3430
129.0,7.4749065967741934,3431
129.0,7.440249483870968,3432
129.0,7.405592370967742,3433
129.0,7.370935258064517,3434
130.0,7.336278145161291,3435
129.0,7.301621032258065,3436
128.0,7.266963919354839,3437
127.0,7.232306806451613,3438
126.0,7.197649693548387,3439
126.0,7.162992580645161,3440
126.0,7.128335467741936,3441
124.0,7.09367835483871,3442
124.0,7.0590212419354845,3443
124.0,7.024364129032259,3444
123.0,6.9897070161290324,3445
122.0,6.955049903225807,3446
122.0,6.920392790322581,3447
120.0,6.885735677419355,3448
122.0,6.851078564516129,3449
123.0,6.816421451612904,3450
124.0,6.781764338709678,3451
123.0,6.747107225806452,3452
123.0,6.712450112903226,3453
120.58823529411765,6.677793,0
118.17647058823529,6.677793,1
115.76470588235294,6.677793,2
113.3529411764706,6.677793,3
110.94117647058823,9.034758,4
108.52941176470588,9.034758,5
106.11764705882354,4.965336,6
103.70588235294117,4.965336,7
101.29411764705883,4.965336,8
98.88235294117646,7.448004,9
96.47058823529412,7.448004,10
94.05882352941177,4.965336,11
91.64705882352942,4.965336,12
89.23529411764706,4.965336,13
86.82352941176471,4.565952,14
84.41176470588235,4.565952,15
82.0,6.087936,16
82.55,6.087936,17
83.1,6.087936,18
83.65,6.023172,19
84.2,6.023172,20
84.75,6.023172,21
85.3,7.20513,22
85.85,7.20513,23
86.4,3.366396,24
86.95,3.366396,25
87.5,3.366396,26
88.05,6.217146,27
88.6,6.217146,28
89.15,4.525332,29
89.7,4.525332,30
90.25,4.525332,31
90.8,8.485578,32
91.35,8.485578,33
91.9,6.509052,34
92.45,6.509052,35
93.0,6.509052,36
93.0,8.68563,37
92.71428571428571,8.68563,38
92.42857142857143,5.81154,39
92.14285714285714,5.81154,40
91.85714285714286,5.81154,41
91.57142857142857,6.21936,42
91.28571428571429,6.21936,43
91.0,6.21936,44
91.25,8.724564,45
91.5,8.724564,46
91.75,4.378212,47
92.0,4.378212,48
91.875,4.378212,49
91.75,6.769062,50
91.625,6.769062,51
91.5,2.797476,52
91.375,2.797476,53
91.25,2.797476,54
91.125,6.719184,55
91.0,6.719184,56
91.2,4.994844,57
91.4,4.994844,58
91.6,4.994844,59
91.8,8.501202,60
92.0,8.501202,61
91.75,3.76914,62
91.5,3.76914,63
91.25,3.76914,64
91.0,4.314288,65
91.0,4.314288,66
91.0,4.314288,67
91.0,7.301052,68
91.0,7.301052,69
91.0,4.39662,70
91.0,4.39662,71
91.0,4.39662,72
91.0,7.369884,73
91.0,7.369884,74
91.0,5.558604,75
91.33333333333333,5.558604,76
91.66666666666667,5.558604,77
92.0,7.787898,78
92.25,7.787898,79
92.5,5.348712,80
92.75,5.348712,81
93.0,5.348712,82
93.25,9.1287,83
93.5,9.1287,84
93.75,6.197724,85
94.0,6.197724,86
94.0,6.197724,87
94.0,8.707968,88
94.0,8.707968,89
94.33333333333333,8.707968,90
94.66666666666667,5.411628,91
95.0,5.411628,92
95.0,5.708208,93
95.0,5.708208,94
95.0,5.708208,95
95.0,7.001136,96
95.0,7.001136,97
95.0,4.295196,98
95.0,4.295196,99
95.0,4.295196,100
95.0,6.64407,101
96.0,6.64407,102
96.0,5.178408,103
96.0,5.178408,104
96.0,5.178408,105
96.0,9.592074,106
96.0,9.592074,107
95.77777777777777,5.52768,108
95.55555555555556,5.52768,109
95.33333333333333,5.52768,110
95.11111111111111,5.171904,111
94.88888888888889,5.171904,112
94.66666666666667,5.171904,113
94.44444444444444,7.347906,114
94.22222222222223,7.347906,115
94.0,7.797024,116
94.0,7.797024,117
94.0,7.797024,118
93.875,10.260324,119
93.75,10.260324,120
93.625,6.176244,121
93.5,6.176244,122
93.375,6.176244,123
93.25,9.104886,124
93.125,9.104886,125
93.0,4.893636,126
93.0,4.893636,127
93.0,4.893636,128
93.0,4.819266,129
93.0,4.819266,130
93.0,2.521164,131
93.0,2.521164,132
93.0,2.521164,133
93.0,6.87078,134
93.0,6.87078,135
93.0,2.807364,136
93.0,2.807364,137
93.0,2.807364,138
93.0,3.44808,139
93.0,3.44808,140
93.0,3.44808,141
93.0,4.357692,142
93.0,4.357692,143
93.0,9.257868,144
93.0,9.257868,145
93.0,9.257868,146
93.0,13.033818,147
93.2,13.033818,148
93.4,7.034988,149
93.6,7.034988,150
93.8,7.034988,151
94.0,7.776576,152
93.88888888888889,7.776576,153
93.77777777777777,5.663748,154
93.66666666666667,5.663748,155
93.55555555555556,5.663748,156
93.44444444444444,8.473176,157
93.33333333333333,8.473176,158
93.22222222222223,4.221228,159
93.11111111111111,4.221228,160
93.0,4.221228,161
93.0,4.89774,162
93.0,4.89774,163
93.0,4.89774,164
93.0,6.84387,165
93.0,6.84387,166
93.0,3.251328,167
93.0,3.251328,168
93.0,3.251328,169
93.0,8.291178,170
93.0,8.291178,171
93.0,4.44024,172
93.0,4.44024,173
93.0,4.44024,174
93.0,7.206714,175
93.0,7.206714,176
93.0,3.113688,177
93.0,3.113688,178
93.0,3.113688,179
93.0,9.542556,180
93.0,9.542556,181
93.0,4.7268,182
93.0,4.7268,183
93.0,4.7268,184
92.66666666666667,6.753096,185
92.33333333333333,6.753096,186
92.0,6.753096,187
92.16666666666667,7.580988,188
92.33333333333333,7.580988,189
92.5,6.871992,190
92.66666666666667,6.871992,191
92.83333333333333,6.871992,192
93.0,7.128846,193
