bpm,speed,id,knn,ocsvm,kde
160.77777777777777,9.404406,1463,0.0014699800146261,0.0151599161313509,0.013019039202868954
161.22222222222223,9.404406,1464,0.0015543015793543,0.0160407554666222,0.013940797142072803
161.66666666666666,6.582336,1465,0.0019205847425938,0.0291800584521311,0.01926511246292595
162.11111111111111,6.582336,1466,0.0013012556473553,0.030143794456228,0.02031157506137471
162.55555555555554,6.582336,1467,0.0019330331238472,0.0311337698852954,0.02155647663591359
163.0,8.437884,1468,0.0014734082298516,0.0212293659829353,0.0074963729655038724
163.25,8.437884,1469,0.0018747556523591,0.0218072362705606,0.00843074544640593
163.5,8.437884,1470,0.0020097842953444,0.0223941959261061,0.009395831691262457
163.75,7.802712,1471,0.0014423926329474,0.0255076393483673,0.010098112263401349
164.0,7.802712,1472,0.0007752796775639,0.0261146623569792,0.011187986560171281
163.5,5.616948,1473,0.001811276961138,0.0433080623556336,0.05176189687308874
163.0,5.616948,1474,0.0014073480193258,0.0421301775240433,0.049960147375628094
163.0,5.616948,1475,0.0014073480193258,0.0421301775240433,0.049960147375628094
163.0,10.866942,1476,0.0020470252418915,0.0233106291088718,0.05526842868054921
163.0,10.866942,1477,0.0020470252418915,0.0233106291088718,0.05526842868054921
163.0,8.637576,1478,0.0016403705940339,0.0207036287695084,0.008674623413991056
163.0,8.637576,1479,0.0016403705940339,0.0207036287695084,0.008674623413991056
163.0,8.637576,1480,0.0016403705940339,0.0207036287695084,0.008674623413991056
162.75,12.14325,1481,0.0028505237128659,0.0311050867550144,0.10756661231904979
162.5,12.14325,1482,0.0027560780267332,0.0305685779038613,0.10677661479657363
162.25,10.469808,1483,0.0020055610103468,0.0200733833839799,0.04137764239760172
162.0,10.469808,1484,0.0014361414783914,0.0195439296918754,0.0405853116869786
161.75,10.469808,1485,0.0021685140704085,0.0190239394087342,0.0398526693116979
161.5,13.849074,1486,0.0035955500922814,0.0471765997512528,0.20080597359764957
161.25,13.849074,1487,0.0037540757788457,0.0467053680098861,0.20021675639336806
161.0,9.588828,1488,0.0011988597392428,0.0156765920605252,0.01677627053507147
161.2,9.588828,1489,0.0016048477917971,0.0160747670730146,0.017251707844398723
161.4,9.588828,1490,0.0019482435141465,0.0164787643642485,0.016807784418232496
161.6,9.537312,1491,0.0018730706582205,0.0168564733998541,0.016347888342026495
161.8,9.537312,1492,0.0015071724797612,0.0172724543017379,0.0168843329133036
162.0,9.537312,1493,0.0012999588165827,0.0176943099698166,0.017457018177335304
162.0,13.7376,1494,0.0034539903433751,0.0466819824157032,0.19486298821467574
162.0,13.7376,1495,0.0034539903433751,0.0466819824157032,0.19486298821467574
162.125,9.462852,1496,0.0015054136804988,0.0179302115166604,0.016440878264437853
162.25,9.462852,1497,0.0018541696705721,0.0181993989423973,0.01683524358080557
162.375,9.462852,1498,0.0021476879138402,0.0184708937329928,0.017230093455049056
162.5,10.731888,1499,0.0027468789837544,0.0216120545738279,0.04902923313719354
162.625,10.731888,1500,0.0026002480789855,0.0218842352725023,0.04941985244293773
162.75,7.55376,1501,0.0014885851953517,0.0245007304464636,0.008513501039241478
162.875,7.55376,1502,0.0011162935584588,0.0247857570032058,0.008079445921106598
163.0,7.55376,1503,0.0009066162155879,0.0250729723558051,0.008519041350550316
163.0,12.036924,1504,0.0027656347879771,0.0307715573320341,0.10339284573773178
163.0,12.036924,1505,0.0027656347879771,0.0307715573320341,0.10339284573773178
163.0,8.960544,1506,0.0017790677421683,0.0201196329731978,0.011894440316502775
163.0,8.960544,1507,0.0017790677421683,0.0201196329731978,0.011894440316502775
163.0,8.960544,1508,0.0017790677421683,0.0201196329731978,0.011894440316502775
163.0,14.212116,1509,0.0049759110656277,0.0552181451057225,0.22896276621231887
163.0,14.212116,1510,0.0049759110656277,0.0552181451057225,0.22896276621231887
163.0,7.49748,1511,0.0013241858789342,0.0254014717736192,0.008938683523679436
163.0,7.49748,1512,0.0013241858789342,0.0254014717736192,0.008938683523679436
163.0,7.49748,1513,0.0013241858789342,0.0254014717736192,0.008938683523679436
163.0,6.627048,1514,0.0008340591804167,0.0317589900717932,0.021889720111329503
163.0,6.627048,1515,0.0008340591804167,0.0317589900717932,0.021889720111329503
163.0,6.627048,1516,0.0008340591804167,0.0317589900717932,0.021889720111329503
163.0,20.06964,1517,0.0201174046078847,0.1799763073400873,0.7401711001823331
163.0,20.06964,1518,0.0201174046078847,0.1799763073400873,0.7401711001823331
163.0,9.247092,1519,0.0011300844908239,0.0198763302336731,0.015746177539699258
163.0,9.247092,1520,0.0011300844908239,0.0198763302336731,0.015746177539699258
162.875,9.247092,1521,0.0014942652684362,0.0195926711752142,0.01528855129475315
162.75,12.231918,1522,0.0031939982596463,0.0318649822576768,0.11185298909259644
162.625,12.231918,1523,0.0032005926661771,0.0315958320110535,0.11145092341670126
162.5,7.873896,1524,0.0017794412427732,0.0222619459495073,0.00598375320764738
162.375,7.873896,1525,0.0016375256255075,0.0219841158085419,0.005581975516306403
162.25,7.873896,1526,0.0014277064000748,0.0217084789555007,0.0052152355251706695
162.125,12.412422,1527,0.0028071555374548,0.0321656881431694,0.1189957247534762
162.0,12.412422,1528,0.0026269114025974,0.0319097014452331,0.11861376090474951
162.0,1.53552,1529,0.0072587235697192,0.1132074684621414,0.30400874649043264
161.85714285714286,1.53552,1530,0.0073699643388223,0.1128957527690095,0.3037627009698054
161.71428571428572,1.53552,1531,0.0074930571293287,0.1125861277226243,0.3033954612426667
161.57142857142858,12.94623,1532,0.003013735735744,0.0364091910066466,0.14603176621508157
161.42857142857142,12.94623,1533,0.003086121049096,0.036132114564341,0.14570861479896857
161.28571428571428,13.69668,1534,0.0036609865532514,0.0447703744275003,0.19015493963652702
161.14285714285714,13.69668,1535,0.0036895409582406,0.0445039364458659,0.18977574399546254
161.0,13.69668,1536,0.0037160632616429,0.0442407749045692,0.18942873246773817
160.71428571428572,13.09836,1537,0.0033935404139258,0.0364769776753657,0.15263338710829533
160.42857142857142,13.09836,1538,0.0035858320249044,0.035966529622966,0.1522196471635619
160.14285714285714,13.09836,1539,0.0034327394521804,0.0354689253312336,0.1516918414306509
159.85714285714286,17.284464,1540,0.0122546526459706,0.1055986905069991,0.46031579602523676
159.57142857142858,17.284464,1541,0.0125385313126556,0.1051809498838844,0.46009030214756286
159.28571428571428,10.662348,1542,0.0019564392335823,0.0151311526392136,0.04224654244147891
159.0,10.662348,1543,0.0008586173510761,0.014654412989157,0.04195806477600633
158.8,10.662348,1544,0.0014013589355182,0.0143277223700376,0.04191346123937795
158.6,14.24286,1545,0.004460862912976,0.0478359598639882,0.22178553277147112
158.4,14.24286,1546,0.0042268103153231,0.0475538083894554,0.22171958192034863
158.2,10.509084,1547,0.001769625937788,0.012780978360528,0.037079769444075705
158.0,10.509084,1548,0.0015075807616833,0.0124758043391799,0.037109024418642444
158.0,10.509084,1549,0.0015075807616833,0.0124758043391799,0.037109024418642444
158.0,14.532984,1550,0.0039745013697384,0.051346395011887,0.24122589825192997
158.0,14.532984,1551,0.0039745013697384,0.051346395011887,0.24122589825192997
158.0,8.867856,1552,0.0006801225258799,0.0106049498714375,0.004084311259110851
157.8,8.867856,1553,0.0013870119420747,0.0102905773349541,0.004118159035580493
157.6,8.867856,1554,0.0019079927651528,0.0099815028682906,0.004235990910526455
157.4,12.75498,1555,0.0029402014428257,0.0275819278718222,0.1321513363947135
157.2,12.75498,1556,0.0026384118892591,0.0273218147042411,0.13306665520310318
157.0,8.651856,1557,0.0013289707237669,0.009460642807669,0.002871315820993703
157.0,8.651856,1558,0.0013289707237669,0.009460642807669,0.002871315820993703
157.0,8.651856,1559,0.0013289707237669,0.009460642807669,0.002871315820993703
157.0,9.486444,1560,0.0010432772852375,0.0088287031220287,0.013398159836248313
157.0,9.486444,1561,0.0010432772852375,0.0088287031220287,0.013398159836248313
157.33333333333334,9.486444,1562,0.0019602168283923,0.0093105624886364,0.012903378119603015
157.66666666666666,13.674384,1563,0.0034281376030596,0.0387246780605845,0.1843916397337405
158.0,13.674384,1564,0.0024764268695754,0.039169697918299,0.18442904777619573
158.125,9.546744,1565,0.0014417774502035,0.0105512240451931,0.013537567907340398
158.25,9.546744,1566,0.001852263310649,0.0107488531275616,0.013526128870519794
158.375,9.546744,1567,0.0021524874821622,0.0109486266349115,0.013523538174145588
158.5,14.160132,1568,0.0042354770151918,0.0465005771341174,0.21622013660471218
158.625,14.160132,1569,0.0042778900249719,0.0466786342102346,0.2162800447248714
158.75,10.244748,1570,0.001954348796893,0.0127892384331174,0.029497034693987345
158.875,10.244748,1571,0.0016225235800616,0.0129940494562537,0.02954133096708017
159.0,10.244748,1572,0.0013492488693612,0.0132010848624039,0.029571443194163105
159.0,15.064488,1573,0.0056068894711375,0.0612439322365131,0.2796530169552619
159.0,15.064488,1574,0.0056068894711375,0.0612439322365131,0.2796530169552619
158.94736842105263,11.118432,1575,0.0017590742151897,0.0167674496848669,0.05791645309079191
158.89473684210526,11.118432,1576,0.0017977828814309,0.0166823400646615,0.05779941760606272
158.8421052631579,11.118432,1577,0.0018717161307469,0.0165976357431466,0.05776299377881955
158.78947368421052,15.85044,1578,0.0066654515023981,0.0748519172296138,0.3385504300793588
158.73684210526315,15.85044,1579,0.0066373882471075,0.0747795033026527,0.3385290001040976
158.68421052631578,10.474572,1580,0.0018554613300254,0.0134186831230531,0.03607872834447723
158.6315789473684,10.474572,1581,0.0020056946091877,0.0133341202906031,0.036082820864594634
158.57894736842104,10.474572,1582,0.0020710372809877,0.0132499528965489,0.036059001068220076
158.52631578947367,15.012378,1583,0.0049517406770667,0.0597072583824593,0.27540701866676165
158.47368421052633,15.012378,1584,0.004869546821931,0.0596349431212741,0.2753772820211058
158.42105263157896,10.157472,1585,0.0023545501375605,0.0120230591101335,0.02715944266986775
158.3684210526316,10.157472,1586,0.0022403822131994,0.0119397355555879,0.027130418227158226
158.31578947368422,10.157472,1587,0.0020919050343375,0.0118568013274821,0.02712583129216556
158.26315789473685,9.867108,1588,0.0021928412763692,0.0111515160936545,0.020069389396177473
158.21052631578948,9.867108,1589,0.0020417715507932,0.0110686837562955,0.020067883329088543
158.1578947368421,9.867108,1590,0.001909955490978,0.0109862356479472,0.0200701104087746
158.10526315789474,12.473946,1591,0.0019902420472432,0.0257374822906661,0.1172531995625995
158.05263157894737,12.473946,1592,0.0018894944095139,0.025662183749731,0.11721401007315263
158.0,8.945028,1593,0.0007597292868978,0.0105033451666698,0.004866663122185477
157.75,8.945028,1594,0.0015046297753822,0.0101120545363287,0.0049822005872169894
157.5,8.945028,1595,0.001546985754771,0.009729058053768,0.005084896355240676
157.25,15.1515,1596,0.0059556881264096,0.0604162788919341,0.2854405409648192
157.0,15.1515,1597,0.0062159656952931,0.0601284869465923,0.28554868362936126
156.5,11.18106,1598,0.0028950173997318,0.0135913583130132,0.06118067340492539
156.0,11.18106,1599,0.0024384345562823,0.0129751914803548,0.06195376178753864
155.88888888888889,11.18106,1600,0.002467174727611,0.012842984883021,0.06213234947855484
155.77777777777777,15.876594,1601,0.0076403417228636,0.0719081973146373,0.3417718762415942
155.66666666666666,15.876594,1602,0.007738043306747,0.0718086785448268,0.34192735160850174
155.55555555555554,12.25752,1603,0.0034261124025237,0.0205231709464785,0.10968448302328848
155.44444444444446,12.25752,1604,0.0032986275464919,0.0204047391867175,0.10992379773360134
155.33333333333334,12.25752,1605,0.0031719440941717,0.0202880584857572,0.11018874240210574
155.22222222222223,16.677504,1606,0.0098263052112516,0.0873677535829489,0.4078528900904177
155.11111111111111,16.677504,1607,0.0098659238415184,0.0872825353674459,0.40801974800886565
155.0,7.276788,1608,0.0009603511836993,0.0125094763549098,0.009629548588279524
155.5,7.276788,1609,0.0012717567589622,0.013169743943986,0.008354429515680162
156.0,7.276788,1610,0.0006137091203486,0.0138591146147833,0.007333083904873472
156.5,8.697324,1611,0.0018342927494481,0.0086546151801742,0.0037884160097473307
157.0,8.697324,1612,0.0010527516030892,0.0093694495618718,0.00321073771479774
157.0,8.697324,1613,0.0010527516030892,0.0093694495618718,0.00321073771479774
157.0,14.602662,1614,0.0039631689197009,0.0511843293712495,0.2463285279019466
157.0,14.602662,1615,0.0039631689197009,0.0511843293712495,0.2463285279019466
157.0,8.336328,1616,0.0004592865308211,0.01027437392167,0.001500926268306113
157.0,8.336328,1617,0.0004592865308211,0.01027437392167,0.001500926268306113
156.5,8.336328,1618,0.0015534370544302,0.0095506875123237,0.0019998371378115998
156.0,17.932248,1619,0.0140812251710445,0.1159145295557926,0.5186674161037299
156.375,17.932248,1620,0.0141224429958585,0.1162378162023001,0.5183527528209683
156.75,9.138564,1621,0.0014011557079434,0.0084686791761696,0.008113835052673102
157.125,9.138564,1622,0.0014825958151389,0.0090057665447291,0.007726290527539759
157.5,9.138564,1623,0.0022450316317467,0.009561394790295,0.007502458808910872
157.875,9.772074,1624,0.001687467673464,0.0104012610650362,0.018032919549094972
158.25,9.772074,1625,0.0021750159942667,0.0109839840259798,0.017980558207564168
158.625,0.6786432,1626,0.0078461323799265,0.1277243636970386,0.3796294451145068
159.0,0.6786432,1627,0.0071739029212523,0.128429448963999,0.37967450252249846
159.0,0.6786432,1628,0.0071739029212523,0.128429448963999,0.37967450252249846
159.0,3.82302,1629,0.0034327061486332,0.0599662086703512,0.1298191431576764
159.0,3.82302,1630,0.0034327061486332,0.0599662086703512,0.1298191431576764
159.0,6.014364,1631,0.0008108428488297,0.029410213560066,0.030642958410121157
159.0,6.014364,1632,0.0008108428488297,0.029410213560066,0.030642958410121157
159.0,6.014364,1633,0.0008108428488297,0.029410213560066,0.030642958410121157
159.0,7.373244,1634,0.0006467261514408,0.018013377368155,0.003753694322361667
159.22222222222223,7.373244,1635,0.0013260351804006,0.0184106064559663,0.0038266212623074836
159.44444444444446,7.373244,1636,0.0014665731805369,0.0188141901694148,0.003966753315628235
159.66666666666666,15.11046,1637,0.0056115754575554,0.0630152558637221,0.283921129757712
159.88888888888889,15.11046,1638,0.0057425431370733,0.0633649378711429,0.2842016373456664
160.11111111111111,10.497168,1639,0.0014272652102991,0.0159433417052163,0.03793317536731544
160.33333333333334,10.497168,1640,0.002029243460008,0.0163505859983228,0.03832066346522783
160.55555555555554,10.497168,1641,0.002395875834984,0.0167651082369664,0.03775174195281894
160.77777777777777,14.292648,1642,0.0034667823530584,0.0520396514187523,0.22772315827756734
161.0,14.292648,1643,0.0033620196642383,0.0524370826659935,0.22818421319702836
161.0,10.957416,1644,0.0015548064840755,0.0195705322663301,0.05399783939616232
161.0,10.957416,1645,0.0015548064840755,0.0195705322663301,0.05399783939616232
161.0,10.957416,1646,0.0015548064840755,0.0195705322663301,0.05399783939616232
161.0,18.29394,1647,0.0177901542005789,0.1306752123749773,0.5550258411231578
161.0,18.29394,1648,0.0177901542005789,0.1306752123749773,0.5550258411231578
161.0,8.269884,1649,0.000711166349545,0.0174615363021329,0.0021929854439750596
161.4,8.269884,1650,0.0019448745873097,0.0182780288359691,0.003125855865170224
161.8,8.269884,1651,0.0014017491984621,0.0191168765809518,0.004087098718595694
162.2,13.029336,1652,0.0032033869858361,0.038572943335343,0.15247155560080355
162.6,13.029336,1653,0.0036435179727557,0.0394052457218834,0.15377238188139009
163.0,12.31812,1654,0.0039291506155101,0.0331709135287207,0.11712256390147568
163.0625,12.31812,1655,0.0040066522526364,0.0333087571302506,0.11735549115266214
163.125,12.31812,1656,0.0041158001137505,0.0334472274949327,0.11761085216530037
163.1875,10.56354,1657,0.001931194584436,0.022475485705672,0.0460073242531992
163.25,10.56354,1658,0.0020309475454573,0.0226181688694987,0.046232337421932834
163.3125,10.56354,1659,0.0021424822431351,0.0227614563211294,0.046462958677961574
163.375,13.51881,1660,0.0039486566005651,0.0468034903034078,0.18538853159205682
163.4375,13.51881,1661,0.0039364895535571,0.0469427351685933,0.18562220873631613
163.5,11.482344,1662,0.0021625274676175,0.0278560039817057,0.08076923436021488
163.5625,11.482344,1663,0.0020997456259949,0.028000315315133,0.08101706725031788
163.625,11.482344,1664,0.0020413168999161,0.0281452467515596,0.08125402984232061
163.6875,15.457734,1665,0.0072304422579375,0.0765120998029696,0.31831943944346996
163.75,15.457734,1666,0.0071575587079,0.076650153230275,0.3185725255324722
163.8125,10.69626,1667,0.0015375589273221,0.0244434332287274,0.052623675144874316
163.875,10.69626,1668,0.0013346262498104,0.0245920036671395,0.05288669482890834
163.9375,10.69626,1669,0.001178816074047,0.0247411857412516,0.05315748073455451
164.0,6.188562,1670,0.0010381826249054,0.038254961731248,0.03603627497535544
163.75,6.188562,1671,0.0017886310231728,0.0376455444362129,0.03502418605188923
163.5,6.517968,1672,0.0019130553477532,0.0339002572479429,0.026304982294960144
163.25,6.517968,1673,0.0015605798512582,0.0333081602019402,0.02501620396358617
163.0,6.517968,1674,0.0008091700506388,0.0327245424638706,0.024168943493322548
162.75,21.26052,1675,0.031811225922361,0.2132835083917355,0.8739986654568929
162.5,21.26052,1676,0.0315946214169908,0.2128491022067307,0.8739986654488355
162.25,13.72008,1677,0.003835844177035,0.0469573044917807,0.1944342135427914
162.0,13.72008,1678,0.0034041136849716,0.0464544660753266,0.19371531007853088
161.75,13.72008,1679,0.0034560203353127,0.0459617703300262,0.19296058472695182
161.5,9.375588,1680,0.0019513655657037,0.0166033546058682,0.013148010736459381
161.25,9.375588,1681,0.0016164221986618,0.016094123171505,0.013537420327390637
161.0,9.375588,1682,0.0009170674270074,0.0155939353717323,0.012969331252421279
161.0,12.273012,1683,0.0028392114778664,0.0286843071802517,0.10903545596431413
161.0,12.273012,1684,0.0028392114778664,0.0286843071802517,0.10903545596431413
161.14285714285714,7.730556,1685,0.0013868318993486,0.0200680504443744,0.003059359629637548
161.28571428571428,7.730556,1686,0.001705216330241,0.0203617783867622,0.003373157475168864
161.42857142857142,7.730556,1687,0.0018113700448234,0.0206582947756797,0.003698000787124567
161.57142857142858,21.87504,1688,0.0404850352388127,0.2296311490608175,0.8940338619031637
161.71428571428572,21.87504,1689,0.0405711663171951,0.2298515540141523,0.8940338619062352
161.85714285714286,9.927696,1690,0.0018501324879986,0.01783963702727,0.025362188782346085
162.0,9.927696,1691,0.0015814375114229,0.018140090841363,0.025787125366456498
162.14285714285714,9.927696,1692,0.0018624880584364,0.0184435877473652,0.026317512882463256
162.28571428571428,14.112234,1693,0.0039648294065228,0.0523198352074258,0.21982084180504896
162.42857142857142,14.112234,1694,0.0042691053029894,0.052610478232889,0.22033846546149904
162.57142857142858,8.984448,1695,0.0021362275416898,0.0191242677804666,0.010597188320332573
162.71428571428572,8.984448,1696,0.0020471085534659,0.0194430061956303,0.011184052103963338
162.85714285714286,8.984448,1697,0.0019196966085227,0.0197647374613422,0.011678770858797538
163.0,12.00402,1698,0.0029471676469808,0.0305059705060993,0.10183699580345246
162.8,12.00402,1699,0.0031021530909125,0.0300671616985787,0.10112901390991336
162.6,9.08532,1700,0.0016136326744914,0.0190810878049279,0.012021345106178916
162.4,9.08532,1701,0.0016289947753246,0.0186394642472699,0.01135357446215779
162.2,9.08532,1702,0.0013945912484548,0.0182036935483369,0.010718678950574156
162.0,13.253526,1703,0.002690232340175,0.0407096018780233,0.1648744684880733
161.75,13.253526,1704,0.0032472340638098,0.0402125508380393,0.16418736697386604
161.5,9.10206,1705,0.0022801101075192,0.016710117656261,0.009872059102384423
161.25,9.10206,1706,0.0018696780487955,0.016199017179817,0.009281383007851307
161.0,9.10206,1707,0.0013497969600492,0.0156968795023305,0.008732276581787601
161.0,7.927824,1708,0.0010229334397171,0.01882302590201,0.0020787132003194375
161.0,7.927824,1709,0.0010229334397171,0.01882302590201,0.0020787132003194375
161.0,7.927824,1710,0.0010229334397171,0.01882302590201,0.0020787132003194375
161.0,16.386642,1711,0.0104099210707416,0.0886128364333169,0.3845700671613045
161.33333333333334,16.386642,1712,0.0107862291260184,0.0891938890675587,0.3853109593449938
161.66666666666666,10.00764,1713,0.0022503140432981,0.0175943111965491,0.02675204315021329
162.0,10.00764,1714,0.0014848290518542,0.0182899140866732,0.02776729934052652
162.0,10.00764,1715,0.0014848290518542,0.0182899140866732,0.02776729934052652
162.0,13.724838,1716,0.003426586330988,0.0465161701054095,0.19402671512564834
162.0,13.724838,1717,0.003426586330988,0.0465161701054095,0.19402671512564834
162.0,8.608692,1718,0.0014022597909696,0.0185538136709236,0.006175546576054347
162.0,8.608692,1719,0.0014022597909696,0.0185538136709236,0.006175546576054347
162.0,8.608692,1720,0.0014022597909696,0.0185538136709236,0.006175546576054347
162.0,13.935366,1721,0.0030425561201725,0.049308759873107,0.20753479554359178
162.0,13.935366,1722,0.0030425561201725,0.049308759873107,0.20753479554359178
162.0,7.782192,1723,0.0008268333516708,0.0216096184172251,0.004865885668764003
162.2,7.782192,1724,0.0013696245769531,0.0220450348059562,0.005435646647049763
162.4,7.782192,1725,0.0019783105889424,0.0224860284121479,0.006005724025663461
162.6,12.84129,1726,0.0037380967391705,0.0373861552856873,0.1432507246538176
162.8,12.84129,1727,0.0038371835049009,0.0378132573851204,0.14394176376873197
163.0,7.28616,1728,0.0013203688141642,0.026724503735214,0.011001818714959699
163.0,7.28616,1729,0.0013203688141642,0.026724503735214,0.011001818714959699
163.0,7.28616,1730,0.0013203688141642,0.026724503735214,0.011001818714959699
163.0,6.51804,1731,0.0008095685048556,0.0327238927616005,0.02416729670497636
163.0,6.51804,1732,0.0008095685048556,0.0327238927616005,0.02416729670497636
163.0,6.51804,1733,0.0008095685048556,0.0327238927616005,0.02416729670497636
163.0,11.272932,1734,0.0014729588174799,0.0254340584959272,0.0704060575722607
163.0,11.272932,1735,0.0014729588174799,0.0254340584959272,0.0704060575722607
163.0,8.33466,1736,0.0007721692959095,0.0215505331096944,0.007087350889707744
163.0,8.33466,1737,0.0007721692959095,0.0215505331096944,0.007087350889707744
163.0,8.33466,1738,0.0007721692959095,0.0215505331096944,0.007087350889707744
163.0,10.303596,1739,0.0015357159226675,0.0211962829939797,0.037576018739078565
163.0,10.303596,1740,0.0015357159226675,0.0211962829939797,0.037576018739078565
163.0,10.266396,1741,0.0015063987015863,0.021090969416036,0.03651706072817151
163.16666666666666,10.266396,1742,0.0017046670895872,0.0214691531562115,0.03714640069244879
163.33333333333334,10.266396,1743,0.0019700262709856,0.0218515959050498,0.03776713355448458
163.5,8.916768,1744,0.0024914338862952,0.021340421391488,0.013231903328074945
163.66666666666666,8.916768,1745,0.0020549861070682,0.0217356064607785,0.01395738466103763
163.83333333333334,6.21096,1746,0.0014951199325576,0.0376231147388222,0.03475775992441421
164.0,6.21096,1747,0.0010339926996122,0.0380303273661319,0.0354292944861358
164.0,6.21096,1748,0.0010339926996122,0.0380303273661319,0.0354292944861358
164.0,9.890658,1749,0.0018984988285309,0.022608157469114,0.030865602197408526
164.11111111111111,9.890658,1750,0.0019572259258266,0.022877720043691,0.03130710477117549
164.22222222222223,8.738136,1751,0.0013838083224009,0.0233931566957436,0.013151221505204591
164.33333333333334,8.738136,1752,0.0016387105588141,0.0236683811676099,0.013642943852005929
164.44444444444446,8.738136,1753,0.0017013682746958,0.0239454510481941,0.014141742716708872
164.55555555555554,7.738116,1754,0.0017224629423696,0.0278238792590987,0.012655917208262979
164.66666666666666,7.738116,1755,0.001652731702445,0.0281055572855165,0.013133466575458552
164.77777777777777,7.738116,1756,0.0014673778907422,0.0283890327178114,0.013663231756281258
164.88888888888889,12.938202,1757,0.0028408432162206,0.0436841656688919,0.15798562890652673
165.0,12.938202,1758,0.0027170741340692,0.0439618925610115,0.15854567651361856
165.2,8.160624,1759,0.0013503007923604,0.027575185980909,0.014908880125029
165.4,8.160624,1760,0.0017836247334844,0.028102062189227,0.01588920862498633
165.6,8.160624,1761,0.0016238051372962,0.0286349115682741,0.016970867587463745
165.8,11.197602,1762,0.002077653553869,0.031875482811038,0.0802708181323516
166.0,11.197602,1763,0.0016943529464235,0.0324145653804839,0.08144549481649987
166.0,7.694592,1764,0.0011823049002934,0.0318553942298587,0.020125425863554758
166.0,7.694592,1765,0.0011823049002934,0.0318553942298587,0.020125425863554758
166.0,7.694592,1766,0.0011823049002934,0.0318553942298587,0.020125425863554758
166.0,8.420526,1767,0.0008654112188913,0.0288242756384694,0.020097069492078623
166.0,8.420526,1768,0.0008654112188913,0.0288242756384694,0.020097069492078623
166.0,7.57356,1769,0.0010427546885917,0.0325223890650429,0.02090554491878316
166.0,7.57356,1770,0.0010427546885917,0.0325223890650429,0.02090554491878316
166.14285714285714,7.57356,1771,0.0013164250766555,0.0329152177634637,0.02173145998941134
166.28571428571428,13.44339,1772,0.0048413167399407,0.0530590331269261,0.19486543723277178
166.42857142857142,13.44339,1773,0.0046135155125561,0.0534479025752063,0.19570473460045879
166.57142857142858,9.415644,1774,0.0025182051960559,0.0289490226248975,0.034376315968417503
166.71428571428572,9.415644,1775,0.0018772259762417,0.029353914717354,0.035329547201736256
166.85714285714286,9.415644,1776,0.0013057332642895,0.029762020974237,0.03626892880234467
167.0,7.876584,1777,0.0012482374476009,0.0337539923921816,0.025330447514668064
167.25,7.876584,1778,0.0019627102970973,0.0344812309991912,0.026938526276659824
167.5,7.876584,1779,0.0025878512067599,0.0352179760408416,0.02862210018345923
167.75,7.036128,1780,0.0016280163129586,0.0410574533698793,0.03734485889036909
168.0,7.036128,1781,0.000845048414534,0.0418109793332623,0.0391235232118754
167.85714285714286,2.641992,1782,0.0068945871293178,0.1034254842335438,0.23718635124601256
167.71428571428572,2.641992,1783,0.0070713844741588,0.1030136681163731,0.23625637449358045
167.57142857142858,2.641992,1784,0.0072365550917089,0.1026044148831675,0.23526278083859326
167.42857142857142,10.475874,1785,0.0026039271228178,0.0332487948076639,0.06536764341693585
167.28571428571428,10.475874,1786,0.0023648317989273,0.0328286048070959,0.06440831764148369
167.14285714285714,7.42686,1787,0.0011091500836811,0.0366197147150783,0.028832981405374658
167.0,7.42686,1788,0.0005844341688938,0.0362057141967439,0.028129782831403327
166.0,7.42686,1789,0.0012509349676836,0.0333927831753334,0.02203081139089824
165.75,15.782076,1790,0.0080149381691516,0.0871947832609613,0.35430231529323686
165.5,15.782076,1791,0.0078972025726652,0.0865649189262444,0.3531099310871141
165.25,8.49954,1792,0.0015202128926971,0.0265832935282182,0.01626757710546939
165.0,8.49954,1793,0.0006771183035014,0.0259317402856137,0.015002448845230554
164.75,8.49954,1794,0.001555118101755,0.0252895592413102,0.013800608650170132
164.5,15.202674,1795,0.0068524396730823,0.0739875241148495,0.3056222262909938
164.25,15.202674,1796,0.0068270460484486,0.0734051635369532,0.30434486445829345
164.0,10.670496,1797,0.0009516852200755,0.0247871209318202,0.052593390889409675
164.25,10.670496,1798,0.0018296370271946,0.025392564163037,0.05367745993533385
164.5,10.670496,1799,0.002652415312434,0.0260078373030825,0.05483752228261307
164.75,8.011668,1800,0.00154803259326,0.0270192399063166,0.012685716194625718
165.0,8.011668,1801,0.0006435144099874,0.027662278303747,0.013916935970754385
164.66666666666666,8.011668,1802,0.0018402329556452,0.0268069387294446,0.012299356661491567
164.33333333333334,14.08491,1803,0.0038156207662888,0.0564273144280244,0.22573053670051074
164.0,14.08491,1804,0.0034901437083408,0.0556490610831089,0.22433898865330348
164.0,11.672868,1805,0.0019214945094292,0.0303103399350075,0.09086599146344587
164.0,11.672868,1806,0.0019214945094292,0.0303103399350075,0.09086599146344587
164.0,11.672868,1807,0.0019214945094292,0.0303103399350075,0.09086599146344587
164.0,11.739114,1808,0.0017852219249961,0.0307815832510066,0.0938595979589284
164.0,11.739114,1809,0.0017852219249961,0.0307815832510066,0.0938595979589284
164.0,7.596384,1810,0.0008396648534947,0.0272075491476746,0.012273224595040821
163.5,7.596384,1811,0.0017829994448148,0.0260014618474949,0.01007654449160622
163.0,7.596384,1812,0.0006028857131058,0.0248308605551926,0.008217576812897698
