bpm,speed,id,KDE
164.125,4.311936,2932,0.11164522827007556
163.75,4.311936,2933,0.11025624597084505
163.375,4.311936,2934,0.10888988559611973
163.0,8.80011,2935,0.010046527705121433
162.5,8.80011,2936,0.008339527769646082
162.0,7.840152,2937,0.004643754164763092
162.375,7.840152,2938,0.005716667775956974
162.75,7.840152,2939,0.006884723629733136
163.125,9.83484,2940,0.026037098880385745
163.5,9.83484,2941,0.027447619648637067
163.875,9.83484,2942,0.028987017270803495
164.25,13.402674,2943,0.18184744079222248
164.625,13.402674,2944,0.18340286901335712
165.0,6.554196,2945,0.03137975101080226
164.83333333333334,6.554196,2946,0.0305678004951892
164.66666666666666,6.554196,2947,0.02975703335333363
164.5,13.255578,2948,0.1743040560830142
164.33333333333334,13.255578,2949,0.173459396996335
164.16666666666666,7.399056,2950,0.014460764433012308
164.0,7.399056,2951,0.013749001136000583
164.0,7.399056,2952,0.013749001136000583
164.0,11.580822,2953,0.08691949333369603
164.0,11.580822,2954,0.08691949333369603
164.0,6.790968,2955,0.02218678693586107
164.0,6.790968,2956,0.02218678693586107
164.0,6.790968,2957,0.02218678693586107
164.11111111111111,12.188358,2958,0.11510363853493588
164.22222222222223,12.188358,2959,0.11561067973088013
164.33333333333334,7.476024,2960,0.014502393801299529
164.44444444444446,7.476024,2961,0.015144636112042809
164.55555555555554,7.476024,2962,0.01437432103383407
164.66666666666666,7.035456,2963,0.02116776190190911
164.77777777777777,7.035456,2964,0.020426361696917472
164.88888888888889,7.035456,2965,0.020938799902267158
165.0,10.901628,2966,0.06513064693293441
165.0,10.901628,2967,0.06513064693293441
164.8,8.786508,2968,0.0162121493787174
164.6,8.786508,2969,0.015282123394248281
164.4,8.786508,2970,0.014378478403365147
164.2,8.035542,2971,0.011520135411013765
164.0,8.035542,2972,0.01063766991933901
164.0,5.364996,2973,0.06307520236603525
164.0,5.364996,2974,0.06307520236603525
164.0,5.364996,2975,0.06307520236603525
164.0,10.727676,2976,0.05447324186323976
164.0,10.727676,2977,0.05447324186323976
163.85714285714286,7.116012,2978,0.016431880671763432
163.71428571428572,7.116012,2979,0.015855025163750036
163.57142857142858,7.116012,2980,0.015297365647268857
163.42857142857142,8.421264,2981,0.009042513993549384
163.28571428571428,8.421264,2982,0.00848176523012023
163.14285714285714,8.045784,2983,0.007234662360804722
163.0,8.045784,2984,0.006720868257768631
163.0,8.045784,2985,0.006720868257768631
163.0,6.755304,2986,0.019661634685182727
163.0,6.755304,2987,0.019661634685182727
163.22222222222223,6.755304,2988,0.01960699718512493
163.44444444444446,12.106224,2989,0.10831339410641555
163.66666666666666,12.106224,2990,0.1092711002893102
163.88888888888889,5.902404,2991,0.04386766083744825
164.11111111111111,5.902404,2992,0.04395927870541538
164.33333333333334,5.902404,2993,0.04494343700470532
164.55555555555554,10.727604,2994,0.0570120558526494
164.77777777777777,10.727604,2995,0.058085936293131135
165.0,10.137816,2996,0.041576949116003736
165.2,10.137816,2997,0.042607907482028806
165.4,10.137816,2998,0.043641637193157
165.6,10.663092,2999,0.060168982494892886
165.8,10.663092,3000,0.061416810347265316
166.0,5.354856,3001,0.07117280808940618
166.0,5.354856,3002,0.07117280808940618
166.0,5.354856,3003,0.07117280808940618
166.0,10.07811,3004,0.04538206114900101
166.0,10.07811,3005,0.04538206114900101
166.0,9.359292,3006,0.03002651398009687
166.0,9.359292,3007,0.03002651398009687
166.28571428571428,9.359292,3008,0.03168888010725296
166.57142857142858,12.40212,3009,0.13901195661297927
166.85714285714286,12.40212,3010,0.14080626479346658
167.14285714285714,12.40212,3011,0.14261882354249789
167.42857142857142,6.719544,3012,0.04050217778003273
167.71428571428572,6.719544,3013,0.04239624337895137
168.0,6.16698,3014,0.05725442045204543
168.14285714285714,6.16698,3015,0.05828168385403276
168.28571428571428,6.16698,3016,0.05932095715363572
168.42857142857142,8.452314,3017,0.035828647393268964
168.57142857142858,8.452314,3018,0.036895720740287186
168.71428571428572,5.413572,3019,0.08643082408627756
168.85714285714286,5.413572,3020,0.08734545175612557
169.0,5.413572,3021,0.08846221044684754
169.0,8.04213,3022,0.03919484052488248
169.0,8.04213,3023,0.03919484052488248
169.0,8.602164,3024,0.041090226867899815
169.0,8.602164,3025,0.041090226867899815
169.33333333333334,8.602164,3026,0.04381797725708175
169.66666666666666,12.50397,3027,0.1666663830116923
170.0,12.50397,3028,0.16953702105241897
169.85714285714286,9.707364,3029,0.06423505879909608
169.71428571428572,9.707364,3030,0.06296478064767996
169.57142857142858,9.707364,3031,0.061735035965494345
169.42857142857142,14.627124,3032,0.29568547826018954
169.28571428571428,14.627124,3033,0.29442679884659706
169.14285714285714,8.237208,3034,0.04053020305916977
169.0,8.237208,3035,0.03937612297894838
169.5,8.237208,3036,0.043481647871391305
170.0,6.597012,3037,0.06237139573651668
170.0,6.597012,3038,0.06237139573651668
170.0,6.597012,3039,0.06237139573651668
170.0,8.824518,3040,0.05135106021558594
170.0,8.824518,3041,0.05135106021558594
170.0,3.062508,3042,0.2229667033990489
169.88888888888889,3.062508,3043,0.2219829038096004
169.77777777777777,3.062508,3044,0.22098385598100656
169.66666666666666,5.941836,3045,0.07585017986837406
169.55555555555554,5.941836,3046,0.0749737448050326
169.44444444444446,5.337204,3047,0.09477047916582931
169.33333333333334,5.337204,3048,0.09389230184086506
169.22222222222223,5.337204,3049,0.09302241696894281
169.11111111111111,13.061754,3050,0.19236963744799696
169.0,13.061754,3051,0.19150687175190206
169.0,7.7436,3052,0.039911607885737166
169.2,7.7436,3053,0.04152914070610403
169.4,7.7436,3054,0.043139336502845405
169.6,11.889324,3055,0.13610784533354636
169.8,11.889324,3056,0.13784906420312204
170.0,6.4398,3057,0.06569882049578052
170.0,6.4398,3058,0.06569882049578052
170.0,6.4398,3059,0.06569882049578052
170.0,5.263476,3060,0.1022108051300471
170.0,5.263476,3061,0.1022108051300471
170.0,5.263476,3062,0.1022108051300471
170.0,6.38577,3063,0.06697388668773274
170.14285714285714,6.38577,3064,0.06829933787381631
170.28571428571428,5.475396,3065,0.0964801330128483
170.42857142857142,5.475396,3066,0.09776790841173066
170.57142857142858,5.475396,3067,0.09901974702124361
170.71428571428572,10.867158,3068,0.1045516248764235
170.85714285714286,10.867158,3069,0.10587057864454397
171.0,9.203496,3070,0.06529007521339925
170.83333333333334,9.203496,3071,0.06371397465654488
170.66666666666666,9.203496,3072,0.06219676038995292
170.5,11.520414,3073,0.1279149027728012
170.33333333333334,11.520414,3074,0.12640410719045908
170.16666666666666,7.928376,3075,0.04911532655683798
170.0,7.928376,3076,0.0476692934807052
170.0,7.928376,3077,0.0476692934807052
170.0,10.258488,3078,0.0790634309576127
170.0,10.258488,3079,0.0790634309576127
170.0,7.9338,3080,0.047657901112211354
170.0,7.9338,3081,0.047657901112211354
170.0,7.9338,3082,0.047657901112211354
170.0,5.314152,3083,0.10014654433078052
170.0,5.314152,3084,0.10014654433078052
170.0,5.314152,3085,0.10014654433078052
170.0,8.741016,3086,0.050549717583111387
170.0,8.741016,3087,0.050549717583111387
170.0,4.762752,3088,0.12387450279970336
170.0,4.762752,3089,0.12387450279970336
170.33333333333334,4.762752,3090,0.12680272865657444
170.66666666666666,13.212612,3091,0.21458343352185477
171.0,13.212612,3092,0.21771194828695917
171.0,8.702568,3093,0.05927854667519761
171.0,8.702568,3094,0.05927854667519761
171.0,8.702568,3095,0.05927854667519761
171.0,11.587248,3096,0.13533097896115065
171.0,11.587248,3097,0.13533097896115065
171.0,8.32422,3098,0.056954278868969754
171.0,8.32422,3099,0.056954278868969754
171.0,8.32422,3100,0.056954278868969754
171.0,10.223244,3101,0.08720153692259275
171.0,10.223244,3102,0.08720153692259275
171.0,7.600056,3103,0.05791677395049749
171.0,7.600056,3104,0.05791677395049749
171.0,7.600056,3105,0.05791677395049749
171.0,6.9681,3106,0.06468747884563403
171.0,6.9681,3107,0.06468747884563403
171.0,6.9681,3108,0.06468747884563403
171.0,9.951174,3109,0.08011847701987668
171.0,9.951174,3110,0.08011847701987668
171.0,8.684928,3111,0.05913371258914524
171.0,8.684928,3112,0.05913371258914524
171.0,8.684928,3113,0.05913371258914524
171.16666666666666,17.194212,3114,0.5081527038288377
171.33333333333334,17.194212,3115,0.5098097593071389
171.5,7.806036,3116,0.0616873948229017
171.66666666666666,7.806036,3117,0.06325749980798201
171.83333333333334,7.806036,3118,0.06489009739854945
172.0,8.99253,3119,0.07208756369690039
171.85714285714286,8.99253,3120,0.07065712790262013
171.71428571428572,6.647748,3121,0.07699251504192556
171.57142857142858,6.647748,3122,0.07561120424201839
171.42857142857142,6.647748,3123,0.07427390591087074
171.28571428571428,8.728038,3124,0.06223842745433544
171.14285714285714,8.728038,3125,0.06083348473013711
171.0,7.34286,3126,0.06008566169361862
171.0,7.34286,3127,0.06008566169361862
171.0,7.34286,3128,0.06008566169361862
171.0,8.32092,3129,0.056943103349470114
171.0,8.32092,3130,0.056943103349470114
171.0,8.32092,3131,0.056943103349470114
171.0,10.57221,3132,0.09755771057127055
171.0,10.57221,3133,0.09755771057127055
171.0,6.702348,3134,0.06931081363262503
171.0,6.702348,3135,0.06931081363262503
171.0,6.702348,3136,0.06931081363262503
171.0,14.709132,3137,0.31216101876260116
170.85714285714286,14.709132,3138,0.3107416809811204
170.71428571428572,6.30468,3139,0.07524510622223646
170.57142857142858,6.30468,3140,0.07414582768539546
170.42857142857142,6.30468,3141,0.07283036133968074
170.28571428571428,6.005304,3142,0.0793421231953425
170.14285714285714,6.005304,3143,0.07806670760029721
170.0,7.138655999999999,3144,0.05330133937200249
162.875,8.272008,0,0.00645869327552967
155.75,8.272008,1,0.003261016868557731
148.625,8.272008,2,0.03487619996437791
141.5,8.272008,3,0.09990034278533177
134.375,8.272008,4,0.19324293839697154
127.25,14.217408,5,0.49647132539945127
120.125,14.217408,6,0.5958102819463372
113.0,4.123884,7,0.4820432118818587
113.5,4.123884,8,0.48166706522577507
114.0,4.123884,9,0.48165721883656853
113.85714285714286,11.706498,10,0.5575540950464501
113.71428571428572,11.706498,11,0.5582408717737471
113.57142857142856,6.518388,12,0.4549824009315806
113.42857142857144,6.518388,13,0.45507083262556536
113.28571428571428,6.518388,14,0.4556672540724379
113.14285714285714,4.98708,15,0.4674255097749459
113.0,4.98708,16,0.4677310845436088
112.5,4.98708,17,0.47169369619447554
112.0,2.65977,18,0.5179910942711643
111.88888888888889,2.65977,19,0.5178924506176315
111.77777777777776,7.3698,20,0.46191750836346357
111.66666666666669,7.3698,21,0.4624859324374414
111.55555555555556,7.3698,22,0.4630411851158378
111.44444444444444,9.425592,23,0.5035507324595573
111.33333333333331,9.425592,24,0.5045644015535485
111.22222222222224,4.377552,25,0.473517345658621
111.11111111111111,4.377552,26,0.4734743913725199
111.0,4.377552,27,0.47342327336125434
111.0,8.976744,28,0.49453769023235394
111.0,8.976744,29,0.49453769023235394
110.93103448275862,1.994832,30,0.52888199365876
110.86206896551724,1.994832,31,0.5287615870144861
110.79310344827586,1.994832,32,0.5280997348812289
110.72413793103448,16.120242,33,0.7605105017336179
110.65517241379312,16.120242,34,0.7611230912837129
110.58620689655172,4.097028,35,0.4777895933538251
110.51724137931036,4.097028,36,0.4778423245749238
110.44827586206895,4.097028,37,0.4778111953428641
110.3793103448276,8.981952,38,0.49383771966522116
110.3103448275862,8.981952,39,0.4940546717007748
110.24137931034484,8.981952,40,0.4943750259087949
110.17241379310344,6.618276,41,0.4603872811031753
110.10344827586206,6.618276,42,0.46051000381143403
110.03448275862068,7.563744,43,0.4691175724697584
109.96551724137932,7.563744,44,0.46927523195185095
109.89655172413794,7.563744,45,0.46938418366362156
109.82758620689656,7.658298,46,0.47072084748691323
109.75862068965516,7.658298,47,0.47098726189633455
109.6896551724138,2.615796,48,0.5149896694943537
109.6206896551724,2.615796,49,0.514919450507401
109.55172413793105,2.615796,50,0.5070237378041121
109.48275862068964,3.9331512,51,0.47688644348760423
109.41379310344828,3.9331512,52,0.47678900793369794
109.34482758620688,3.9331512,53,0.4766730939199383
109.27586206896552,3.9331512,54,0.4765768134774355
109.20689655172414,3.9331512,55,0.47649275135804914
109.13793103448276,1.98548307692,56,0.5218067410375224
109.06896551724138,1.98548307692,57,0.5217244916844491
109.0,1.98548307692,58,0.5216624123585375
110.0,1.98548307692,59,0.5260632116799726
109.28571428571428,1.98548307692,60,0.524205995927108
108.57142857142856,1.98548307692,61,0.5213267455062751
107.85714285714286,1.98548307692,62,0.5205546757311232
107.14285714285714,1.98548307692,63,0.5142898585877848
106.42857142857144,1.98548307692,64,0.5128372133602975
105.71428571428572,1.98548307692,65,0.5111427971767883
105.0,1.98548307692,66,0.5094413518847042
105.11153846153846,1.98548307692,67,0.5096775371909747
105.22307692307692,1.98548307692,68,0.5098741055171486
105.3346153846154,9.45468,69,0.5308034863908015
105.44615384615383,9.45468,70,0.5306000491163997
105.5576923076923,7.721328,71,0.4813887877733002
105.66923076923077,7.721328,72,0.48179497889544876
105.78076923076924,7.721328,73,0.48143029825908323
105.8923076923077,11.475864,74,0.6107478039695894
106.00384615384615,11.475864,75,0.6145971586050173
106.1153846153846,19.25952,76,0.8475189272814639
106.22692307692309,19.25952,77,0.8473112068885394
106.33846153846154,19.25952,78,0.8471014331084284
106.45,8.81685,79,0.5044380412046575
106.56153846153846,8.81685,80,0.5041029859068199
106.67307692307692,4.851672,81,0.45999186262888125
106.78461538461538,4.851672,82,0.46530898149005373
106.89615384615384,4.851672,83,0.4608734582598749
107.00769230769232,8.415636,84,0.4921619209333846
107.11923076923075,8.415636,85,0.49184973327657266
107.23076923076924,8.415636,86,0.4918480629443134
107.3423076923077,13.145076,87,0.6775248012719441
107.45384615384616,13.145076,88,0.67640607935047
107.56538461538462,7.451856,89,0.4738337446141939
107.67692307692307,7.451856,90,0.473472804285341
107.78846153846152,7.451856,91,0.47308592471014344
107.9,12.727782,92,0.6598138069113493
108.01153846153846,12.727782,93,0.6585282063967335
108.12307692307692,7.357272,94,0.47162997609445656
108.23461538461538,7.357272,95,0.47138314105720314
108.34615384615384,7.357272,96,0.47113931225148165
108.45769230769233,9.617922,97,0.521593587944875
108.56923076923076,9.617922,98,0.5208917800617844
108.68076923076924,9.160284,99,0.5070886259043371
108.79230769230767,9.160284,100,0.5066803406195526
108.90384615384616,9.160284,101,0.5059933209542486
109.01538461538462,13.605948,102,0.6811798002106906
109.12692307692308,13.605948,103,0.6801004279108909
109.23846153846154,8.636124,104,0.4904796660819972
109.35,8.636124,105,0.4902286914159164
109.46153846153848,8.636124,106,0.4898009946958747
109.57307692307693,11.262474,107,0.5789875721867449
109.68461538461538,11.262474,108,0.5780525906935328
109.79615384615384,11.925888,109,0.6086989071331299
109.90769230769232,11.925888,110,0.6071290284550187
110.01923076923076,11.925888,111,0.6057611695246334
110.13076923076925,8.624472,112,0.48662870089844334
110.24230769230768,8.624472,113,0.48624246178213903
110.35384615384616,8.624472,114,0.48573969158903185
110.46538461538462,11.548476,115,0.584274464272591
110.57692307692308,11.548476,116,0.5833998464539606
110.68846153846154,10.944804,117,0.5558953893889536
110.8,10.944804,118,0.5550189466592463
110.91153846153846,10.944804,119,0.5539932587863984
111.02307692307691,13.589406,120,0.6643739569535146
111.1346153846154,13.589406,121,0.6631530887546364
111.24615384615385,7.70778,122,0.4686998364536571
111.3576923076923,7.70778,123,0.46804968479917686
111.46923076923076,7.70778,124,0.4671502515100776
111.58076923076923,12.273534,125,0.6067332591053848
111.6923076923077,12.273534,126,0.6051982672951216
111.80384615384617,6.403104,127,0.45875884002368106
111.9153846153846,6.403104,128,0.4583633152932284
112.02692307692308,6.403104,129,0.4596313154769208
112.13846153846154,11.478294,130,0.5660243631911216
112.25,11.478294,131,0.5645645653754608
112.36153846153846,8.684544,132,0.47840829938022267
112.47307692307692,8.684544,133,0.47778795054007406
112.5846153846154,8.684544,134,0.47716779347344984
112.69615384615383,6.92574,135,0.4566457856532107
112.8076923076923,6.92574,136,0.45667392962620823
112.91923076923077,6.92574,137,0.4572061624486462
113.03076923076924,10.615014,138,0.5292536569296985
113.1423076923077,10.615014,139,0.5279036267769582
113.25384615384615,8.894532,140,0.4794332524496222
113.3653846153846,8.894532,141,0.47838792695409105
113.47692307692309,8.894532,142,0.4774097281604104
113.58846153846154,13.896846,143,0.6571498084248245
113.7,13.896846,144,0.6559622049615093
113.81153846153846,8.785128,145,0.472595605726261
113.92307692307692,8.785128,146,0.47183237467108996
114.0346153846154,8.785128,147,0.4713055484163109
114.14615384615384,20.01726,148,0.8487150997002143
114.25769230769232,20.01726,149,0.8485401740812798
114.36923076923075,13.19172,150,0.6193406591967447
114.48076923076924,13.19172,151,0.6182926237087842
114.59230769230768,13.19172,152,0.6166335046062438
114.70384615384616,21.09906,153,0.8619381975689456
114.81538461538462,21.09906,154,0.8619381970003167
114.92692307692307,12.13704,155,0.5627244789379633
115.03846153846152,12.13704,156,0.5614931461358291
115.15,12.13704,157,0.560315324923097
115.26153846153846,11.626488,158,0.5400689443975952
115.37307692307692,11.626488,159,0.543410575375419
115.48461538461538,11.626488,160,0.541607262168809
115.59615384615384,15.221862,161,0.7119786275071075
115.70769230769233,15.221862,162,0.7116141778068624
115.81923076923076,6.96036,163,0.44367109170988306
115.93076923076924,6.96036,164,0.4429197038913082
116.04230769230767,6.96036,165,0.44216244624531564
116.15384615384616,8.884242,166,0.4543570201613749
116.26538461538462,8.884242,167,0.4533543534238579
116.37692307692308,7.841232,168,0.4420294223466191
116.48846153846154,7.841232,169,0.44106918426663944
116.6,7.841232,170,0.44010576262032897
116.71153846153848,12.769506,171,0.569402633477293
116.82307692307693,12.769506,172,0.5680505501378608
116.93461538461538,9.363348,173,0.45556334205492643
117.04615384615384,9.363348,174,0.4544255221046114
117.15769230769232,9.363348,175,0.45332576399941293
117.26923076923076,13.53312,176,0.5946992935892289
117.38076923076925,13.53312,177,0.5934360674252889
117.49230769230768,7.885908,178,0.43247465414710207
117.60384615384616,7.885908,179,0.4312931504432116
117.71538461538462,7.885908,180,0.43021559010775046
117.82692307692308,10.247028,181,0.46638597067337473
117.93846153846154,10.247028,182,0.46466490098741975
118.05,10.247028,183,0.46383740939902907
118.16153846153848,15.202854,184,0.6744671618588655
118.27307692307691,15.202854,185,0.6726920085592567
118.3846153846154,9.95844,186,0.45200686821817304
118.49615384615385,9.95844,187,0.45069234463996677
118.6076923076923,9.95844,188,0.44922767145801235
118.71923076923076,17.793756,189,0.7840018809711474
118.83076923076923,17.793756,190,0.7833304088810945
118.9423076923077,9.274728,191,0.43164497104393784
119.05384615384617,9.274728,192,0.4303970937746142
119.1653846153846,9.274728,193,0.4291000976901804
119.27692307692308,12.02193,194,0.5065654132833894
119.38846153846154,12.02193,195,0.5049400673711449
119.5,9.361908,196,0.4267109290832022
119.61153846153846,9.361908,197,0.4250055115605649
119.72307692307692,9.361908,198,0.423224134830377
119.8346153846154,12.963024,199,0.5375251267389861
119.94615384615383,12.963024,200,0.5356913480714601
120.0576923076923,11.575308,201,0.47906707558060724
120.16923076923077,11.575308,202,0.47748851589153907
120.28076923076924,11.575308,203,0.4757452567638931
120.3923076923077,10.69554,204,0.44492895560820656
120.50384615384615,10.69554,205,0.44316467027113216
120.6153846153846,10.69554,206,0.44134358710675836
120.72692307692309,12.505878,207,0.5059822980710278
120.83846153846154,12.505878,208,0.5046603739592693
120.95,7.362192,209,0.39539121521371445
121.06153846153846,7.362192,210,0.3940005468801041
121.17307692307692,7.362192,211,0.39264109881293696
121.2846153846154,13.928256,212,0.5686789325854388
121.39615384615384,13.928256,213,0.5668282094252172
121.50769230769232,9.958812,214,0.40936871478697723
121.61923076923075,9.958812,215,0.4077874469548627
121.73076923076924,9.958812,216,0.40625937926868605
121.84230769230768,14.06889,217,0.5686080008323627
121.95384615384616,14.06889,218,0.5666290665217055
122.06538461538462,8.407872,219,0.38022491360336663
122.17692307692307,8.407872,220,0.37871839968863863
122.28846153846156,8.407872,221,0.3772114124191377
122.4,17.02998,222,0.7318450615153573
122.51153846153846,17.02998,223,0.730771225585358
122.62307692307692,8.64654,224,0.37365368391455467
122.73461538461538,8.64654,225,0.3721040603462138
122.84615384615384,8.64654,226,0.37056308994741116
122.95769230769233,7.771956,227,0.3673210665617015
123.06923076923076,7.771956,228,0.3659378973894951
123.18076923076924,7.771956,229,0.36456774496891275
123.2923076923077,17.277912,230,0.7291916019517636
123.40384615384616,17.277912,231,0.7278309654980528
123.51538461538462,11.720496,232,0.4332427410268076
123.62692307692308,11.720496,233,0.4312085640875474
123.73846153846154,11.720496,234,0.42954216248065236
123.85,18.59382,235,0.7703430661704712
123.96153846153848,18.59382,236,0.7696437663757786
124.07307692307693,8.551104,237,0.35644943062639334
124.18461538461538,8.551104,238,0.35436809029360683
124.29615384615384,8.551104,239,0.3525302369183221
124.40769230769232,11.440872,240,0.40812139097181177
124.51923076923076,11.440872,241,0.40638054454425154
124.63076923076925,9.375732,242,0.3556512278163727
124.74230769230768,9.375732,243,0.3537408485611504
124.85384615384616,9.375732,244,0.3518147564125911
124.96538461538462,15.055398,245,0.5763684175797708
125.07692307692308,15.055398,246,0.5746755805366743
125.18846153846154,9.723852,247,0.35192900736951216
125.3,9.723852,248,0.3499683041948505
125.41153846153848,9.723852,249,0.34800447347067487
125.52307692307691,14.16249,250,0.5189287491545433
125.6346153846154,14.16249,251,0.5172267893531078
125.74615384615385,9.142044,252,0.33378861977887686
125.8576923076923,9.142044,253,0.3318391058056448
125.96923076923076,9.142044,254,0.329907826027967
126.08076923076923,9.490548,255,0.3330218222233523
126.1923076923077,9.490548,256,0.33105901844694263
126.30384615384617,9.490548,257,0.32914152593725565
126.41538461538462,15.564366,258,0.5850452235163603
126.52692307692308,15.564366,259,0.5832807041527474
126.63846153846154,8.040216,260,0.3131598308624931
126.75,8.040216,261,0.31145247104081597
126.86153846153846,8.040216,262,0.3097208050502842
126.97307692307692,7.95933,263,0.3082162814692534
127.0846153846154,7.95933,264,0.3065247422743894
127.19615384615383,8.497896,265,0.30515242262677467
127.3076923076923,8.497896,266,0.30348558616149923
127.41923076923078,8.497896,267,0.30186424441367865
127.53076923076924,14.41098,268,0.5039536302941411
127.6423076923077,14.41098,269,0.5024629531785743
127.75384615384615,9.340728,270,0.30505827671204133
127.8653846153846,9.340728,271,0.30313627213531347
127.97692307692309,9.340728,272,0.30037975805515227
128.08846153846153,14.821218,273,0.5201874227919162
128.2,14.821218,274,0.5189164134025633
128.31153846153848,9.998424,275,0.3061063269869764
128.42307692307693,9.998424,276,0.3042542068963071
128.5346153846154,9.998424,277,0.30249831435214125
128.64615384615385,8.516688,278,0.28171431799283164
128.7576923076923,8.516688,279,0.27985481197321604
128.86923076923077,8.516688,280,0.27800555833264273
128.98076923076923,14.584608,281,0.49228423866790627
129.09230769230768,14.584608,282,0.49063926862782814
129.20384615384614,8.779548,283,0.2739722306767469
129.31538461538463,8.779548,284,0.272240850460138
129.4269230769231,8.779548,285,0.2705420188371158
129.53846153846155,15.763824,286,0.5571595157410484
129.65,15.763824,287,0.5555727898511342
129.76153846153846,11.375628,288,0.3233223914989448
129.87307692307692,11.375628,289,0.3217290411500081
129.98461538461538,11.375628,290,0.3198962115852171
130.09615384615384,10.778184,291,0.2981279063928277
130.2076923076923,10.778184,292,0.29632912710109915
130.31923076923078,8.10198,293,0.2549387207544408
130.43076923076924,8.10198,294,0.2532400243102707
130.5423076923077,8.10198,295,0.25150730596249204
130.65384615384616,11.51973,296,0.3150109522599036
130.76538461538462,11.51973,297,0.3133204024530637
130.87692307692308,9.785784,298,0.2613619330860717
130.98846153846154,9.785784,299,0.25968063859335655
131.1,9.785784,300,0.2580082619719499
131.21153846153845,9.620112,301,0.25318001919878075
131.32307692307694,9.620112,302,0.25144902554073156
131.4346153846154,9.620112,303,0.24976200525562808
131.54615384615386,10.64052,304,0.27178670795354143
131.65769230769232,10.64052,305,0.2700065562414693
131.76923076923077,6.253032,306,0.2575029301719657
131.88076923076923,6.253032,307,0.2558199667151647
131.9923076923077,6.253032,308,0.254822590273979
132.10384615384615,11.695302,309,0.29954704169289026
132.2153846153846,11.695302,310,0.2977902692548603
132.3269230769231,2.818404,311,0.40332596442103585
132.43846153846152,2.818404,312,0.4019627092324195
132.55,2.818404,313,0.40062482321299353
132.66153846153847,3.205656,314,0.3776045855991117
132.77307692307693,3.205656,315,0.37602738183264184
132.8846153846154,0.2675868,316,0.5638832962324091
132.99615384615385,0.2675868,317,0.563063240639965
133.1076923076923,0.2675868,318,0.5618990423214161
133.21923076923076,1.1687742,319,0.5010025735628737
133.33076923076922,1.1687742,320,0.49972500820262467
133.44230769230768,0.438946285714,321,0.5465580933417845
133.55384615384617,0.438946285714,322,0.5455942141890555
133.66538461538462,0.438946285714,323,0.54455654447612
133.77692307692308,0.438946285714,324,0.5486313637152934
133.88846153846154,0.438946285714,325,0.5473889747268396
134.0,0.438946285714,326,0.5458854066627746
133.5,0.438946285714,327,0.5460155430246408
133.0,0.438946285714,328,0.5503503670759579
132.5,0.438946285714,329,0.5552635971814984
132.0,0.438946285714,330,0.5594836998521391
131.5,0.438946285714,331,0.5635495935754163
131.0,0.438946285714,332,0.5675302596061657
130.11111111111111,0.438946285714,333,0.5744436502210594
129.22222222222223,0.438946285714,334,0.5803023705034736
128.33333333333334,0.438946285714,335,0.5855476734503477
127.44444444444444,0.438946285714,336,0.5986165654776736
126.55555555555556,0.438946285714,337,0.6043255916937978
125.66666666666669,0.438946285714,338,0.6050521939466652
124.77777777777776,0.438946285714,339,0.6057792722862511
123.88888888888889,0.438946285714,340,0.5979835336401107
123.0,0.438946285714,341,0.6028786204995372
123.5,0.438946285714,342,0.5999165731875961
124.0,0.438946285714,343,0.5973997798951051
123.5,0.438946285714,344,0.5999165731875961
123.0,0.438946285714,345,0.6028786204995372
122.5,0.438946285714,346,0.6066133423383296
122.0,0.438946285714,347,0.6060799653480267
121.0,0.438946285714,348,0.6098579265260278
120.0,0.438946285714,349,0.6107653960562733
119.0,0.438946285714,350,0.6140422067324409
118.0,0.438946285714,351,0.6037448675607425
117.0,0.438946285714,352,0.6048266704767039
116.0,0.438946285714,353,0.6024150191780505
115.0,0.438946285714,354,0.602254166824875
114.0,0.438946285714,355,0.6014857703275694
113.0,0.438946285714,356,0.5981203026193427
112.5,0.438946285714,357,0.5974125780576921
112.0,0.438946285714,358,0.5967748359119301
111.16666666666669,0.438946285714,359,0.594908362423536
110.33333333333331,0.438946285714,360,0.5931501521289957
109.5,0.438946285714,361,0.5914827330809825
108.66666666666669,0.438946285714,362,0.584455333666811
107.83333333333331,0.438946285714,363,0.5736807653626291
107.0,0.438946285714,364,0.5733607484151976
106.33333333333331,0.438946285714,365,0.5729341947767912
105.66666666666669,0.438946285714,366,0.5720812198360483
105.0,0.438946285714,367,0.5705675206611763
104.28571428571428,0.438946285714,368,0.5692359351150063
103.57142857142856,0.438946285714,369,0.5674284090304641
102.85714285714286,0.438946285714,370,0.5654440131532539
102.14285714285714,0.438946285714,371,0.5631943094451792
101.42857142857144,0.438946285714,372,0.561093315549387
100.71428571428572,0.438946285714,373,0.5585960270202573
100.0,0.438946285714,374,0.5560964556474781
100.33333333333331,0.438946285714,375,0.5572549431834551
100.66666666666669,0.438946285714,376,0.5584306401095124
101.0,0.438946285714,377,0.559569579878889
101.8,0.438946285714,378,0.5622616285836816
102.6,0.438946285714,379,0.5645598831549922
103.4,0.438946285714,380,0.567161140421051
104.2,0.438946285714,381,0.5690390860963077
105.0,0.438946285714,382,0.5705675206611763
104.8,0.438946285714,383,0.5701602454860819
104.6,0.438946285714,384,0.5698109892095342
104.4,0.438946285714,385,0.5694925588995441
104.2,0.438946285714,386,0.5690390860963077
104.0,0.438946285714,387,0.5686137044795572
103.0,0.438946285714,388,0.5661169240867963
