bpm,speed,id
78.25,0.0172362563901,5118
78.375,0.0172362563901,5119
78.5,0.0172362563901,5120
78.625,0.0172362563901,5121
78.75,0.0172362563901,5122
78.875,0.0172362563901,5123
79.0,0.0172362563901,5124
78.66666666666667,0.0172362563901,5125
78.33333333333333,0.0172362563901,5126
78.0,0.0172362563901,5127
77.66666666666667,0.0172362563901,5128
77.33333333333333,0.0172362563901,5129
77.0,0.0172362563901,5130
77.6,0.0172362563901,5131
78.2,0.0172362563901,5132
78.8,0.0172362563901,5133
79.4,0.0172362563901,5134
80.0,0.0172362563901,5135
79.0,0.0172362563901,5136
78.8,0.0172362563901,5137
78.6,0.0172362563901,5138
78.4,0.0172362563901,5139
78.2,0.0172362563901,5140
78.0,0.0172362563901,5141
78.5,0.0172362563901,5142
79.0,0.0172362563901,5143
79.5,0.0172362563901,5144
80.0,0.0172362563901,5145
80.5,0.0172362563901,5146
81.0,0.0172362563901,5147
80.5,0.0172362563901,5148
80.0,0.0172362563901,5149
79.5,0.0172362563901,5150
79.0,0.0172362563901,5151
78.5,0.0172362563901,5152
78.0,0.0172362563901,5153
77.5,0.0172362563901,5154
77.0,0.0172362563901,5155
77.2,0.0172362563901,5156
77.4,0.0172362563901,5157
77.6,0.0172362563901,5158
77.8,0.0172362563901,5159
78.0,0.0172362563901,5160
78.0,0.0172362563901,5161
78.0,0.0172362563901,5162
78.0,0.0172362563901,5163
78.0,0.0172362563901,5164
78.0,0.0172362563901,5165
78.0,0.0172362563901,5166
78.33333333333333,0.0172362563901,5167
78.66666666666667,0.0172362563901,5168
79.0,0.0172362563901,5169
79.33333333333333,0.0172362563901,5170
79.66666666666667,0.0172362563901,5171
80.0,0.0172362563901,5172
80.33333333333333,0.0172362563901,5173
80.66666666666667,0.0172362563901,5174
81.0,0.0172362563901,5175
81.2,0.0172362563901,5176
81.4,0.0172362563901,5177
81.6,0.0172362563901,5178
81.8,0.0172362563901,5179
82.0,0.0172362563901,5180
82.0,0.0172362563901,5181
82.0,0.0172362563901,5182
82.2,0.0172362563901,5183
82.4,0.0172362563901,5184
82.6,0.0172362563901,5185
82.8,0.0172362563901,5186
83.0,0.0172362563901,5187
81.625,0.0172362563901,5188
80.25,0.0172362563901,5189
78.875,0.0172362563901,5190
77.5,0.0172362563901,5191
76.125,0.0172362563901,5192
74.75,0.0172362563901,5193
73.375,0.0172362563901,5194
72.0,0.0172362563901,5195
71.75,0.0172362563901,5196
71.5,0.0172362563901,5197
71.25,0.0172362563901,5198
71.0,0.0172362563901,5199
71.5,0.0172362563901,5200
72.0,0.0172362563901,5201
72.66666666666667,0.0172362563901,5202
73.33333333333333,0.0172362563901,5203
74.0,0.0172362563901,5204
74.66666666666667,0.0172362563901,5205
75.33333333333333,0.0172362563901,5206
76.0,0.0172362563901,5207
75.5,0.0172362563901,5208
75.0,0.0172362563901,5209
74.5,0.0172362563901,5210
74.0,0.0172362563901,5211
73.5,0.0172362563901,5212
73.0,0.0172362563901,5213
74.0,0.0172362563901,5214
75.0,0.0172362563901,5215
76.0,0.0172362563901,5216
77.0,0.0172362563901,5217
78.0,0.0172362563901,5218
79.0,0.0172362563901,5219
80.0,0.0172362563901,5220
80.0,0.0172362563901,5221
80.0,0.0172362563901,5222
80.5,0.0172362563901,5223
81.0,0.0172362563901,5224
81.5,0.0172362563901,5225
82.0,0.0172362563901,5226
81.0,0.0172362563901,5227
80.0,0.0172362563901,5228
79.0,0.0172362563901,5229
78.0,0.0172362563901,5230
77.0,0.0172362563901,5231
76.0,0.0172362563901,5232
75.0,0.0172362563901,5233
74.0,0.0172362563901,5234
73.0,0.0172362563901,5235
73.2,0.0172362563901,5236
73.4,0.0172362563901,5237
73.6,0.0172362563901,5238
73.8,0.0172362563901,5239
74.0,0.0172362563901,5240
74.0,0.0172362563901,5241
74.0,0.0172362563901,5242
74.0,0.0172362563901,5243
74.0,0.0172362563901,5244
74.0,0.0172362563901,5245
74.2,0.0172362563901,5246
74.4,0.0172362563901,5247
74.6,0.0172362563901,5248
74.8,0.0172362563901,5249
75.0,0.0172362563901,5250
75.0,0.0172362563901,5251
75.0,0.0172362563901,5252
75.0,0.0172362563901,5253
75.0,0.0172362563901,5254
75.0,0.0172362563901,5255
75.0,0.0172362563901,5256
75.0,0.0172362563901,5257
75.25,0.0172362563901,5258
75.5,0.0172362563901,5259
75.75,0.0172362563901,5260
76.0,0.0172362563901,5261
76.0,0.0172362563901,5262
76.0,0.0172362563901,5263
76.0,0.0172362563901,5264
76.0,0.0172362563901,5265
76.0,0.0172362563901,5266
76.0,0.0172362563901,5267
76.0,0.0172362563901,5268
76.0,0.0172362563901,5269
76.0,0.0172362563901,5270
76.0,0.0172362563901,5271
76.55555555555556,0.0172362563901,5272
77.11111111111111,0.0172362563901,5273
77.66666666666667,0.0172362563901,5274
78.22222222222223,0.0172362563901,5275
78.77777777777777,0.0172362563901,5276
79.33333333333333,0.0172362563901,5277
79.88888888888889,0.0172362563901,5278
80.44444444444444,0.0172362563901,5279
81.0,0.0172362563901,5280
80.8,0.0172362563901,5281
80.6,0.0172362563901,5282
80.4,0.0172362563901,5283
80.2,0.0172362563901,5284
80.0,0.0172362563901,5285
79.8,0.0172362563901,5286
79.6,0.0172362563901,5287
79.4,0.0172362563901,5288
79.2,0.0172362563901,5289
79.0,0.0172362563901,5290
79.0,0.0172362563901,5291
79.33333333333333,0.0172362563901,5292
79.66666666666667,0.0172362563901,5293
80.0,0.0172362563901,5294
80.33333333333333,0.0172362563901,5295
80.66666666666667,0.0172362563901,5296
81.0,0.0172362563901,5297
80.33333333333333,0.0172362563901,5298
79.66666666666667,0.0172362563901,5299
79.0,0.0172362563901,5300
78.33333333333333,0.0172362563901,5301
77.66666666666667,0.0172362563901,5302
77.0,0.0172362563901,5303
77.0,0.0172362563901,5304
77.0,0.0172362563901,5305
77.0,0.0172362563901,5306
76.66666666666667,0.0172362563901,5307
76.33333333333333,0.0172362563901,5308
76.0,0.0172362563901,5309
75.66666666666667,0.0172362563901,5310
75.33333333333333,0.0172362563901,5311
75.0,0.0172362563901,5312
74.66666666666667,0.0172362563901,5313
74.33333333333333,0.0172362563901,5314
74.0,0.0172362563901,5315
75.0,0.0172362563901,5316
75.0,0.0172362563901,5317
75.0,0.0172362563901,5318
75.0,0.0172362563901,5319
75.0,0.0172362563901,5320
75.0,0.0172362563901,5321
75.0,0.0172362563901,5322
75.0,0.0172362563901,5323
75.16666666666667,0.0172362563901,5324
75.33333333333333,0.0172362563901,5325
75.5,0.0172362563901,5326
75.66666666666667,0.0172362563901,5327
75.83333333333333,0.0172362563901,5328
76.0,0.0172362563901,5329
75.5,0.0172362563901,5330
75.0,0.0172362563901,5331
75.77777777777777,0.0172362563901,5332
76.55555555555556,0.0172362563901,5333
77.33333333333333,0.0172362563901,5334
78.11111111111111,0.0172362563901,5335
78.88888888888889,0.0172362563901,5336
79.66666666666667,0.0172362563901,5337
80.44444444444444,0.0172362563901,5338
81.22222222222223,0.0172362563901,5339
82.0,0.0172362563901,5340
81.2,0.0172362563901,5341
80.4,0.0172362563901,5342
79.6,0.0172362563901,5343
78.8,0.0172362563901,5344
78.0,0.0172362563901,5345
79.0,0.0172362563901,5346
79.4,0.0172362563901,5347
79.8,0.0172362563901,5348
80.2,0.0172362563901,5349
80.6,0.0172362563901,5350
81.0,0.0172362563901,5351
80.77777777777777,0.0172362563901,5352
80.55555555555556,0.0172362563901,5353
80.33333333333333,0.0172362563901,5354
80.11111111111111,0.0172362563901,5355
79.88888888888889,0.0172362563901,5356
79.66666666666667,0.0172362563901,5357
79.44444444444444,0.0172362563901,5358
79.22222222222223,0.0172362563901,5359
79.0,0.0172362563901,5360
79.0,0.0172362563901,5361
79.0,0.0172362563901,5362
79.0,0.0172362563901,5363
79.33333333333333,0.0172362563901,5364
79.66666666666667,0.0172362563901,5365
80.0,0.0172362563901,5366
80.2,0.0172362563901,5367
80.4,0.0172362563901,5368
80.6,0.0172362563901,5369
80.8,0.0172362563901,5370
81.0,0.0172362563901,5371
81.28571428571429,0.0172362563901,5372
81.57142857142857,0.0172362563901,5373
81.85714285714286,0.0172362563901,5374
82.14285714285714,0.0172362563901,5375
82.42857142857143,0.0172362563901,5376
82.71428571428571,0.0172362563901,5377
83.0,0.0172362563901,5378
82.85714285714286,0.0172362563901,5379
82.71428571428571,0.0172362563901,5380
82.57142857142857,0.0172362563901,5381
82.42857142857143,0.0172362563901,5382
82.28571428571429,0.0172362563901,5383
82.14285714285714,0.0172362563901,5384
82.0,0.0172362563901,5385
81.8,0.0172362563901,5386
81.6,0.0172362563901,5387
81.4,0.0172362563901,5388
81.2,0.0172362563901,5389
81.0,0.0172362563901,5390
79.8,0.0172362563901,5391
78.6,0.0172362563901,5392
77.4,0.0172362563901,5393
76.2,0.0172362563901,5394
75.0,0.0172362563901,5395
74.5,0.0172362563901,5396
74.0,0.0172362563901,5397
73.5,0.0172362563901,5398
73.0,0.0172362563901,5399
73.0,0.0172362563901,5400
73.0,0.0172362563901,5401
73.22222222222223,0.0172362563901,5402
73.44444444444444,0.0172362563901,5403
73.66666666666667,0.0172362563901,5404
73.88888888888889,0.0172362563901,5405
74.11111111111111,0.0172362563901,5406
74.33333333333333,0.0172362563901,5407
74.55555555555556,0.0172362563901,5408
74.77777777777777,0.0172362563901,5409
75.0,0.0172362563901,5410
75.4,0.0172362563901,5411
75.8,0.0172362563901,5412
76.2,0.0172362563901,5413
76.6,0.0172362563901,5414
77.0,0.0172362563901,5415
76.6,0.0172362563901,5416
76.2,0.0172362563901,5417
75.8,0.0172362563901,5418
75.4,0.0172362563901,5419
75.0,0.0172362563901,5420
75.0,0.0172362563901,5421
75.0,0.0172362563901,5422
75.0,0.0172362563901,5423
75.0,0.0172362563901,5424
74.75,0.0172362563901,5425
74.5,0.0172362563901,5426
74.25,0.0172362563901,5427
74.0,0.0172362563901,5428
74.0,0.0172362563901,5429
74.0,0.0172362563901,5430
74.0,0.0172362563901,5431
74.0,0.0172362563901,5432
74.4,0.0172362563901,5433
74.8,0.0172362563901,5434
75.2,0.0172362563901,5435
75.6,0.0172362563901,5436
76.0,0.0172362563901,5437
75.6,0.0172362563901,5438
75.2,0.0172362563901,5439
74.8,0.0172362563901,5440
74.4,0.0172362563901,5441
74.0,0.0172362563901,5442
74.0,0.0172362563901,5443
74.0,0.0172362563901,5444
74.0,0.0172362563901,5445
74.0,0.0172362563901,5446
74.0,0.0172362563901,5447
74.0,0.0172362563901,5448
74.0,0.0172362563901,5449
74.0,0.0172362563901,5450
74.0,0.0172362563901,5451
74.28571428571429,0.0172362563901,5452
74.57142857142857,0.0172362563901,5453
74.85714285714286,0.0172362563901,5454
75.14285714285714,0.0172362563901,5455
75.42857142857143,0.0172362563901,5456
75.71428571428571,0.0172362563901,5457
76.0,0.0172362563901,5458
75.71428571428571,0.0172362563901,5459
75.42857142857143,0.0172362563901,5460
75.14285714285714,0.0172362563901,5461
74.85714285714286,0.0172362563901,5462
74.57142857142857,0.0172362563901,5463
74.28571428571429,0.0172362563901,5464
74.0,0.0172362563901,5465
74.0,0.0172362563901,5466
74.0,0.0172362563901,5467
74.5,0.0172362563901,5468
75.0,0.0172362563901,5469
75.5,0.0172362563901,5470
76.0,0.0172362563901,5471
76.5,0.0172362563901,5472
77.0,0.0172362563901,5473
77.5,0.0172362563901,5474
78.0,0.0172362563901,5475
78.5,0.0172362563901,5476
79.0,0.0172362563901,5477
79.33333333333333,0.0172362563901,5478
79.66666666666667,0.0172362563901,5479
80.0,0.0172362563901,5480
80.33333333333333,0.0172362563901,5481
80.66666666666667,0.0172362563901,5482
81.0,0.0172362563901,5483
80.8,0.0172362563901,5484
80.6,0.0172362563901,5485
80.4,0.0172362563901,5486
80.2,0.0172362563901,5487
80.0,0.0172362563901,5488
80.0,0.0172362563901,5489
80.0,0.0172362563901,5490
80.0,0.0172362563901,5491
80.0,0.0172362563901,5492
80.0,0.0172362563901,5493
80.0,0.0172362563901,5494
79.5,0.0172362563901,5495
79.0,0.0172362563901,5496
79.28571428571429,0.0172362563901,5497
79.57142857142857,0.0172362563901,5498
79.85714285714286,0.0172362563901,5499
80.14285714285714,0.0172362563901,5500
80.42857142857143,0.0172362563901,5501
80.71428571428571,0.0172362563901,5502
81.0,0.0172362563901,5503
80.6,0.0172362563901,5504
80.2,0.0172362563901,5505
79.8,0.0172362563901,5506
79.4,0.0172362563901,5507
79.0,0.0172362563901,5508
79.66666666666667,0.0172362563901,5509
80.33333333333333,0.0172362563901,5510
81.0,0.0172362563901,5511
81.0,0.0172362563901,5512
81.0,0.0172362563901,5513
81.0,0.0172362563901,5514
81.0,0.0172362563901,5515
81.0,0.0172362563901,5516
81.4,0.0172362563901,5517
81.8,0.0172362563901,5518
82.2,0.0172362563901,5519
82.6,0.0172362563901,5520
83.0,0.0172362563901,5521
83.0,0.0172362563901,5522
83.0,0.0172362563901,5523
83.0,0.0172362563901,5524
83.0,0.0172362563901,5525
83.0,0.0172362563901,5526
83.0,0.0172362563901,5527
83.0,0.0172362563901,5528
83.0,0.0172362563901,5529
83.0,0.0172362563901,5530
83.0,0.0172362563901,5531
82.66666666666667,0.0172362563901,5532
82.33333333333333,0.0172362563901,5533
82.0,0.0172362563901,5534
81.66666666666667,0.0172362563901,5535
81.33333333333333,0.0172362563901,5536
81.0,0.0172362563901,5537
80.875,0.0172362563901,5538
80.75,0.0172362563901,5539
80.625,0.0172362563901,5540
80.5,0.0172362563901,5541
80.375,0.0172362563901,5542
80.25,0.0172362563901,5543
80.125,0.0172362563901,5544
80.0,0.0172362563901,5545
79.4,0.0172362563901,5546
78.8,0.0172362563901,5547
78.2,0.0172362563901,5548
77.6,0.0172362563901,5549
77.0,0.0172362563901,5550
76.8,0.0172362563901,5551
76.6,0.0172362563901,5552
76.4,0.0172362563901,5553
76.2,0.0172362563901,5554
76.0,0.0172362563901,5555
76.8,0.0172362563901,5556
77.6,0.0172362563901,5557
78.4,0.0172362563901,5558
79.2,0.0172362563901,5559
80.0,0.0172362563901,5560
79.6,0.0172362563901,5561
79.2,0.0172362563901,5562
78.8,0.0172362563901,5563
78.4,0.0172362563901,5564
78.0,0.0172362563901,5565
78.25,0.0172362563901,5566
78.5,0.0172362563901,5567
78.75,0.0172362563901,5568
79.0,0.0172362563901,5569
79.4,0.0172362563901,5570
79.8,0.0172362563901,5571
80.2,0.0172362563901,5572
80.6,0.0172362563901,5573
81.0,0.0172362563901,5574
81.0,0.0172362563901,5575
81.0,0.0172362563901,5576
81.0,0.0172362563901,5577
81.16666666666667,0.0172362563901,5578
81.33333333333333,0.0172362563901,5579
81.5,0.0172362563901,5580
81.66666666666667,0.0172362563901,5581
81.83333333333333,0.0172362563901,5582
82.0,0.0172362563901,5583
81.66666666666667,0.0172362563901,5584
81.33333333333333,0.0172362563901,5585
81.0,0.0172362563901,5586
80.33333333333333,0.0172362563901,5587
79.66666666666667,0.0172362563901,5588
79.0,0.0172362563901,5589
78.33333333333333,0.0172362563901,5590
77.66666666666667,0.0172362563901,5591
77.0,0.0172362563901,5592
76.33333333333333,0.0172362563901,5593
75.66666666666667,0.0172362563901,5594
75.0,0.0172362563901,5595
75.0,0.0172362563901,5596
75.0,0.0172362563901,5597
75.0,0.0172362563901,5598
75.0,0.0172362563901,5599
76.0,0.0172362563901,5600
77.0,0.0172362563901,5601
78.0,0.0172362563901,5602
79.0,0.0172362563901,5603
80.0,0.0172362563901,5604
81.0,0.0172362563901,5605
81.0,0.0172362563901,5606
80.375,0.0172362563901,5607
79.75,0.0172362563901,5608
79.125,0.0172362563901,5609
78.5,0.0172362563901,5610
77.875,0.0172362563901,5611
77.25,0.0172362563901,5612
76.625,0.0172362563901,5613
76.0,0.0172362563901,5614
76.0,0.0172362563901,5615
76.0,0.0172362563901,5616
76.0,0.0172362563901,5617
76.0,0.0172362563901,5618
76.0,0.0172362563901,5619
76.0,0.0172362563901,5620
76.0,0.0172362563901,5621
75.75,0.0172362563901,5622
75.5,0.0172362563901,5623
75.25,0.0172362563901,5624
75.0,0.0172362563901,5625
74.75,0.0172362563901,5626
74.5,0.0172362563901,5627
74.25,0.0172362563901,5628
74.0,0.0172362563901,5629
74.0,0.0172362563901,5630
74.0,0.0172362563901,5631
74.0,0.0172362563901,5632
73.66666666666667,0.0172362563901,5633
73.33333333333333,0.0172362563901,5634
73.0,0.0172362563901,5635
72.66666666666667,0.0172362563901,5636
72.33333333333333,0.0172362563901,5637
72.0,0.0172362563901,5638
72.33333333333333,0.0172362563901,5639
72.66666666666667,0.0172362563901,5640
73.0,0.0172362563901,5641
72.8,0.0172362563901,5642
72.6,0.0172362563901,5643
72.4,0.0172362563901,5644
72.2,0.0172362563901,5645
72.0,0.0172362563901,5646
72.5,0.0172362563901,5647
73.0,0.0172362563901,5648
73.5,0.0172362563901,5649
74.0,0.0172362563901,5650
74.5,0.0172362563901,5651
75.0,0.0172362563901,5652
75.5,0.0172362563901,5653
76.0,0.0172362563901,5654
75.33333333333333,0.0172362563901,5655
74.66666666666667,0.0172362563901,5656
74.0,0.0172362563901,5657
73.33333333333333,0.0172362563901,5658
72.66666666666667,0.0172362563901,5659
72.0,0.0172362563901,5660
72.0,0.0172362563901,5661
72.0,0.0172362563901,5662
72.0,0.0172362563901,5663
72.0,0.0172362563901,5664
72.0,0.0172362563901,5665
72.0,0.0172362563901,5666
72.0,0.0172362563901,5667
72.0,0.0172362563901,5668
72.0,0.0172362563901,5669
72.0,0.0172362563901,5670
72.5,0.0172362563901,5671
73.0,0.0172362563901,5672
73.71428571428571,0.0172362563901,5673
74.42857142857143,0.0172362563901,5674
75.14285714285714,0.0172362563901,5675
75.85714285714286,0.0172362563901,5676
76.57142857142857,0.0172362563901,5677
77.28571428571429,0.0172362563901,5678
78.0,0.0172362563901,5679
77.2,0.0172362563901,5680
76.4,0.0172362563901,5681
75.6,0.0172362563901,5682
74.8,0.0172362563901,5683
74.0,0.0172362563901,5684
75.0,0.0172362563901,5685
76.0,0.0172362563901,5686
77.0,0.0172362563901,5687
78.0,0.0172362563901,5688
79.0,0.0172362563901,5689
80.0,0.0172362563901,5690
80.5,0.0172362563901,5691
81.0,0.0172362563901,5692
80.125,0.0172362563901,5693
79.25,0.0172362563901,5694
78.375,0.0172362563901,5695
77.5,0.0172362563901,5696
76.625,0.0172362563901,5697
75.75,0.0172362563901,5698
74.875,0.0172362563901,5699
74.0,0.0172362563901,5700
73.75,0.0172362563901,5701
73.5,0.0172362563901,5702
73.25,0.0172362563901,5703
73.0,0.0172362563901,5704
73.0,0.0172362563901,5705
73.0,0.0172362563901,5706
73.0,0.0172362563901,5707
73.0,0.0172362563901,5708
73.0,0.0172362563901,5709
73.0,0.0172362563901,5710
73.0,0.0172362563901,5711
73.22222222222223,0.0172362563901,5712
73.44444444444444,0.0172362563901,5713
73.66666666666667,0.0172362563901,5714
73.88888888888889,0.0172362563901,5715
74.11111111111111,0.0172362563901,5716
74.33333333333333,0.0172362563901,5717
74.55555555555556,0.0172362563901,5718
74.77777777777777,0.0172362563901,5719
75.0,0.0172362563901,5720
74.5,0.0172362563901,5721
74.0,0.0172362563901,5722
73.5,0.0172362563901,5723
73.0,0.0172362563901,5724
73.5,0.0172362563901,5725
74.0,0.0172362563901,5726
74.5,0.0172362563901,5727
75.0,0.0172362563901,5728
75.33333333333333,0.0172362563901,5729
75.66666666666667,0.0172362563901,5730
76.0,0.0172362563901,5731
75.4,0.0172362563901,5732
74.8,0.0172362563901,5733
74.2,0.0172362563901,5734
73.6,0.0172362563901,5735
73.0,0.0172362563901,5736
73.66666666666667,0.0172362563901,5737
74.33333333333333,0.0172362563901,5738
75.0,0.0172362563901,5739
75.66666666666667,0.0172362563901,5740
76.33333333333333,0.0172362563901,5741
77.0,0.0172362563901,5742
77.66666666666667,0.0172362563901,5743
78.33333333333333,0.0172362563901,5744
79.0,0.0172362563901,5745
79.0,0.0172362563901,5746
78.55555555555556,0.0172362563901,5747
78.11111111111111,0.0172362563901,5748
77.66666666666667,0.0172362563901,5749
77.22222222222223,0.0172362563901,5750
76.77777777777777,0.0172362563901,5751
76.33333333333333,0.0172362563901,5752
75.88888888888889,0.0172362563901,5753
75.44444444444444,0.0172362563901,5754
75.0,0.0172362563901,5755
74.8,0.0172362563901,5756
74.6,0.0172362563901,5757
74.4,0.0172362563901,5758
74.2,0.0172362563901,5759
74.0,0.0172362563901,5760
74.0,0.0172362563901,5761
73.88888888888889,0.0172362563901,5762
73.77777777777777,0.0172362563901,5763
73.66666666666667,0.0172362563901,5764
73.55555555555556,0.0172362563901,5765
73.44444444444444,0.0172362563901,5766
73.33333333333333,0.0172362563901,5767
73.22222222222223,0.0172362563901,5768
73.11111111111111,0.0172362563901,5769
73.0,0.0172362563901,5770
72.66666666666667,0.0172362563901,5771
72.33333333333333,0.0172362563901,5772
72.0,0.0172362563901,5773
72.6,0.0172362563901,5774
73.2,0.0172362563901,5775
73.8,0.0172362563901,5776
74.4,0.0172362563901,5777
75.0,0.0172362563901,5778
75.0,0.0172362563901,5779
75.0,0.0172362563901,5780
75.0,0.0172362563901,5781
75.0,0.0172362563901,5782
74.57142857142857,0.0172362563901,5783
74.14285714285714,0.0172362563901,5784
73.71428571428571,0.0172362563901,5785
73.28571428571429,0.0172362563901,5786
72.85714285714286,0.0172362563901,5787
72.42857142857143,0.0172362563901,5788
72.0,0.0172362563901,5789
72.6,0.0172362563901,5790
73.2,0.0172362563901,5791
73.8,0.0172362563901,5792
74.4,0.0172362563901,5793
75.0,0.0172362563901,5794
74.75,0.0172362563901,5795
74.5,0.0172362563901,5796
74.25,0.0172362563901,5797
74.0,0.0172362563901,5798
73.6,0.0172362563901,5799
73.2,0.0172362563901,5800
72.8,0.0172362563901,5801
72.4,0.0172362563901,5802
72.0,0.0172362563901,5803
72.0,0.0172362563901,5804
72.0,0.0172362563901,5805
72.0,0.0172362563901,5806
71.88888888888889,0.0172362563901,5807
71.77777777777777,0.0172362563901,5808
71.66666666666667,0.0172362563901,5809
71.55555555555556,0.0172362563901,5810
71.44444444444444,0.0172362563901,5811
71.33333333333333,0.0172362563901,5812
71.22222222222223,0.0172362563901,5813
71.11111111111111,0.0172362563901,5814
71.0,0.0172362563901,5815
71.33333333333333,0.0172362563901,5816
71.66666666666667,0.0172362563901,5817
72.0,0.0172362563901,5818
72.16666666666667,0.0172362563901,5819
72.33333333333333,0.0172362563901,5820
72.5,0.0172362563901,5821
72.66666666666667,0.0172362563901,5822
72.83333333333333,0.0172362563901,5823
73.0,0.0172362563901,5824
73.16666666666667,0.0172362563901,5825
73.33333333333333,0.0172362563901,5826
73.5,0.0172362563901,5827
73.66666666666667,0.0172362563901,5828
73.83333333333333,0.0172362563901,5829
74.0,0.0172362563901,5830
73.0,0.0172362563901,5831
73.0,0.0172362563901,5832
73.0,0.0172362563901,5833
73.0,0.0172362563901,5834
73.0,0.0172362563901,5835
73.0,0.0172362563901,5836
74.0,0.0172362563901,5837
75.0,0.0172362563901,5838
76.0,0.0172362563901,5839
77.0,0.0172362563901,5840
78.0,0.0172362563901,5841
77.44444444444444,0.0172362563901,5842
76.88888888888889,0.0172362563901,5843
76.33333333333333,0.0172362563901,5844
75.77777777777777,0.0172362563901,5845
75.22222222222223,0.0172362563901,5846
74.66666666666667,0.0172362563901,5847
74.11111111111111,0.0172362563901,5848
73.55555555555556,0.0172362563901,5849
73.0,0.0172362563901,5850
72.75,0.0172362563901,5851
72.5,0.0172362563901,5852
72.25,0.0172362563901,5853
72.0,0.0172362563901,5854
72.5,0.0172362563901,5855
73.0,0.0172362563901,5856
73.44444444444444,0.0172362563901,5857
73.88888888888889,0.0172362563901,5858
74.33333333333333,0.0172362563901,5859
74.77777777777777,0.0172362563901,5860
75.22222222222223,0.0172362563901,5861
75.66666666666667,0.0172362563901,5862
76.11111111111111,0.0172362563901,5863
76.55555555555556,0.0172362563901,5864
77.0,0.0172362563901,5865
77.0,0.0172362563901,5866
77.0,0.0172362563901,5867
77.0,0.0172362563901,5868
77.0,0.0172362563901,5869
77.0,0.0172362563901,5870
77.0,0.0172362563901,5871
77.0,0.0172362563901,5872
77.0,0.0172362563901,5873
77.0,0.0172362563901,5874
77.0,0.0172362563901,5875
78.0,0.0172362563901,5876
77.625,0.0172362563901,5877
77.25,0.0172362563901,5878
76.875,0.0172362563901,5879
76.5,0.0172362563901,5880
76.125,0.0172362563901,5881
75.75,0.0172362563901,5882
75.375,0.0172362563901,5883
75.0,0.0172362563901,5884
76.33333333333333,0.0172362563901,5885
77.66666666666667,0.0172362563901,5886
79.0,0.0172362563901,5887
78.25,0.0172362563901,5888
77.5,0.0172362563901,5889
76.75,0.0172362563901,5890
76.0,0.0172362563901,5891
75.25,0.0172362563901,5892
74.5,0.0172362563901,5893
73.75,0.0172362563901,5894
73.0,0.0172362563901,5895
73.0,0.0172362563901,5896
73.83333333333333,0.0172362563901,5897
74.66666666666667,0.0172362563901,5898
75.5,0.0172362563901,5899
76.33333333333333,0.0172362563901,5900
77.16666666666667,0.0172362563901,5901
78.0,0.0172362563901,5902
77.375,0.0172362563901,5903
76.75,0.0172362563901,5904
76.125,0.0172362563901,5905
75.5,0.0172362563901,5906
74.875,0.0172362563901,5907
74.25,0.0172362563901,5908
73.625,0.0172362563901,5909
73.0,0.0172362563901,5910
73.0,0.0172362563901,5911
73.0,0.0172362563901,5912
73.0,0.0172362563901,5913
72.66666666666667,0.0172362563901,5914
72.33333333333333,0.0172362563901,5915
72.0,0.0172362563901,5916
72.4,0.0172362563901,5917
72.8,0.0172362563901,5918
73.2,0.0172362563901,5919
73.6,0.0172362563901,5920
74.0,0.0172362563901,5921
73.83333333333333,0.0172362563901,5922
73.66666666666667,0.0172362563901,5923
73.5,0.0172362563901,5924
73.33333333333333,0.0172362563901,5925
73.16666666666667,0.0172362563901,5926
73.0,0.0172362563901,5927
73.0,0.0172362563901,5928
73.0,0.0172362563901,5929
73.0,0.0172362563901,5930
73.0,0.0172362563901,5931
73.375,0.0172362563901,5932
73.75,0.0172362563901,5933
74.125,0.0172362563901,5934
74.5,0.0172362563901,5935
74.875,0.0172362563901,5936
75.25,0.0172362563901,5937
75.625,0.0172362563901,5938
76.0,0.0172362563901,5939
75.16666666666667,0.0172362563901,5940
74.33333333333333,0.0172362563901,5941
73.5,0.0172362563901,5942
72.66666666666667,0.0172362563901,5943
71.83333333333333,0.0172362563901,5944
71.0,0.0172362563901,5945
71.0,0.0172362563901,5946
71.42857142857143,0.0172362563901,5947
71.85714285714286,0.0172362563901,5948
72.28571428571429,0.0172362563901,5949
72.71428571428571,0.0172362563901,5950
73.14285714285714,0.0172362563901,5951
73.57142857142857,0.0172362563901,5952
74.0,0.0172362563901,5953
74.33333333333333,0.0172362563901,5954
74.66666666666667,0.0172362563901,5955
75.0,0.0172362563901,5956
75.44444444444444,0.0172362563901,5957
75.88888888888889,0.0172362563901,5958
76.33333333333333,0.0172362563901,5959
76.77777777777777,0.0172362563901,5960
77.22222222222223,0.0172362563901,5961
77.66666666666667,0.0172362563901,5962
78.11111111111111,0.0172362563901,5963
78.55555555555556,0.0172362563901,5964
79.0,0.0172362563901,5965
77.4,0.0172362563901,5966
75.8,0.0172362563901,5967
74.2,0.0172362563901,5968
72.6,0.0172362563901,5969
71.0,0.0172362563901,5970
70.75,0.0172362563901,5971
70.5,0.0172362563901,5972
70.25,0.0172362563901,5973
70.0,0.0172362563901,5974
70.33333333333333,0.0172362563901,5975
70.66666666666667,0.0172362563901,5976
71.0,0.0172362563901,5977
71.33333333333333,0.0172362563901,5978
71.66666666666667,0.0172362563901,5979
72.0,0.0172362563901,5980
71.0,0.0172362563901,5981
71.0,0.0172362563901,5982
71.0,0.0172362563901,5983
71.0,0.0172362563901,5984
